timestamp,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
2020-07-04T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,124.44393900000034,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
2020-07-04T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,68.72444299999995,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2020-07-04T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,52.85116300000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
2020-07-04T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,339.82726400000047,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2020-07-04T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,159.72251400000005,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,28.0,9.4,9.5,9.3,9.6,9.6,9.8,9.6,0.8,0.6,18.4
2020-07-04T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,193.1414650000006,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,46.5,14.2,14.2,13.9,14.5,14.5,14.7,14.6,11.2,10.6,13.7
2020-07-04T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,246.81365699999992,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,62.4,18.2,18.2,17.9,18.5,18.6,18.9,18.8,26.0,25.0,27.1
2020-07-04T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,83.92152400000043,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,72.9,20.3,20.2,20.0,20.5,20.6,20.9,20.8,39.3,38.6,0.0
2020-07-04T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.32939099999976,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,75.4,20.7,20.5,20.2,20.8,20.9,21.2,21.1,47.3,46.5,0.0
2020-07-04T10:00:00,0.0,0.0,72.96556199999972,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,75.9,20.7,20.5,20.3,20.9,21.0,21.3,21.1,52.0,51.3,0.0
2020-07-04T11:00:00,0.0,0.0,30.0,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,138.85393399999953,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,70.3,19.2,19.1,19.0,19.6,20.2,20.6,20.4,52.4,50.7,18.6
2020-07-04T12:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,185.97060899999988,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,63.5,17.8,17.7,17.5,17.9,17.9,18.5,18.2,46.7,45.3,16.9
2020-07-04T13:00:00,0.0,0.0,76.0,32.746511999999136,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,62.6,17.8,17.0,17.4,17.9,17.4,18.2,18.1,42.6,41.7,1.9
2020-07-04T14:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,203.162494000002,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,60.0,15.6,15.6,16.5,16.6,15.6,16.4,16.5,34.0,34.8,11.1
2020-07-04T15:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,282.0169470614035,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,186.26944593859665,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,56.4,14.6,0.8,14.5,6.4,12.5,11.9,12.0,24.8,24.9,0.0
2020-07-04T16:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,280.5016081140351,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,243.8350568859655,155.0,350.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,40.7,10.2,8.8,11.1,3.2,9.0,0.8,5.7,12.6,13.1,0.0
2020-07-04T17:00:00,20.0,0.0,76.0,76.0,20.0,0.0,76.0,76.0,276.2029935526316,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,296.8252594473688,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,17.6,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.4,0.0
2020-07-04T18:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,271.50235030701754,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,255.75123669298364,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-07-04T19:00:00,0.0,0.0,76.0,76.0,0.0,8.0,76.0,76.0,268.68814942982453,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,187.3016575701763,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2020-07-04T20:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,181.97946599999972,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04T21:00:00,0.0,0.0,76.0,76.0,18.13379521052699,0.0,76.0,76.0,257.6942107894737,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04T22:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,205.57778299999944,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04T23:00:00,0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,119.33018300000026,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2020-07-05T00:00:00,0.0,0.0,48.82879799999836,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,22.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
2020-07-05T01:00:00,0.0,0.0,76.0,0.0,8.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,37.55482400000077,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,22.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
2020-07-05T02:00:00,0.0,0.0,62.104750000000266,0.0,8.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,22.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2020-07-05T03:00:00,0.0,0.0,68.96872800000014,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05T04:00:00,0.0,0.0,75.62953999999868,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,275.04834200000005,0.0,0.0,0.0,400.0,27.4,27.4,27.4,27.4,27.4,27.4,9.7,9.0,8.8,9.2,9.3,9.4,8.8,8.1,1.0,0.8,0.0
2020-07-05T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,198.6834740000004,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,16.4,13.5,14.0,13.7,14.2,14.2,13.7,13.9,12.2,11.5,0.0
2020-07-05T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,252.57887199999985,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,45.1,16.2,16.0,16.0,16.6,17.1,16.1,15.6,23.9,19.3,0.0
2020-07-05T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,316.19272600000045,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.2,18.5,18.2,17.8,16.9,18.0,16.7,16.2,34.1,30.4,0.0
2020-07-05T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,336.56071299999985,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,53.7,18.9,18.5,18.4,18.3,18.7,18.5,18.4,41.7,39.9,0.0
2020-07-05T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,106.42993600000034,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,56.7,19.3,18.8,18.5,18.7,18.4,18.9,18.4,45.7,45.8,0.7
2020-07-05T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,155.0,139.7446809999991,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,19.2,18.6,18.0,18.3,18.4,18.9,18.7,48.4,48.0,6.2
2020-07-05T12:00:00,0.0,0.0,60.18842200000012,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,65.3,18.6,18.3,17.7,17.9,18.6,19.0,18.9,48.0,47.7,12.6
2020-07-05T13:00:00,10.311083999999925,0.0,76.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,65.7,18.0,17.6,17.1,17.8,18.3,18.7,18.7,43.7,43.0,12.1
2020-07-05T14:00:00,0.0,0.0,34.113359999997755,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,63.4,16.9,16.6,16.3,17.3,17.5,18.0,17.6,36.1,35.0,14.6
2020-07-05T15:00:00,0.0,0.0,76.0,45.21721900000007,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,56.5,13.4,10.9,14.7,15.8,15.9,15.8,14.1,25.6,26.0,18.5
2020-07-05T16:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,238.4796140000007,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,43.4,0.0,0.0,7.5,0.1,12.1,7.1,7.6,12.8,13.4,17.7
2020-07-05T17:00:00,0.0,0.0,76.0,76.0,8.0,17.579218394738042,76.0,76.0,266.26051460526315,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,17.9,0.0,2.7,0.0,1.0,0.0,0.0,0.0,0.3,0.5,12.7
2020-07-05T18:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,233.35715000000027,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
2020-07-05T19:00:00,0.0,0.0,76.0,76.0,13.625705307017697,0.0,76.0,76.0,262.19383969298246,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8
2020-07-05T20:00:00,0.0,0.0,76.0,76.0,8.0,0.0,76.0,76.0,250.78248400000072,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
2020-07-05T21:00:00,0.0,0.0,0.0,76.0,0.0,0.0,76.0,76.0,214.4972790000005,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
2020-07-05T22:00:00,0.0,0.0,0.0,52.61875299999933,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3
2020-07-05T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,295.5170209999992,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4
2020-07-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,58.713659000192976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,120.70900299980735,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
2020-07-06T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,228.8964870000002,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7
2020-07-06T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,318.91969300000005,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3
2020-07-06T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,65.29069800000212,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2020-07-06T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,231.49421099999995,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8
2020-07-06T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,197.86274099999991,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,26.9,9.4,9.5,9.2,9.6,9.5,9.8,9.6,0.9,1.0,38.5
2020-07-06T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,238.13038100000017,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.5,14.4,14.4,14.1,14.7,14.6,14.9,14.8,12.4,7.6,6.8
2020-07-06T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,295.5662050000001,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,50.8,17.4,17.3,17.1,17.6,17.3,17.5,17.4,22.6,15.2,0.0
2020-07-06T08:00:00,13.193765000000084,0.0,0.0,0.0,0.0,8.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,58.9,18.5,18.3,18.2,18.7,18.5,18.8,18.8,33.5,28.7,0.0
2020-07-06T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,130.46561100000054,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,63.8,18.5,18.2,18.2,18.6,18.4,18.6,18.6,40.4,35.7,0.0
2020-07-06T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,341.3183080000001,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,66.5,18.4,18.1,17.9,18.4,18.6,18.9,19.1,45.8,42.0,0.0
2020-07-06T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,142.85413200000096,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,60.0,18.8,18.4,18.2,18.8,18.6,18.8,18.7,45.7,46.9,18.5
2020-07-06T12:00:00,0.0,0.0,61.47783300000039,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,60.4,18.3,18.0,18.1,18.7,18.7,19.0,18.9,45.5,45.7,28.7
2020-07-06T13:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,195.5094509999995,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,59.0,17.9,17.4,17.5,18.2,17.7,18.2,18.2,42.6,42.1,30.2
2020-07-06T14:00:00,0.0,0.0,76.0,39.51172700000069,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,15.0,17.4,17.1,16.1,17.5,16.5,17.0,17.5,35.6,34.6,21.0
2020-07-06T15:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,202.67130100000003,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.2,15.8,15.4,15.5,15.7,16.0,15.2,16.5,23.2,25.4,30.0
2020-07-06T16:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,232.11489400000028,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,31.1,12.0,12.0,12.0,11.7,12.4,12.8,12.4,12.3,10.0,10.7
2020-07-06T17:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,251.14374099999804,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,16.7,4.3,4.4,4.3,4.3,2.9,4.9,5.0,0.3,0.5,0.4
2020-07-06T18:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,203.86239499999976,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2020-07-06T19:00:00,0.0,0.0,76.0,41.54641300000223,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
2020-07-06T20:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,243.2995050000009,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
2020-07-06T21:00:00,0.0,0.0,76.0,75.47001500000027,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
2020-07-06T22:00:00,0.0,0.0,0.0,33.11345900000011,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4
2020-07-06T23:00:00,0.0,0.0,0.0,41.53879300000014,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4
2020-07-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,25.5119250000007,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
2020-07-07T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,111.88698700000045,0.0,155.0,350.0,0.0,0.0,22.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
2020-07-07T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.34042600000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,22.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5
2020-07-07T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,70.75853500000146,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
