101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,2.7,2.8,2.7,3.4,2.7,2.8,2.8,0.0,0.0,465.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,33.5,10.8,11.3,10.9,11.5,10.9,11.0,10.8,1.3,0.9,164.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,51.3,15.4,16.0,15.4,16.0,15.3,15.4,15.1,12.7,12.1,19.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,62.3,17.3,17.9,17.3,17.9,17.2,17.3,17.3,25.1,25.2,1.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.2,18.7,18.2,18.6,18.2,18.5,18.6,18.0,34.8,36.2,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,65.7,18.9,18.7,18.9,18.6,18.8,18.9,18.3,41.0,43.7,0.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,69.9,18.8,19.1,18.8,19.1,18.7,18.8,19.3,47.2,48.4,1.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,69.0,18.9,19.0,18.9,19.0,18.8,18.9,19.7,49.6,49.9,2.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.2,19.0,18.9,18.8,18.9,18.7,18.8,19.2,47.7,48.2,5.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.3,18.1,18.7,18.1,18.8,18.0,18.1,19.0,43.1,44.0,78.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.0,18.0,17.8,18.0,17.9,18.0,18.1,18.4,35.9,36.5,95.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,57.9,16.4,16.2,16.5,16.4,16.5,16.6,16.8,25.0,25.6,64.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,43.2,12.4,12.1,12.6,12.5,12.7,12.8,13.1,11.9,12.5,160.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,15.1,4.2,4.2,4.5,5.4,4.7,4.8,5.0,0.1,0.2,124.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.7,2.8,2.7,3.3,2.7,2.8,2.7,0.0,0.0,15.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,14.6,14.6,14.6,14.6,14.6,14.6,33.6,10.9,11.1,10.9,11.3,10.9,11.0,10.6,1.2,0.9,0.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,50.9,15.7,15.6,15.5,15.7,15.6,15.7,15.3,12.8,12.1,13.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,27.4,27.4,27.4,27.4,27.4,27.4,61.8,17.8,18.4,17.6,18.3,17.7,17.8,18.0,25.7,25.0,14.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.9,19.0,19.3,18.7,19.3,18.7,18.8,18.0,34.8,35.5,73.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.6,18.7,19.4,18.5,19.4,18.6,18.7,18.2,40.9,42.1,79.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,69.2,19.0,19.4,18.8,19.3,18.9,19.0,19.2,47.1,46.8,41.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,68.4,19.1,18.9,18.9,18.9,19.0,19.1,18.9,47.8,48.1,325.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,68.2,19.1,18.4,18.7,18.4,18.8,18.9,18.4,45.9,46.7,317.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.1,18.6,18.0,18.5,18.0,18.6,18.7,18.0,41.3,42.1,46.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.6,39.6,39.6,39.6,39.6,39.6,63.5,17.8,17.8,17.8,17.8,17.9,18.1,17.9,35.3,36.1,78.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,57.2,16.1,16.3,16.0,16.5,16.1,16.2,15.5,23.8,25.1,30.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,42.5,12.3,12.5,12.5,12.9,12.4,12.6,12.5,11.6,12.3,69.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,15.2,4.2,4.3,4.5,5.6,4.7,4.8,4.9,0.1,0.2,82.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,9.4,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.6,2.7,2.6,3.3,2.7,2.7,2.6,0.0,0.0,453.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.7,13.7,13.7,13.7,13.7,13.7,33.4,10.3,10.7,10.3,11.0,10.3,10.4,10.7,1.2,0.9,348.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,52.8,15.0,15.1,14.8,15.2,14.9,14.9,15.5,12.6,12.1,98.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,61.6,17.5,18.3,17.3,17.5,17.2,17.4,18.2,25.8,25.2,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.5,18.9,19.4,18.6,18.9,18.7,18.8,19.0,36.3,34.5,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,66.6,19.0,19.6,18.9,18.9,18.9,19.1,18.6,41.8,42.8,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,65.1,18.6,19.6,18.5,18.6,18.5,18.6,18.4,45.3,47.6,0.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.3,19.3,19.4,19.1,19.4,19.2,19.4,18.7,47.4,48.6,5.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.8,18.9,18.6,18.5,18.7,18.8,18.9,18.8,46.6,46.7,0.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.1,18.6,18.5,18.4,18.8,18.0,18.5,18.3,42.1,41.8,0.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.0,17.9,17.6,17.9,17.8,17.4,18.0,17.3,34.3,35.1,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,58.0,16.0,15.8,16.1,16.2,15.6,16.0,15.9,24.3,24.9,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,43.3,12.2,11.9,12.3,12.6,12.0,12.4,12.3,11.6,12.2,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,15.3,4.3,4.2,4.5,5.6,4.3,4.7,4.8,0.1,0.2,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,2.6,2.7,2.6,3.3,2.7,2.7,2.7,0.0,0.0,247.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.7,13.7,13.7,13.7,13.7,13.7,32.6,10.4,11.0,10.5,10.9,10.6,10.6,10.7,1.2,0.9,255.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,52.1,15.2,15.2,15.1,15.3,15.3,15.4,15.4,12.6,12.3,332.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,62.2,18.1,17.9,18.0,18.0,18.1,18.2,17.2,24.9,25.9,202.7
