101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-3.7050362777790724e-12,0.0,0.0,0.0,1.2789769243681803e-12,0.0,0.0,0.0,-2.1316282072803006e-14,6.217248937900877e-14,0.0,0.0,0.0,-5.398126390332436e-12,0.0,0.0,7.482903185973555e-14,3.126388037344441e-13,145.803563000005,0.0,0.0,0.0,0.0,399.99999999999784,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.2,2020-01-03T06:00:00
-7.993605777301127e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,0.0,0.0,1.4210854715202004e-14,3.6148861681795097e-13,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,4.4919623576333834e-13,-2.1316282072803006e-13,2.6645352591003757e-14,0.0,0.0,0.0,0.0,395.9999999999834,3.3,3.3,3.3,3.3,3.3,3.3,49.6,15.0,14.8,14.8,14.9,14.9,15.1,14.4,14.7,13.4,590.8997030000149,2020-01-03T07:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,0.0,-1.3633538742396922e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,1.7541523789077473e-13,7.389644451905042e-13,-3.197442310920451e-14,0.0,0.0,0.0,0.0,395.99999999999716,3.3,3.3,3.3,3.3,3.3,3.3,62.9,18.4,18.0,18.2,18.2,18.4,18.700000000000003,17.5,28.7,27.7,467.81939600000123,2020-01-03T08:00:00
8.859579736508749e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,0.0,1.4210854715202004e-14,-1.7408297026122455e-13,0.0,0.0,0.0,-1.0746958878371515e-13,0.0,0.0,-8.526512829121202e-14,2.8421709430404007e-13,118.40727399999786,0.0,0.0,0.0,0.0,1.7053025658242404e-12,3.3,3.3,3.3,3.3,3.3,3.3,66.1,18.9,18.8,18.6,19.0,18.9,19.199999999999996,17.6,37.6,37.1,690.3,2020-01-03T09:00:00
5.861977570020827e-14,0.0,0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,-3.552713678800501e-14,-4.618527782440651e-14,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,-2.7000623958883807e-13,2.842170943040401e-14,128.88337499999943,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.8,3.8,3.8,3.8,3.8,3.8,64.0,19.1,18.8,18.9,19.0,19.2,19.5,18.4,44.4,41.3,647.2000000000007,2020-01-03T10:00:00
7.105427357601002e-15,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-3.019806626980426e-14,0.0,0.0,0.0,1.545430450278218e-13,0.0,0.0,-2.948752353404416e-13,2.2737367544323206e-13,62.591637999999506,0.0,0.0,0.0,0.0,4.547473508864641e-13,3.3,3.3,3.3,3.3,3.3,3.3,60.8,18.9,18.6,18.7,18.8,19.0,19.199999999999996,18.6,47.3,44.3,698.7,2020-01-03T11:00:00
6.572520305780927e-14,0.0,0.0,0.0,-6.750155989720952e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-1.532107773982716e-13,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,-9.392486788328824e-14,-2.5579538487363607e-13,-1.971756091734278e-13,0.0,0.0,0.0,0.0,395.999999999996,3.3,3.3,3.3,3.3,3.3,3.3,60.3,18.4,18.1,18.2,18.2,18.5,18.799999999999997,18.0,45.1,43.8,362.6728349999996,2020-01-03T12:00:00
-6.750155989720952e-14,0.0,0.0,0.0,5.3290705182007514e-14,0.0,0.0,0.0,1.4210854715202004e-14,4.8405723873656825e-14,0.0,0.0,0.0,1.4921397450962104e-13,0.0,0.0,-4.189981694935341e-13,7.105427357601002e-14,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,395.9999999999824,3.3,3.3,3.3,3.3,3.3,3.3,61.5,17.5,17.1,17.3,17.3,17.6,17.9,17.4,39.6,38.8,378.17441900001404,2020-01-03T13:00:00
1.4210854715202004e-14,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,2.842170943040401e-14,-6.639133687258436e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,-2.3314683517128287e-15,-2.842170943040401e-14,-1.971756091734278e-13,0.0,0.0,0.0,0.0,395.9999999998572,3.3,3.3,3.3,3.3,3.3,3.3,56.7,15.7,15.2,15.5,15.4,15.8,16.0,16.0,30.1,28.5,421.47090500013974,2020-01-03T14:00:00
1.4210854715202004e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,37.450520000000225,0.0,-2.1316282072803006e-14,-1.7763568394002505e-14,0.0,0.0,0.0,-2.3092638912203256e-13,0.0,1.1368683772161603e-13,-7.505107646466058e-14,5.684341886080802e-14,-1.4921397450962104e-13,0.0,0.0,0.0,0.0,400.000000000001,3.3,3.3,3.3,3.3,3.3,3.3,32.2,10.3,9.8,10.2,10.4,10.3,10.400000000000002,10.2,12.9,14.3,491.6,2020-01-03T15:00:00
-3.160930462443243e-14,0.0,1.2664439553234583e-13,0.0,-4.973799150320701e-14,0.0,64.25121199999988,30.0,2.1316282072803006e-14,6.714628852932947e-13,0.0,0.0,0.0,2.0605739337042905e-13,0.0,155.0,2.362554596402333e-13,2.8421709430404007e-13,155.0000000000001,139.9999999999988,0.0,0.0,0.0,400.00000000000034,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,2020-01-03T16:00:00
-1.8758328224066645e-12,0.0,0.0,0.0,1.0658141036401503e-13,0.0,76.0,76.0,-2.1316282072803006e-14,-3.019806626980426e-14,0.0,0.0,0.0,-4.920508445138694e-12,0.0,155.0,-2.4868995751603507e-14,2.842170943040401e-14,154.9999999999998,341.5714000000031,0.0,0.0,0.0,399.9999999999998,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2020-01-03T17:00:00
-9.325873406851315e-13,0.0,0.0,0.0,-1.3287149158713873e-12,0.0,76.0,76.0,1.4210854715202004e-14,5.3290705182007514e-14,0.0,0.0,0.0,-2.149391775674303e-12,0.0,155.0,1.9895196601282805e-13,1.9895196601282805e-13,155.0000000000001,291.52008900000374,0.0,0.0,0.0,399.99999999999994,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,2020-01-03T18:00:00
9.849898674474389e-13,0.0,0.0,0.0,-2.2666313270747196e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-3.019806626980426e-14,0.0,0.0,0.0,8.57980353430321e-13,0.0,155.0,-4.085620730620576e-14,1.4210854715202004e-13,155.00000000000017,187.88213800000153,0.0,0.0,0.0,399.9999999999997,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,2020-01-03T19:00:00
-1.3100631690576847e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,30.000000000000078,-1.9184653865522705e-13,-1.4210854715202004e-14,9.592326932761353e-14,0.0,0.0,0.0,-4.671818487622659e-13,0.0,142.4884710000007,-9.334755191048316e-13,6.252776074688882e-13,154.99999999999937,0.0,0.0,0.0,0.0,399.9999999999998,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.5,2020-01-03T20:00:00
8.43769498715119e-15,0.0,0.0,0.0,1.2789769243681803e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-4.529709940470639e-14,0.0,0.0,0.0,-8.326672684688674e-15,0.0,100.69604200000003,-3.5083047578154947e-13,4.121147867408581e-13,154.99999999999983,0.0,0.0,0.0,0.0,399.9999999999998,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.6,2020-01-03T21:00:00
4.75175454539567e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,-3.108624468950438e-14,0.0,0.0,0.0,9.725553695716371e-14,0.0,82.13384500000029,-1.2745360322696797e-13,3.694822225952521e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000057,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,2020-01-03T22:00:00
-1.0826894936144527e-12,0.0,0.0,0.0,-8.739675649849232e-13,0.0,0.0,0.0,2.842170943040401e-14,-2.042810365310288e-14,0.0,0.0,0.0,-1.3642420526593924e-12,0.0,0.0,1.056044141023449e-12,3.410605131648481e-13,130.49238000000054,0.0,0.0,0.0,0.0,400.00000000000034,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.1,2020-01-03T23:00:00
4.385380947269368e-15,0.0,0.0,0.0,-3.552713678800501e-14,0.0,29.999999999999872,1.4210854715202004e-14,0.0,5.1514348342607263e-14,0.0,0.0,0.0,2.881653249353633e-13,0.0,141.04967840000054,-3.2018832030189515e-13,2.7000623958883807e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000006,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.8,2020-01-04T00:00:00
-4.867217739956686e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,50.95284510000044,-2.842170943040401e-14,1.865174681370263e-14,0.0,0.0,0.0,4.618527782440651e-13,0.0,155.0,-3.4861002973229915e-14,-8.526512829121202e-14,154.99999999999974,0.0,0.0,0.0,0.0,400.00000000000006,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,2020-01-04T01:00:00
3.2216653587304544e-13,0.0,30.00000000000001,-7.751375299201099e-15,1.2079226507921703e-13,0.0,76.0,72.45635819999974,-2.842170943040401e-14,2.864375403532904e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,155.0,-9.692247004977617e-14,-1.7053025658242404e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.00000000000017,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,2020-01-04T02:00:00
4.806314076891535e-13,0.0,4.872293045212115e-14,0.0,-5.684341886080802e-14,0.0,0.0,55.69554680000026,1.4210854715202004e-14,-2.1316282072803006e-14,0.0,0.0,0.0,-1.4566126083082054e-13,0.0,155.0,-2.0801138589376933e-12,1.5631940186722204e-13,154.9999999999997,140.0,0.0,0.0,0.0,400.00000000000034,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2020-01-04T03:00:00
2.6645352591003757e-14,0.0,-0.0,0.0,7.105427357601002e-15,0.0,35.9691737000023,30.0,-2.842170943040401e-14,-1.2434497875801753e-14,0.0,0.0,0.0,1.7763568394002505e-15,0.0,155.0,4.973799150320701e-14,-1.2789769243681803e-13,155.00000000000014,139.99999999999835,0.0,0.0,0.0,399.99999999999994,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2020-01-04T04:00:00
9.752952148600445e-14,0.0,9.051888878010583e-15,0.0,-2.4868995751603507e-14,0.0,76.0,31.480406000000546,1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-5.950795411990839e-13,0.0,155.0,-6.394884621840902e-14,-1.4210854715202004e-14,155.00000000000017,140.00000000000003,0.0,0.0,0.0,399.99999999999983,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,2020-01-04T05:00:00
-1.509903313490213e-14,0.0,0.0,0.0,6.394884621840902e-14,0.0,76.0,76.0,6.394884621840902e-14,-3.197442310920451e-14,0.0,0.0,0.0,3.623767952376511e-13,0.0,155.0,-6.750155989720952e-14,1.1368683772161603e-13,154.99999999999991,157.98812500000042,0.0,0.0,0.0,399.99999999999903,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,2020-01-04T06:00:00
2.1316282072803006e-14,0.0,30.000000000000007,0.0,-2.7533531010703882e-14,0.0,76.0,49.86140500000026,-7.105427357601002e-15,6.927791673660977e-14,0.0,0.0,0.0,-1.7337242752546445e-12,0.0,155.0,9.210410212290299e-13,9.947598300641403e-14,154.99999999999972,0.0,0.0,0.0,0.0,400.00000000000057,3.3,3.3,3.3,3.3,3.3,3.3,44.2,14.7,14.5,14.5,14.5,14.7,14.7,14.2,13.3,12.9,70.8,2020-01-04T07:00:00
-1.8891554987021664e-12,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,54.06808500000219,0.0,-2.1316282072803006e-14,7.105427357601002e-15,0.0,0.0,0.0,2.4069635173873394e-13,0.0,155.0,6.945555242054979e-13,-4.263256414560601e-14,155.00000000000006,0.0,0.0,0.0,0.0,400.000000000001,3.3,3.3,3.3,3.3,3.3,3.3,59.4,17.2,16.9,16.9,16.9,17.4,16.600000000000005,16.3,25.0,28.8,86.4,2020-01-04T08:00:00
5.38680211548126e-13,0.0,0.0,0.0,-9.947598300641403e-13,0.0,0.0,0.0,2.1316282072803006e-14,1.4210854715202004e-14,0.0,0.0,0.0,6.88338275267597e-14,0.0,145.91360699999996,-2.3092638912203256e-14,4.263256414560601e-14,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000003,3.3,3.3,3.3,3.3,3.3,3.3,58.4,17.4,16.7,16.6,16.7,16.3,15.8,16.0,34.6,39.8,101.7,2020-01-04T09:00:00
5.262457136723242e-13,0.0,0.0,0.0,-1.6697754290362354e-12,0.0,29.999999999999993,0.0,6.394884621840902e-14,-7.460698725481052e-14,0.0,0.0,0.0,1.3375967000683886e-12,0.0,146.04383999999573,3.3288927170360694e-12,0.0,155.00000000000003,0.0,0.0,0.0,0.0,400.0000000000008,3.3,3.3,3.3,3.3,3.3,3.3,58.9,16.3,15.8,15.8,14.4,14.1,14.500000000000002,13.6,36.2,45.8,48.2,2020-01-04T10:00:00
9.015010959956271e-14,0.0,0.0,0.0,-3.1796787425264483e-13,0.0,0.0,0.0,-7.105427357601002e-15,-3.197442310920451e-14,0.0,0.0,0.0,-6.039613253960852e-14,0.0,83.280752,-7.105427357601002e-14,-1.4210854715202004e-14,155.0,0.0,0.0,0.0,0.0,399.99999999999994,2.8,2.8,2.8,2.8,2.8,2.8,59.2,13.4,13.3,9.8,12.6,12.8,12.599999999999998,16.3,44.4,47.6,121.2,2020-01-04T11:00:00
5.240252676230739e-14,0.0,0.0,0.0,7.567280135845067e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-3.552713678800501e-14,0.0,0.0,0.0,1.8030021919912542e-13,0.0,0.0,-2.3447910280083306e-13,-3.126388037344441e-13,112.3702129999996,0.0,0.0,0.0,0.0,399.9999999999983,2.8,2.8,2.8,2.8,2.8,2.8,60.4,7.6,10.3,9.6,12.9,11.1,10.200000000000001,13.9,45.1,44.8,243.6,2020-01-04T12:00:00
1.283417816466681e-12,0.0,0.0,0.0,-9.210410212290299e-13,0.0,0.0,0.0,1.4210854715202004e-14,-2.4868995751603507e-14,0.0,0.0,0.0,1.580957587066223e-13,0.0,0.0,-1.2612133559741778e-13,-2.8421709430404007e-13,92.10712499999974,0.0,0.0,0.0,0.0,400.0,2.8,2.8,2.8,2.8,2.8,2.8,62.2,4.8,7.9,5.4,8.9,15.8,15.700000000000003,17.0,41.0,40.9,255.6,2020-01-04T13:00:00
-3.019806626980426e-14,0.0,0.0,0.0,-5.773159728050814e-14,0.0,0.0,0.0,-7.105427357601002e-15,-6.616929226765933e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,3.235189893757706e-13,1.2789769243681803e-13,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,395.9999999999907,3.3,3.3,3.3,3.3,3.3,3.3,55.1,2.7,14.3,15.2,15.5,16.1,16.1,15.4,29.4,31.2,367.62909500000893,2020-01-04T14:00:00
3.552713678800501e-14,0.0,0.0,0.0,-1.2434497875801753e-14,0.0,30.50554199999939,0.0,4.973799150320701e-14,-7.105427357601002e-15,0.0,0.0,0.0,3.410605131648481e-13,0.0,0.0,-7.287503933639528e-13,4.547473508864641e-13,2.7000623958883807e-13,0.0,0.0,0.0,0.0,399.9999999999998,2.8,2.8,2.8,2.8,2.8,2.8,33.1,10.4,10.2,10.5,10.7,10.7,10.6,10.4,13.3,15.5,441.7,2020-01-04T15:00:00
6.539560559737367e-14,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,4.707345624410664e-14,0.0,0.0,0.0,-8.453654443130176e-14,0.0,135.24735300000066,-5.03597163969971e-13,-2.2737367544323206e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000002,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,2020-01-04T16:00:00
-1.6679990721968352e-12,0.0,0.0,0.0,4.760636329592671e-13,0.0,76.0,76.0,2.1316282072803006e-14,-5.684341886080802e-14,0.0,0.0,0.0,-1.2114753644709708e-12,0.0,155.0,2.5224267119483557e-13,2.2737367544323206e-13,154.9999999999999,239.07263700000118,0.0,0.0,0.0,399.99999999999983,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,2020-01-04T17:00:00
-2.4868995751603507e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,46.54171200000155,0.0,7.105427357601002e-15,-3.019806626980426e-14,0.0,0.0,0.0,-6.23945339839338e-13,0.0,-1.2390088954816752e-13,-5.964118088286341e-13,7.958078640513122e-13,155.00000000000057,0.0,0.0,0.0,0.0,399.99999999999943,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4,2020-01-04T18:00:00
-2.7119695378274855e-12,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,-2.1316282072803006e-14,5.329070518200751e-15,0.0,0.0,0.0,-4.943545572899666e-12,0.0,0.0,-3.7614356074300304e-13,2.8421709430404007e-13,142.18530400000347,0.0,0.0,0.0,0.0,399.99999999999807,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.2,2020-01-04T19:00:00
-2.184252778647533e-12,0.0,0.0,0.0,1.2789769243681803e-13,0.0,0.0,0.0,-2.842170943040401e-14,2.4313884239290928e-14,0.0,0.0,0.0,-2.0512480602974392e-12,0.0,0.0,4.600209102534336e-13,1.7053025658242404e-13,117.98970800000448,0.0,0.0,0.0,0.0,399.9999999999991,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.5,2020-01-04T20:00:00
1.2967404927621828e-13,0.0,0.0,0.0,-4.050093593832571e-13,0.0,0.0,0.0,-2.842170943040401e-14,5.329070518200751e-15,0.0,0.0,0.0,-2.5224267119483557e-13,0.0,0.0,1.0755840662568517e-12,4.689582056016661e-13,-1.829647544582258e-13,0.0,0.0,0.0,0.0,396.00000000001353,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.7294409999876,2020-01-04T21:00:00
7.105427357601002e-15,0.0,0.0,0.0,1.7763568394002505e-13,0.0,0.0,0.0,-4.263256414560601e-14,-1.9539925233402755e-14,0.0,0.0,0.0,4.440892098500626e-14,0.0,0.0,2.248690122996777e-11,3.623767952376511e-12,-3.0730973321624333e-13,0.0,0.0,0.0,0.0,396.0000000000167,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.5013359999622,2020-01-04T22:00:00
-3.6415315207705135e-13,0.0,0.0,0.0,1.6342482922482304e-13,0.0,0.0,0.0,-1.4210854715202004e-14,8.881784197001252e-15,0.0,0.0,0.0,-1.3518075547835906e-12,0.0,0.0,-2.1582735598713043e-13,4.831690603168681e-13,1.0125233984581428e-13,0.0,0.0,0.0,0.0,396.00000000000944,6.1,6.1,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5618010999898,2020-01-04T23:00:00
-3.4283687000424834e-13,0.0,0.0,0.0,2.913225216616411e-13,0.0,0.0,0.0,-2.842170943040401e-14,1.7763568394002505e-15,0.0,0.0,0.0,-4.831690603168681e-13,0.0,0.0,2.5224267119483557e-13,4.263256414560601e-14,3.836930773104541e-13,0.0,0.0,0.0,0.0,396.0000000000151,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.8496783999844,2020-01-05T00:00:00
5.684341886080802e-14,0.0,0.0,0.0,2.5579538487363607e-13,0.0,0.0,0.0,2.842170943040401e-14,1.2434497875801753e-14,0.0,0.0,0.0,-1.120881165661558e-12,0.0,0.0,6.377121053446899e-13,5.115907697472721e-13,5.684341886080802e-14,0.0,0.0,0.0,0.0,396.000000000015,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.8563581999842,2020-01-05T01:00:00
-7.123190925995004e-13,0.0,0.0,0.0,7.958078640513122e-13,0.0,0.0,0.0,3.552713678800501e-14,-3.552713678800501e-15,0.0,0.0,0.0,2.078337502098293e-13,0.0,0.0,1.900701818158268e-13,3.126388037344441e-13,-2.7355895326763857e-13,0.0,0.0,0.0,0.0,396.0000000000134,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.792033599984,2020-01-05T02:00:00
-8.65085780787922e-13,0.0,0.0,0.0,5.684341886080801e-13,0.0,0.0,0.0,4.263256414560601e-14,-7.105427357601002e-15,0.0,0.0,0.0,-1.808331262509455e-12,0.0,0.0,1.5987211554602254e-14,-1.4210854715202004e-14,-1.2434497875801753e-14,0.0,0.0,0.0,0.0,396.0000000000117,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.1245422999888,2020-01-05T03:00:00
-3.5704772471945034e-13,0.0,0.0,0.0,2.7000623958883807e-13,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,1.021405182655144e-13,-5.400124791776761e-13,1.2967404927621828e-13,0.0,0.0,0.0,0.0,396.00000000000875,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0268183999904,2020-01-05T04:00:00
-6.750155989720952e-14,0.0,0.0,0.0,2.0605739337042905e-13,0.0,29.999999999999993,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,-1.4921397450962104e-13,0.0,0.0,-1.8705037518884637e-12,9.521272659185342e-13,8.171241461241152e-14,0.0,0.0,0.0,0.0,396.0,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.838050000001,2020-01-05T05:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,-4.618527782440651e-14,0.0,30.000000000000636,0.0,6.394884621840902e-14,3.552713678800501e-15,0.0,0.0,0.0,-9.631676101852673e-14,0.0,2.881632996737538e-13,-2.433608869978343e-13,1.9895196601282805e-13,-4.7197801222864655e-12,0.0,0.0,0.0,0.0,396.00000000000034,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.1814450000037,2020-01-05T06:00:00
-4.263256414560601e-14,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,0.0,4.263256414560601e-14,7.416289804496046e-14,0.0,0.0,0.0,-8.171241461241152e-14,0.0,0.0,4.89386309254769e-13,5.968558980384842e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,396.00000000001,3.3,3.3,3.3,3.3,3.3,3.3,49.2,15.0,15.4,15.3,15.0,14.8,15.0,14.8,14.9,13.9,530.4292429999903,2020-01-05T07:00:00
6.039613253960852e-14,0.0,0.0,0.0,-8.526512829121202e-14,0.0,0.0,0.0,2.1316282072803006e-14,-5.10702591327572e-14,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,5.555556015224283e-13,1.9895196601282805e-13,-3.019806626980426e-14,0.0,0.0,0.0,0.0,395.99999999999886,3.3,3.3,3.3,3.3,3.3,3.3,62.2,18.6,18.8,19.1,18.8,17.5,17.800000000000004,17.4,28.6,28.4,429.15437899999944,2020-01-05T08:00:00
2.7755575615628914e-13,0.0,0.0,0.0,1.1102230246251565e-15,0.0,56.55912899999947,0.0,-7.105427357601002e-15,-9.769962616701378e-15,0.0,0.0,0.0,4.796163466380676e-13,0.0,0.0,-3.26405569239796e-14,4.121147867408581e-13,-9.414691248821327e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.8,3.8,3.8,3.8,3.8,3.8,65.8,19.2,19.4,19.8,19.4,18.0,18.199999999999996,17.9,38.2,38.3,703.2999999999994,2020-01-05T09:00:00
3.197442310920451e-14,0.0,0.0,0.0,1.7763568394002505e-15,0.0,56.71959399999868,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-1.7053025658242404e-13,0.0,0.0,-4.3076653355456074e-14,5.115907697472721e-13,1.2434497875801753e-13,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,66.2,19.3,19.4,19.8,19.4,18.7,18.9,18.6,44.7,44.8,648.4000000000007,2020-01-05T10:00:00
6.750155989720952e-14,0.0,0.0,0.0,-6.998845947236987e-13,0.0,51.36669999999992,0.0,2.1316282072803006e-14,1.0658141036401503e-14,0.0,0.0,0.0,-4.583000645652646e-13,0.0,0.0,-1.4721557306529576e-13,5.968558980384842e-13,3.552713678800501e-14,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,63.2,18.8,18.9,19.3,18.9,17.9,18.199999999999996,17.9,45.3,48.0,628.7,2020-01-05T11:00:00
9.068301665138279e-13,0.0,0.0,0.0,-1.0160761121369433e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-3.375077994860476e-13,0.0,0.0,0.0,-7.140954494389007e-13,0.0,0.0,-1.7319479184152442e-13,1.2789769243681803e-13,68.85616000000135,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.8,3.8,3.8,3.8,3.8,3.8,63.9,18.4,18.5,18.9,18.5,18.2,18.5,18.1,45.3,47.2,590.8,2020-01-05T12:00:00
