101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
9.9298347322474e-13,0.0,0.0,0.0,1.5276668818842154e-13,0.0,0.0,0.0,7.105427357601002e-15,2.3092638912203256e-14,0.0,0.0,0.0,-3.0375701953744283e-13,0.0,0.0,-2.1316282072803006e-13,-9.947598300641403e-14,76.60747199999905,0.0,0.0,0.0,0.0,399.99999999999875,13.2,13.2,13.2,13.2,13.2,13.2,44.4,13.7,13.7,13.5,13.8,13.3,13.6,13.4,10.2,9.1,332.5,2020-10-03T06:00:00
3.423927807943983e-13,0.0,0.0,0.0,5.364597654988756e-13,0.0,0.0,0.0,1.4210854715202004e-14,6.394884621840902e-14,0.0,0.0,0.0,5.901945598907332e-13,0.0,0.0,6.536993168992922e-13,-8.526512829121202e-14,127.136268999999,0.0,0.0,0.0,0.0,399.99999999999943,12.7,12.7,12.7,12.7,12.7,12.7,61.8,17.8,18.3,17.5,17.8,17.4,17.799999999999997,17.5,23.7,22.2,293.5,2020-10-03T07:00:00
-4.551914400963142e-13,0.0,0.0,0.0,5.222489107836736e-13,0.0,0.0,0.0,7.105427357601002e-15,-7.105427357601002e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,135.9364180000009,-7.993605777301127e-14,3.410605131648481e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.99999999999966,12.3,12.3,12.3,12.3,12.3,12.3,65.5,19.1,19.7,18.7,19.1,18.6,19.1,17.9,33.8,33.7,193.5,2020-10-03T08:00:00
-4.920508445138694e-13,0.0,0.0,0.0,2.1316282072803006e-14,0.0,76.0,55.86204800000039,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,4.583000645652646e-13,0.0,155.0,3.055333763768431e-13,3.410605131648481e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,68.4,18.9,19.9,18.5,18.8,18.3,18.799999999999997,18.0,40.5,40.6,125.1,2020-10-03T09:00:00
4.177769241664464e-13,0.0,0.0,0.0,4.192202140984591e-13,0.0,76.0,76.0,1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,-5.196953978270358e-13,0.0,155.0,-4.547473508864641e-13,-1.9895196601282805e-13,154.99999999999986,188.7876789999994,0.0,0.0,0.0,399.99999999999886,13.2,13.2,13.2,13.2,13.2,13.2,65.1,18.6,19.8,18.3,18.7,18.2,18.6,17.9,43.7,44.2,21.3,2020-10-03T10:00:00
3.97015753605956e-13,0.0,0.0,0.0,7.993605777301127e-13,0.0,76.0,76.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,-9.769962616701378e-15,0.0,155.0,-4.973799150320701e-14,5.684341886080802e-14,154.9999999999999,263.2760509999992,0.0,0.0,0.0,399.9999999999987,13.2,13.2,13.2,13.2,13.2,13.2,65.8,18.5,19.1,18.2,18.5,18.0,18.5,18.5,45.1,43.6,58.7,2020-10-03T11:00:00
1.3589129821411916e-12,0.0,0.0,0.0,-1.0302869668521453e-13,0.0,76.0,76.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-1.4566126083082054e-13,0.0,155.0,6.394884621840902e-14,-1.7053025658242404e-13,155.00000000000006,346.08797599999946,0.0,0.0,0.0,399.99999999999847,13.2,13.2,13.2,13.2,13.2,13.2,62.8,18.5,18.4,18.3,18.5,18.3,18.699999999999996,18.4,43.5,43.7,90.7,2020-10-03T12:00:00
3.552713678800501e-15,0.0,56.5658089999999,0.0,-3.552713678800501e-15,0.0,76.0,76.0,-1.4210854715202004e-14,1.7763568394002505e-14,0.0,0.0,0.0,-1.580957587066223e-13,0.0,155.0,-1.9539925233402755e-13,-5.684341886080802e-14,154.99999999999963,350.0,0.0,0.0,0.0,400.0000000000006,13.2,13.2,13.2,13.2,13.2,13.2,62.9,18.2,18.1,17.9,18.4,17.7,18.4,18.0,38.9,39.0,140.7,2020-10-03T13:00:00
-1.9895196601282805e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,76.0,76.0,-1.4210854715202004e-14,2.7000623958883807e-13,0.0,0.0,0.0,9.237055564881302e-14,0.0,155.0,97.78723399999983,5.400124791776761e-13,155.00000000000006,350.0,0.0,0.0,0.0,400.00000000000114,17.9,17.9,17.9,17.9,17.9,17.9,51.0,16.3,16.6,16.0,16.4,15.8,16.400000000000002,15.8,29.4,29.9,197.4,2020-10-03T14:00:00
4.618527782440651e-14,0.0,0.0,0.0,-4.796163466380676e-14,0.0,76.0,76.0,-2.842170943040401e-14,1.3820056210533949e-12,0.0,0.0,0.0,1.8474111129762605e-13,0.0,155.0,123.84680899999846,2.842170943040401e-14,154.9999999999997,350.0,0.0,0.0,0.0,399.99999999999943,25.9,25.9,25.9,25.9,25.9,25.9,46.7,12.7,12.7,12.9,12.9,12.6,13.000000000000002,12.6,16.2,16.5,210.0,2020-10-03T15:00:00
2.098321516541546e-14,0.0,45.96739200000468,0.0,-4.385602991874293e-12,0.0,76.0,76.0,-4.263256414560601e-14,3.0531133177191805e-14,0.0,0.0,0.0,1.5631940186722204e-13,0.0,155.0,155.00000000000077,-8.526512829121202e-14,154.99999999999966,350.0,0.0,0.0,0.0,399.9999999999992,25.9,25.9,25.9,25.9,25.9,25.9,0.4,0.8,0.6,3.1,2.9,3.5,3.6000000000000005,4.3,0.1,0.1,218.9,2020-10-03T16:00:00
1.7763568394002505e-14,0.0,0.0,0.0,9.947598300641403e-14,0.0,76.0,76.0,-5.684341886080802e-14,-8.171241461241152e-14,0.0,0.0,0.0,-2.3234747459355276e-12,0.0,155.0,129.58481000000202,1.1368683772161603e-13,155.0000000000002,350.0,0.0,0.0,0.0,399.99999999999613,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.6,2020-10-03T17:00:00
8.881784197001252e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,76.0,76.0,-2.842170943040401e-14,-5.684341886080802e-14,0.0,0.0,0.0,-3.154809746774845e-12,0.0,155.0,139.80381000000384,-2.842170943040401e-14,154.99999999999983,350.0,0.0,0.0,0.0,399.9999999999991,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2020-10-03T18:00:00
-1.213251721310371e-12,0.0,0.0,0.0,-1.1723955140041653e-12,0.0,76.0,76.0,-5.684341886080802e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-4.614975068761851e-12,0.0,155.0,-4.263256414560601e-14,-4.263256414560601e-13,155.00000000000034,271.55462600000214,0.0,0.0,0.0,399.9999999999983,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,2020-10-03T19:00:00
-7.771561172376096e-14,0.0,-1.1368683772161603e-13,0.0,4.263256414560601e-14,0.0,76.0,58.732508999999865,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,3.5571545708990016e-13,0.0,155.0,-3.801403636316536e-13,3.979039320256561e-13,154.99999999999991,140.00000000000023,0.0,0.0,0.0,400.00000000000057,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6,2020-10-03T20:00:00
-8.038014698286133e-14,0.0,0.0,0.0,1.4210854715202004e-13,0.0,29.9999999999993,4.725109192804666e-13,3.552713678800501e-14,-1.9984014443252818e-15,0.0,0.0,0.0,-7.72715225139109e-14,0.0,146.9068780000009,-6.433742427702782e-13,7.673861546209082e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.99999999999955,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,2020-10-03T21:00:00
-3.3928415632544784e-13,0.0,0.0,0.0,-2.2239987629291136e-12,0.0,0.0,0.0,2.1316282072803006e-14,-4.75175454539567e-14,0.0,0.0,0.0,-6.490058490626893e-12,0.0,0.0,-4.54081217071689e-13,1.7053025658242404e-13,148.04908500000272,0.0,0.0,0.0,0.0,399.99999999999955,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.3,2020-10-03T22:00:00
-1.7714718580918998e-12,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,-7.105427357601002e-15,6.217248937900877e-15,0.0,0.0,0.0,-2.1938006966593093e-12,0.0,0.0,1.169730978745065e-12,7.389644451905042e-13,90.77318200000424,0.0,0.0,0.0,0.0,400.00000000000114,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7,2020-10-03T23:00:00
1.5987211554602254e-14,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,29.999999999998998,0.0,3.552713678800501e-14,2.842170943040401e-14,0.0,0.0,0.0,-1.4921397450962104e-13,0.0,0.0,9.094947017729282e-13,4.689582056016661e-13,-5.559996907322784e-13,0.0,0.0,0.0,0.0,396.0000000000008,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.597625000002,2020-10-04T00:00:00
-2.1163071295404734e-12,0.0,0.0,0.0,6.536993168992922e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-2.3092638912203256e-14,0.0,0.0,0.0,-4.685585253128011e-12,0.0,0.0,3.801403636316536e-13,3.694822225952521e-13,134.93260800000135,0.0,0.0,0.0,0.0,399.9999999999992,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,2020-10-04T01:00:00
-4.106937012693379e-12,0.0,0.0,0.0,2.4584778657299466e-12,0.0,0.0,0.0,1.4210854715202004e-14,1.687538997430238e-14,0.0,0.0,0.0,-5.662137425588298e-12,0.0,0.0,-3.872457909892546e-13,3.410605131648481e-13,63.38129600000259,0.0,0.0,0.0,0.0,399.99999999999693,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.7,2020-10-04T02:00:00
-8.453238109495942e-13,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.2301271112846734e-13,0.0,61.99999999999912,-6.794564910705958e-14,8.526512829121202e-13,146.3487877000007,0.0,0.0,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4,2020-10-04T03:00:00
-9.20652443170411e-14,0.0,0.0,0.0,1.2079226507921703e-13,0.0,30.0,0.0,-1.4210854715202004e-14,-1.0658141036401503e-13,0.0,0.0,0.0,-7.899791931720301e-13,0.0,125.9895600000015,-1.6471268793338822e-12,5.684341886080802e-14,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000007,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4,2020-10-04T04:00:00
-6.961098364399732e-14,0.0,0.0,0.0,1.9184653865522705e-13,0.0,0.0,30.0,-3.552713678800501e-14,1.3722356584366935e-13,0.0,0.0,0.0,-1.0345058143457209e-12,0.0,0.0,-2.1829205110179828e-12,-3.126388037344441e-13,128.41311230000144,0.0,0.0,0.0,0.0,400.0000000000023,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6,2020-10-04T05:00:00
5.861977570020827e-14,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,4.973799150320701e-14,-4.263256414560601e-14,0.0,0.0,0.0,-1.545430450278218e-13,0.0,0.0,-3.26405569239796e-13,-2.2737367544323206e-13,-1.7763568394002505e-13,0.0,0.0,0.0,0.0,395.9999999999875,26.4,26.4,26.4,26.4,26.4,26.4,37.4,12.6,13.4,13.4,13.6,12.7,13.1,12.9,10.1,8.9,277.360564100012,2020-10-04T06:00:00
4.973799150320701e-14,0.0,0.0,0.0,-5.329070518200751e-15,0.0,35.63908999999899,0.0,3.552713678800501e-14,8.881784197001252e-15,0.0,0.0,0.0,-3.197442310920451e-14,0.0,0.0,-1.9895196601282805e-13,6.821210263296962e-13,-4.227729277772596e-13,0.0,0.0,0.0,0.0,399.99999999999966,25.5,25.5,25.5,25.5,25.5,25.5,44.0,16.0,16.8,15.9,16.1,15.8,16.300000000000004,16.9,22.6,20.8,310.9,2020-10-04T07:00:00
7.105427357601002e-15,0.0,0.0,0.0,3.907985046680551e-14,0.0,0.0,29.999999999998657,1.0658141036401503e-13,-5.435651928564766e-13,0.0,0.0,0.0,4.337863401815412e-12,0.0,0.0,-2.7355895326763857e-13,1.1368683772161603e-13,154.64853999999843,0.0,0.0,0.0,0.0,399.99999999999966,25.5,25.5,25.5,25.5,25.5,25.5,52.9,18.4,18.7,18.3,18.3,17.8,18.400000000000002,18.8,30.6,28.5,266.6,2020-10-04T08:00:00
-7.194245199571014e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,63.55378499999959,30.000000000000924,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,6.039613253960852e-14,0.0,155.0,-6.652456363553938e-13,7.105427357601002e-14,154.99999999999994,0.0,0.0,0.0,0.0,400.00000000000045,25.5,25.5,25.5,25.5,25.5,25.5,58.8,17.8,19.3,17.6,17.6,17.4,17.699999999999996,18.6,42.3,35.2,126.3,2020-10-04T09:00:00
-2.8908390832653326e-12,0.0,2.712981354720387e-14,0.0,8.810729923425242e-13,0.0,76.0,68.35076700000222,4.263256414560601e-14,-1.7408297026122455e-13,0.0,0.0,0.0,-2.4069635173873394e-13,0.0,155.0,-4.369837824924616e-13,8.526512829121202e-14,155.00000000000003,140.0,0.0,0.0,0.0,400.0000000000004,24.5,24.5,24.5,24.5,24.5,24.5,68.3,17.1,17.3,17.0,15.9,17.2,17.399999999999995,19.2,41.6,31.8,60.4,2020-10-04T10:00:00
1.354472090042691e-12,0.0,0.0,0.0,-9.450218385609332e-13,0.0,76.0,76.0,-2.842170943040401e-14,3.552713678800501e-15,0.0,0.0,0.0,4.076738946423575e-13,0.0,155.0,2.948752353404416e-13,-1.9895196601282805e-13,154.99999999999977,264.9916869999996,0.0,0.0,0.0,399.99999999999886,24.5,24.5,24.5,24.5,24.5,24.5,62.7,17.3,18.4,16.2,17.6,16.1,16.9,17.1,43.8,35.3,42.5,2020-10-04T11:00:00
2.5792701308091637e-12,0.0,0.0,0.0,-1.3891110484109959e-12,0.0,76.0,76.0,-2.842170943040401e-14,-2.4868995751603507e-14,0.0,0.0,0.0,2.7355895326763857e-13,0.0,155.0,9.592326932761353e-14,2.842170943040401e-14,155.0000000000001,344.88990599999954,0.0,0.0,0.0,399.9999999999989,25.5,25.5,25.5,25.5,25.5,25.5,54.8,15.2,15.3,16.5,15.5,17.4,16.5,16.5,42.8,40.3,69.8,2020-10-04T12:00:00
-1.8854340311236228e-10,0.0,0.0,30.0,2.5277913096033444e-10,0.0,76.0,76.0,-2.1316282072803006e-13,-2.6076918402395677e-12,0.0,0.0,0.0,-4.426503608101484e-11,0.0,155.0,-1.616839995222108e-11,8.526512829121202e-14,155.00000000000014,325.56739200000527,0.0,0.0,0.0,399.9999999999998,37.7,37.7,37.7,37.7,37.7,37.7,45.1,17.1,14.1,15.7,15.3,14.8,16.599999999999998,15.7,37.7,36.7,95.3,2020-10-04T13:00:00
-3.375077994860476e-14,0.0,0.0,0.0,-1.580957587066223e-13,0.0,76.0,76.0,-7.105427357601002e-14,9.805489753489383e-13,0.0,0.0,0.0,-3.304023721284466e-13,0.0,155.0,75.85630899999902,-1.7053025658242404e-13,154.99999999999974,350.0,0.0,0.0,0.0,400.0000000000008,38.7,38.7,38.7,38.7,38.7,38.7,39.9,12.1,12.8,11.7,15.8,11.2,16.700000000000003,15.9,26.5,23.2,118.6,2020-10-04T14:00:00
6.394884621840902e-14,0.0,0.0,0.0,9.947598300641403e-14,0.0,76.0,76.0,1.4210854715202004e-14,1.8474111129762605e-12,0.0,0.0,0.0,-4.511946372076636e-13,0.0,155.0,113.64804599999825,1.9895196601282805e-13,154.99999999999957,350.0,0.0,0.0,0.0,399.9999999999993,38.2,38.2,38.2,38.2,38.2,38.2,42.0,10.8,12.2,13.3,13.1,13.3,13.400000000000002,13.3,9.6,12.4,134.0,2020-10-04T15:00:00
-4.343747583845925e-14,0.0,76.0,53.84383999999994,8.520961713998076e-15,0.0,76.0,76.0,0.0,-3.5887959271008185e-14,0.0,0.0,0.0,-2.3447910280083306e-13,0.0,155.0,154.99999999999946,-5.684341886080802e-14,154.99999999999966,350.0,0.0,0.0,0.0,399.99999999999943,34.4,34.4,34.4,34.4,34.4,34.4,0.1,0.1,0.1,1.5,1.2,2.1,2.2000000000000006,3.1,0.0,0.1,103.4,2020-10-04T16:00:00
-1.0658141036401503e-14,0.0,76.0,33.141564000003896,-3.318234575999668e-12,0.0,76.0,76.0,170.0,-4.707345624410664e-14,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,155.0,154.99999999999986,-1.7053025658242404e-13,155.00000000000017,350.0,0.0,0.0,0.0,399.9999999999987,22.6,22.6,22.6,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2020-10-04T17:00:00
0.0,0.0,76.0,51.173033000002775,-2.5082158572331537e-12,0.0,76.0,76.0,170.0,8.881784197001252e-15,0.0,0.0,0.0,-2.0961010704922955e-13,0.0,155.0,154.9999999999996,1.7053025658242404e-13,155.00000000000014,350.0,0.0,0.0,0.0,399.99999999999875,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2020-10-04T18:00:00
1.9895196601282805e-13,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,-3.197442310920451e-14,0.0,0.0,0.0,-2.5224267119483557e-13,0.0,155.0,151.1493319999998,2.5579538487363607e-13,155.0000000000005,350.0,0.0,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-04T19:00:00
-7.105427357601002e-15,0.0,49.62879800000064,29.9999999999998,-2.842170943040401e-14,0.0,76.0,76.0,1.4210854715202004e-14,-2.3092638912203256e-14,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,155.0,154.99999999999966,2.2737367544323206e-13,154.9999999999997,350.0,0.0,0.0,0.0,399.99999999999983,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-04T20:00:00
8.171241461241152e-14,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,76.0,1.4210854715202004e-14,3.8546943414985435e-13,0.0,0.0,0.0,3.7267966490617255e-12,0.0,155.0,101.85027199999561,-1.9895196601282805e-13,155.0,350.0,0.0,0.0,0.0,399.9999999999985,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020-10-04T21:00:00
1.1119993814645568e-12,0.0,0.0,0.0,-2.7000623958883807e-12,0.0,76.0,76.0,1.4210854715202004e-14,-6.394884621840902e-14,0.0,0.0,0.0,9.379164112033322e-13,0.0,155.0,-1.3500311979441904e-13,2.5579538487363607e-13,155.00000000000003,326.6481940000019,0.0,0.0,0.0,399.9999999999996,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2020-10-04T22:00:00
-2.26840768391412e-12,0.0,0.0,0.0,7.460698725481052e-13,0.0,76.0,76.0,-2.842170943040401e-14,6.039613253960852e-14,0.0,0.0,0.0,7.531752999057062e-13,0.0,155.0,-1.0658141036401503e-14,2.842170943040401e-14,155.00000000000017,241.17897100000076,0.0,0.0,0.0,399.9999999999986,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2020-10-04T23:00:00
4.0323300254385686e-13,0.0,0.0,0.0,-1.5276668818842154e-12,0.0,76.0,76.0,-1.4210854715202004e-14,3.375077994860476e-14,0.0,0.0,0.0,-7.65609797781508e-13,0.0,155.0,6.217248937900877e-14,3.979039320256561e-13,154.99999999999991,193.47986100000387,0.0,0.0,0.0,399.99999999999915,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T00:00:00
1.7319479184152442e-13,0.0,0.0,0.0,-5.684341886080801e-13,0.0,76.0,76.0,-1.4210854715202004e-14,6.217248937900877e-15,0.0,0.0,0.0,-1.0835776720341528e-13,0.0,155.0,-5.861977570020827e-14,1.4210854715202004e-13,154.99999999999977,154.3470060000006,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T01:00:00
-2.1316282072803006e-14,0.0,0.0,0.0,2.4158453015843406e-13,0.0,76.0,72.71959399999584,-2.1316282072803006e-14,6.830092047493963e-13,0.0,0.0,0.0,-3.126388037344441e-13,0.0,155.0,-4.298783551348606e-13,1.4210854715202004e-14,155.0,140.00000000000074,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T02:00:00
4.1300296516055823e-13,0.0,0.0,0.0,-1.2718714970105793e-12,0.0,76.0,76.0,2.842170943040401e-14,-4.796163466380676e-14,0.0,0.0,0.0,-3.028688411177427e-13,0.0,155.0,-2.842170943040401e-14,1.1368683772161603e-13,154.9999999999998,153.99445800000086,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T03:00:00
2.6290081223123707e-13,0.0,0.0,0.0,-2.0179413695586845e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-1.2434497875801753e-14,0.0,0.0,0.0,-1.5045742429720121e-12,0.0,155.0,1.2789769243681803e-13,1.7053025658242404e-13,154.9999999999997,231.13468600000428,0.0,0.0,0.0,400.0000000000007,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T04:00:00
-1.8314239014216582e-12,0.0,0.0,0.0,4.760636329592671e-13,0.0,76.0,76.0,-7.105427357601002e-15,-2.3092638912203256e-14,0.0,0.0,0.0,-6.462386181738111e-12,0.0,155.0,-3.694822225952521e-13,2.842170943040401e-14,155.00000000000034,307.705492000004,0.0,0.0,0.0,399.9999999999984,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-05T05:00:00
4.858335955759685e-13,0.0,0.0,0.0,-5.861977570020827e-13,0.0,76.0,76.0,-7.105427357601002e-15,-8.881784197001252e-15,0.0,0.0,0.0,6.625811010962934e-13,0.0,155.0,4.050093593832571e-13,2.842170943040401e-14,155.00000000000014,211.68614500000007,0.0,0.0,0.0,399.99999999999926,12.7,12.7,12.7,12.7,12.7,12.7,35.1,14.0,14.0,14.2,14.3,13.9,14.3,13.7,9.4,8.4,0.0,2020-10-05T06:00:00
8.766321002440236e-13,0.0,0.0,0.0,-8.739675649849232e-13,0.0,76.0,76.0,-7.105427357601002e-15,1.5987211554602254e-14,0.0,0.0,0.0,4.547473508864641e-13,0.0,155.0,1.0658141036401503e-13,-1.1368683772161603e-13,155.00000000000009,210.82795600000003,0.0,0.0,0.0,399.99999999999966,12.7,12.7,12.7,12.7,12.7,12.7,46.4,18.3,18.0,18.2,18.1,17.9,18.300000000000004,17.1,20.2,17.7,0.0,2020-10-05T07:00:00
1.1679546219056647e-12,0.0,0.0,0.0,-8.810729923425242e-13,0.0,76.0,76.0,-2.842170943040401e-14,7.815970093361102e-14,0.0,0.0,0.0,4.746203430272544e-13,0.0,155.0,3.090860900556436e-13,5.684341886080802e-14,154.9999999999999,179.65957399999962,0.0,0.0,0.0,400.0000000000002,22.6,22.6,22.6,22.6,22.6,22.6,47.6,19.8,19.2,19.5,19.3,19.1,19.700000000000003,18.0,28.6,27.2,0.0,2020-10-05T08:00:00
5.816458426011195e-13,0.0,0.0,0.0,-6.359357485052897e-13,0.0,76.0,76.0,0.0,-2.6645352591003757e-14,0.0,0.0,0.0,2.5568436257117355e-13,0.0,155.0,5.3290705182007514e-14,3.410605131648481e-13,155.0000000000001,199.14285000000046,0.0,0.0,0.0,399.99999999999903,36.3,36.3,36.3,36.3,36.3,36.3,44.0,19.8,19.0,19.4,18.9,18.9,19.3,18.2,32.5,33.0,0.0,2020-10-05T09:00:00
-1.1093348462054564e-12,0.0,0.0,0.0,9.627854069549358e-13,0.0,76.0,76.0,1.4210854715202004e-14,4.618527782440651e-14,0.0,0.0,0.0,-4.707345624410664e-13,0.0,155.0,1.3145040611561853e-13,-1.9895196601282805e-13,154.99999999999991,278.7480950000006,0.0,0.0,0.0,399.999999999999,36.8,36.8,36.8,36.8,36.8,36.8,51.8,19.7,19.0,19.0,19.3,18.8,19.100000000000005,18.3,34.5,40.8,0.0,2020-10-05T10:00:00
3.163869166655786e-11,0.0,0.0,30.0,-5.5930371445356286e-11,0.0,76.0,76.0,-1.4210854715202004e-14,-2.099653784171096e-12,0.0,0.0,0.0,3.2457592169521376e-11,0.0,155.0,-7.698730541960686e-12,-2.5579538487363607e-13,154.9999999999993,335.76160300000373,0.0,0.0,0.0,400.00000000000074,37.3,37.3,37.3,37.3,37.3,37.3,52.9,19.4,19.3,19.2,18.9,18.5,19.199999999999996,18.6,40.3,43.8,0.0,2020-10-05T11:00:00
2.4868995751603507e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,76.0,76.0,0.0,1.3251622021925868e-12,0.0,0.0,0.0,2.5579538487363607e-13,0.0,155.0,136.88688799999844,-1.1368683772161603e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999996,35.4,35.4,35.4,35.4,35.4,35.4,51.1,18.6,18.6,18.1,18.4,17.5,17.4,16.6,38.0,39.4,0.5,2020-10-05T12:00:00
-9.769962616701378e-15,0.0,61.24873800000309,0.0,-2.2080115513745113e-12,0.0,76.0,76.0,-2.842170943040401e-14,-3.907985046680551e-14,0.0,0.0,0.0,1.3518075547835906e-12,0.0,155.0,154.99999999999972,-5.115907697472721e-13,154.99999999999991,350.0,0.0,0.0,0.0,399.99999999999767,35.4,35.4,35.4,35.4,35.4,35.4,40.7,16.2,16.0,15.9,14.7,17.0,16.3,15.0,32.1,32.2,16.4,2020-10-05T13:00:00
