101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-9.379164112033322e-13,0.0,0.0,0.0,5.311306949806749e-13,0.0,31.671548999998674,0.0,2.842170943040401e-14,8.715250743307479e-15,0.0,0.0,0.0,2.3883117705736367e-12,0.0,0.0,1.9403922912886173e-13,7.958078640513122e-13,154.9999999999996,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,6.8,6.9,6.8,7.3,0.0,0.0,0.0,0.0,0.0,651.3,2020-02-03T06:00:00
-1.2079226507921703e-13,0.0,0.0,0.0,1.7763568394002505e-14,0.0,0.0,0.0,-5.684341886080802e-14,-6.17284001691587e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,3.8680170177940454e-13,4.547473508864641e-13,-8.526512829121202e-14,0.0,0.0,0.0,0.0,395.99999999998784,13.2,13.2,13.2,13.2,13.2,13.2,54.6,16.3,17.0,16.4,16.8,16.1,16.3,16.2,15.8,14.9,572.1956460000134,2020-02-03T07:00:00
1.2434497875801753e-13,0.0,0.0,0.0,-1.1723955140041653e-13,0.0,0.0,0.0,-7.105427357601002e-15,-4.3076653355456074e-13,0.0,0.0,0.0,7.460698725481052e-14,0.0,0.0,9.947598300641403e-14,4.263256414560601e-13,-7.283063041541027e-14,0.0,0.0,0.0,0.0,395.9999999999998,13.2,13.2,13.2,13.2,13.2,13.2,68.7,19.6,20.1,19.8,19.8,19.5,19.7,19.2,30.6,30.3,416.8538349999994,2020-02-03T08:00:00
1.4033219031261979e-12,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,2.842170943040401e-14,-7.780442956573097e-13,0.0,0.0,0.0,8.526512829121202e-14,0.0,0.0,-1.0835776720341528e-13,1.4210854715202004e-13,100.26175199999912,0.0,0.0,0.0,0.0,-4.547473508864641e-13,13.2,13.2,13.2,13.2,13.2,13.2,72.0,20.4,20.5,20.7,20.2,20.4,20.600000000000005,20.3,41.4,40.7,633.3,2020-02-03T09:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,2.842170943040401e-14,-1.7763568394002505e-14,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,-3.0730973321624333e-13,-1.1368683772161603e-13,-9.769962616701378e-14,0.0,0.0,0.0,0.0,395.99999999999545,12.7,12.7,12.7,12.7,12.7,12.7,72.0,21.1,21.0,21.5,20.7,20.6,20.8,20.7,48.6,47.9,280.68495800000073,2020-02-03T10:00:00
1.4210854715202004e-14,0.0,0.0,0.0,8.881784197001252e-15,0.0,39.94225599999916,0.0,1.4210854715202004e-14,5.329070518200751e-15,0.0,0.0,0.0,2.7711166694643907e-13,0.0,2.2737367544323206e-13,-4.782840790085174e-13,9.947598300641403e-14,-1.4210854715202004e-13,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,71.0,20.3,20.8,20.7,20.5,20.4,20.5,20.6,50.9,52.5,204.2,2020-02-03T11:00:00
1.2434497875801753e-14,0.0,0.0,0.0,5.329070518200751e-15,0.0,0.0,39.962295999999554,2.842170943040401e-14,-9.769962616701378e-15,0.0,0.0,0.0,1.3038459201197838e-12,0.0,0.0,-4.263256414560601e-13,-5.684341886080802e-14,-9.467981954003335e-13,0.0,0.0,0.0,0.0,399.99999999999966,13.2,13.2,13.2,13.2,13.2,13.2,70.3,20.1,20.5,20.3,20.2,19.9,20.199999999999996,20.4,50.8,52.2,189.5,2020-02-03T12:00:00
-2.4868995751603507e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-6.838973831690964e-14,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,-4.574118861455645e-14,-1.2789769243681803e-13,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,395.99999999999704,12.7,12.7,12.7,12.7,12.7,12.7,69.4,19.9,20.1,20.1,19.8,19.8,20.1,20.1,44.2,44.5,256.6689760000002,2020-02-03T13:00:00
3.907985046680551e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,-9.725553695716371e-14,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,3.135269821541442e-13,2.5579538487363607e-13,-9.592326932761353e-14,0.0,0.0,0.0,0.0,397.6552700000002,14.2,14.2,14.2,14.2,14.2,14.2,62.9,17.8,18.2,18.2,18.0,18.2,18.4,18.6,34.9,34.8,289.7,2020-02-03T14:00:00
5.054845431118338e-13,0.0,0.0,0.0,-7.460698725481052e-14,0.0,0.0,0.0,1.4210854715202004e-14,4.618527782440651e-14,0.0,0.0,0.0,5.81756864903582e-13,0.0,0.0,3.6770586575585185e-13,1.4210854715202004e-14,128.95878299999964,0.0,0.0,0.0,0.0,399.9999999999998,25.5,25.5,25.5,25.5,25.5,25.5,50.2,14.3,14.6,14.5,14.6,14.4,14.599999999999998,14.8,21.1,21.4,180.0,2020-02-03T15:00:00
1.532107773982716e-13,0.0,0.0,0.0,-4.440892098500626e-15,0.0,76.0,30.161058999999625,1.4210854715202004e-14,-2.6367796834847468e-14,0.0,0.0,0.0,6.217248937900877e-14,0.0,155.0,-3.251288127614771e-13,-3.126388037344441e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,0.3,3.0,1.5,2.7,4.6,2.9,2.9999999999999996,3.1,0.2,0.2,126.2,2020-02-03T16:00:00
-3.0109248427834245e-12,0.0,0.0,0.0,1.0373923942097463e-12,0.0,76.0,76.0,-1.4210854715202004e-14,5.329070518200751e-15,0.0,0.0,0.0,-6.3824501239651e-12,0.0,155.0,-2.291500322826323e-13,-2.2737367544323206e-13,154.9999999999996,215.1529440000039,0.0,0.0,0.0,399.9999999999977,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2020-02-03T17:00:00
-1.3677947663381929e-12,0.0,0.0,0.0,-4.973799150320701e-14,0.0,76.0,76.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-5.258016244624741e-13,0.0,155.0,9.947598300641403e-14,-2.2737367544323206e-13,154.9999999999998,250.07367600000305,0.0,0.0,0.0,399.99999999999886,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2020-02-03T18:00:00
-3.531397396727698e-12,0.0,0.0,0.0,2.2382096176443156e-12,0.0,76.0,76.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,-8.125056183416746e-12,0.0,155.0,-5.1514348342607263e-14,-1.9895196601282805e-13,154.99999999999991,211.74943100000291,0.0,0.0,0.0,399.99999999999915,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2020-02-03T19:00:00
6.386531650513994e-14,0.0,1.244285084712866e-13,0.0,3.552713678800501e-14,0.0,71.7503219999986,30.0,7.105427357601002e-14,7.620570841027074e-13,0.0,0.0,0.0,1.1581846592889633e-12,0.0,155.0,-2.717825964282383e-13,1.4210854715202004e-13,155.00000000000037,139.99999999999932,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,2020-02-03T20:00:00
1.992057312755995e-13,0.0,1.2180732613030288e-14,0.0,0.0,0.0,30.0,33.2419100000027,-5.684341886080802e-14,3.552713678800501e-15,0.0,0.0,0.0,-2.984279490192421e-13,0.0,155.0,-3.2027713814386516e-12,-3.410605131648481e-13,154.9999999999995,140.0,0.0,0.0,0.0,400.0000000000003,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2020-02-03T21:00:00
7.016609515630989e-13,0.0,29.999999999999996,0.0,-9.414691248821327e-13,0.0,76.0,73.90484900000044,-3.552713678800501e-14,2.3869795029440866e-14,0.0,0.0,0.0,-4.4586556668946287e-13,0.0,155.0,-7.738254481637341e-14,1.8474111129762605e-13,154.99999999999986,0.0,0.0,0.0,0.0,399.99999999999994,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,2020-02-03T22:00:00
2.276274407060035e-13,0.0,1.2180732613030288e-14,0.0,4.263256414560601e-14,0.0,0.0,55.88218700000351,2.842170943040401e-14,-5.329070518200751e-15,0.0,0.0,0.0,-1.1013412404281553e-13,0.0,155.0,-3.746336574295128e-12,2.842170943040401e-14,154.99999999999977,140.0,0.0,0.0,0.0,399.99999999999994,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,2020-02-03T23:00:00
1.8880135550196946e-13,0.0,2.4361465226060576e-14,0.0,2.842170943040401e-14,0.0,0.0,56.40064320000295,-1.4210854715202004e-14,-1.2434497875801753e-14,0.0,0.0,0.0,-6.927791673660977e-14,0.0,155.0,-3.7125857943465235e-12,1.4210854715202004e-13,154.99999999999932,140.0,0.0,0.0,0.0,400.0000000000002,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2020-02-04T00:00:00
6.274980535181385e-13,0.0,30.0,0.0,3.9968028886505635e-15,0.0,76.0,54.675160799999226,-2.1316282072803006e-14,-9.414691248821327e-13,0.0,0.0,0.0,-7.194245199571014e-13,0.0,155.0,-1.192379528447418e-13,-2.5579538487363607e-13,155.0,0.0,0.0,0.0,0.0,400.00000000000057,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2020-02-04T01:00:00
9.769962616701378e-15,0.0,30.0,0.0,3.552713678800501e-15,0.0,76.0,64.05160810000018,-2.1316282072803006e-14,-3.494982081519993e-13,0.0,0.0,0.0,-3.446132268436486e-13,0.0,155.0,-4.1799896877137144e-13,-2.8421709430404007e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.0000000000007,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2020-02-04T02:00:00
1.5987211554602254e-13,0.0,-0.0,0.0,-5.684341886080802e-14,0.0,0.0,57.81152890000133,2.842170943040401e-14,-3.552713678800501e-15,0.0,0.0,0.0,-4.973799150320701e-14,0.0,155.0,-3.417710559006082e-12,-3.268496584496461e-13,155.00000000000028,140.0,0.0,0.0,0.0,400.0000000000005,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2020-02-04T03:00:00
2.080268437612306e-14,0.0,-1.8138149117022685e-14,0.0,2.1316282072803006e-14,0.0,76.0,69.81835700000003,-3.552713678800501e-14,-5.329070518200751e-15,0.0,0.0,0.0,1.5276668818842154e-13,0.0,155.0,-2.984279490192421e-13,2.842170943040401e-14,155.00000000000006,139.99999999999994,0.0,0.0,0.0,399.99999999999994,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,2020-02-04T04:00:00
-3.339550858072471e-13,0.0,0.0,0.0,-1.6484591469634324e-12,0.0,76.0,76.0,1.4210854715202004e-14,4.085620730620576e-14,0.0,0.0,0.0,-5.4214410738495644e-12,0.0,155.0,-8.881784197001252e-14,-1.1368683772161603e-13,154.99999999999991,289.97911900000486,0.0,0.0,0.0,399.99999999999807,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,2020-02-04T05:00:00
6.128431095930864e-13,0.0,0.0,0.0,-1.3677947663381929e-13,0.0,76.0,76.0,2.1316282072803006e-14,2.6645352591003757e-14,0.0,0.0,0.0,-7.602807272633072e-13,0.0,155.0,1.7053025658242404e-13,1.4210854715202004e-13,154.99999999999994,313.38876800000105,0.0,0.0,0.0,399.99999999999915,12.7,12.7,12.7,12.7,12.7,12.7,0.0,7.0,6.9,6.9,7.1,6.8,6.8,0.0,0.0,0.0,68.1,2020-02-04T06:00:00
5.728750807065808e-14,0.0,3.33066907387547e-14,0.0,-5.009326287108706e-13,0.0,58.436418000000444,0.0,7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,1.7763568394002505e-14,0.0,155.0,-3.055333763768431e-13,-5.684341886080802e-14,154.99999999999994,139.99999999999986,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,53.6,16.3,15.9,16.1,15.7,16.0,16.0,15.7,15.5,14.9,69.9,2020-02-04T07:00:00
2.8110846983508964e-13,0.0,0.0,0.0,1.6697754290362354e-13,0.0,0.0,29.999999999999993,2.1316282072803006e-14,1.4210854715202004e-14,0.0,0.0,0.0,-7.585043704239069e-13,0.0,135.46719399999463,3.915090474038152e-12,3.410605131648481e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000153,12.7,12.7,12.7,12.7,12.7,12.7,66.6,19.8,18.5,19.5,18.2,19.4,19.499999999999996,18.8,29.8,29.3,91.2,2020-02-04T08:00:00
1.2390088954816747e-13,0.0,0.0,0.0,-1.0977885267493548e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-3.907985046680551e-14,0.0,0.0,0.0,4.75175454539567e-14,0.0,83.09708100000103,-1.652011860642233e-13,2.2737367544323206e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.0000000000003,13.2,13.2,13.2,13.2,13.2,13.2,70.2,20.6,19.3,20.3,18.9,20.1,20.4,19.5,39.5,39.8,88.8,2020-02-04T09:00:00
3.4638958368304884e-14,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,0.0,6.394884621840902e-14,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,70.77634799999986,-3.3928415632544784e-13,3.836930773104541e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,71.2,20.3,19.6,20.1,19.3,20.0,20.2,20.7,47.6,45.7,54.3,2020-02-04T10:00:00
-1.056932319443149e-13,0.0,0.0,0.0,1.7053025658242404e-13,0.0,0.0,0.0,2.842170943040401e-14,-2.1316282072803006e-14,0.0,0.0,0.0,3.6415315207705135e-14,0.0,98.91009399999973,-7.993605777301127e-14,0.0,154.99999999999994,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,71.5,19.8,19.4,19.7,19.1,19.6,19.699999999999996,20.4,50.6,47.4,7.7,2020-02-04T11:00:00
6.830092047493963e-13,0.0,0.0,0.0,-8.135714324453147e-13,0.0,0.0,0.0,1.4210854715202004e-14,-3.197442310920451e-14,0.0,0.0,0.0,-4.3520742565306136e-14,0.0,103.89638799999989,-6.750155989720952e-14,2.842170943040401e-14,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999983,12.7,12.7,12.7,12.7,12.7,12.7,70.1,19.7,19.1,19.6,18.8,19.5,19.5,19.9,49.4,47.0,1.6,2020-02-04T12:00:00
-1.8962609260597674e-13,0.0,0.0,0.0,-2.7355895326763857e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,2.842170943040401e-14,0.0,121.31326100000024,-5.3290705182007514e-14,-2.2737367544323206e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000005,13.2,13.2,13.2,13.2,13.2,13.2,67.9,18.9,18.5,18.8,18.3,18.6,18.8,19.3,43.9,41.6,0.6,2020-02-04T13:00:00
7.94475596421762e-13,0.0,0.0,0.0,-1.1830536550405668e-12,0.0,0.0,29.999999999999996,0.0,-5.684341886080802e-14,0.0,0.0,0.0,-1.127986593019159e-12,0.0,127.84032700000077,-2.842170943040401e-14,2.5579538487363607e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,63.7,18.1,17.8,18.1,17.6,18.0,18.100000000000005,18.3,35.2,33.6,0.0,2020-02-04T14:00:00
1.631805801594055e-12,0.0,0.0,0.0,-1.4495071809506044e-12,0.0,0.0,29.999999999999993,-4.263256414560601e-14,-1.8474111129762605e-13,0.0,0.0,0.0,2.594813253153916e-12,0.0,144.29638799999384,2.6716406864579767e-12,4.831690603168681e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000008,25.9,25.9,25.9,25.9,25.9,25.9,48.3,14.3,14.2,14.2,14.2,14.1,14.3,14.8,20.7,21.2,0.3,2020-02-04T15:00:00
3.673828917850519e-14,0.0,-3.8756876496005525e-15,0.0,-1.2447820552097255e-12,0.0,72.50534400000146,30.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,-3.4994229736184934e-13,0.0,155.0,-3.090860900556436e-13,-1.7053025658242404e-13,155.00000000000003,140.00000000000006,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,0.5,3.1,1.5,2.8,4.4,3.0,3.1,3.9,0.3,0.3,0.3,2020-02-04T16:00:00
-1.1812772982011666e-12,0.0,0.0,0.0,-7.034373084024992e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-3.1672442446506466e-12,0.0,155.0,-6.394884621840902e-14,1.7053025658242404e-13,155.00000000000003,184.08194000000236,0.0,0.0,0.0,399.9999999999993,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,2020-02-04T17:00:00
-1.2612133559741778e-13,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,30.000000000000174,-1.1368683772161603e-13,0.0,-2.042810365310288e-14,0.0,0.0,0.0,-6.652456363553938e-13,0.0,136.3838690000009,-9.916512055951898e-13,-1.4210854715202004e-13,155.00000000000074,0.0,0.0,0.0,0.0,400.0000000000002,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.2,2020-02-04T18:00:00
-6.199485369506874e-13,0.0,0.0,0.0,-3.552713678800501e-14,0.0,42.00707600000089,0.0,2.1316282072803006e-14,-6.572520305780927e-14,0.0,0.0,0.0,-7.37410132956029e-13,0.0,2.891020756123908e-13,-7.003286839335487e-13,2.8421709430404007e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000015,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,2020-02-04T19:00:00
-1.8633983245308627e-12,0.0,0.0,0.0,-2.4158453015843406e-13,0.0,0.0,0.0,-7.105427357601002e-15,-2.6645352591003757e-15,0.0,0.0,0.0,-3.880451515669847e-12,0.0,0.0,-7.37188088351104e-14,2.8421709430404007e-13,73.67545800000384,0.0,0.0,0.0,0.0,399.99999999999955,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.7,2020-02-04T20:00:00
1.1013412404281553e-13,0.0,0.0,0.0,-2.4868995751603507e-13,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,-6.110667527536862e-13,0.0,0.0,2.149391775674303e-13,0.0,1.2256862191861728e-13,0.0,0.0,0.0,0.0,396.0000000000098,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.1364669999889,2020-02-04T21:00:00
-7.212008767965017e-13,0.0,0.0,0.0,4.973799150320701e-13,0.0,0.0,0.0,0.0,5.329070518200751e-15,0.0,0.0,0.0,-6.714628852932947e-13,0.0,0.0,-2.7533531010703882e-14,5.826450433232822e-13,1.9539925233402755e-14,0.0,0.0,0.0,0.0,396.00000000000875,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0570509999885,2020-02-04T22:00:00
-1.9895196601282805e-13,0.0,0.0,0.0,2.4158453015843406e-13,0.0,0.0,0.0,6.394884621840902e-14,-8.881784197001252e-15,0.0,0.0,0.0,-7.887024366937112e-13,0.0,0.0,4.565237077258644e-13,3.552713678800501e-13,-2.042810365310288e-13,0.0,0.0,0.0,0.0,396.00000000001626,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.2598713999856,2020-02-04T23:00:00
-6.590283874174929e-13,0.0,0.0,0.0,-6.750155989720952e-14,0.0,0.0,0.0,-2.842170943040401e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.2967404927621828e-13,0.0,0.0,1.7053025658242404e-13,4.689582056016661e-13,3.552713678800501e-14,0.0,0.0,0.0,0.0,396.0000000000149,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.4630380999832,2020-02-05T00:00:00
-7.336353746723034e-13,0.0,0.0,0.0,2.7355895326763857e-13,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,5.435651928564766e-13,0.0,0.0,-6.661338147750939e-14,4.263256414560601e-14,-3.232969447708456e-13,0.0,0.0,0.0,0.0,396.00000000001023,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1002968999863,2020-02-05T01:00:00
5.861977570020827e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,35.019099500000735,0.0,-1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,-2.2293278334473143e-13,-4.973799150320701e-13,-3.6060043839825084e-13,0.0,0.0,0.0,0.0,400.00000000000034,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,2020-02-05T02:00:00
-6.341593916658894e-13,0.0,0.0,0.0,2.8421709430404007e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,-1.794120407794253e-12,0.0,0.0,1.0835776720341528e-13,3.979039320256561e-13,-2.504663143554353e-13,0.0,0.0,0.0,0.0,396.0000000000125,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.8806036999893,2020-02-05T03:00:00
-2.4868995751603507e-14,0.0,0.0,0.0,-8.526512829121202e-14,0.0,30.00000000000182,-0.0,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,-2.7711166694643907e-13,0.0,0.0,-2.6645352591003757e-13,-1.8474111129762605e-13,2.0055068716828828e-12,0.0,0.0,0.0,0.0,398.9415639999962,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.9,2020-02-05T04:00:00
-7.771561172376096e-14,0.0,0.0,0.0,7.815970093361102e-14,0.0,29.999999999999957,0.0,4.263256414560601e-14,-4.529709940470639e-14,0.0,0.0,0.0,1.8696155734687636e-13,0.0,0.0,-1.098676705169055e-12,6.821210263296962e-13,154.55294400000056,0.0,0.0,0.0,0.0,400.00000000000057,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,2020-02-05T05:00:00
1.4299672557172016e-13,0.0,0.0,0.0,-3.4372504842394846e-13,0.0,29.99999999999999,0.0,-3.552713678800501e-14,-2.220446049250313e-16,0.0,0.0,0.0,3.1441516057384433e-13,0.0,0.0,-5.631051180898794e-13,-1.1368683772161603e-13,145.2167240000008,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,7.4,7.1,7.2,7.4,7.1,7.000000000000001,6.8,0.0,0.0,605.3,2020-02-05T06:00:00
-4.796163466380676e-14,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,0.0,-2.842170943040401e-14,1.5987211554602254e-14,0.0,0.0,0.0,3.730349362740526e-14,0.0,0.0,5.129230373768223e-14,0.0,1.0302869668521453e-13,0.0,0.0,0.0,0.0,395.9999999999841,12.7,12.7,12.7,12.7,12.7,12.7,56.0,16.5,15.5,16.4,15.3,16.3,16.0,16.1,16.0,14.9,552.8274620000152,2020-02-05T07:00:00
6.750155989720952e-14,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,0.0,0.0,-2.1316282072803006e-13,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,7.602807272633072e-13,4.263256414560601e-14,-8.526512829121202e-14,0.0,0.0,0.0,0.0,396.00000000000125,13.2,13.2,13.2,13.2,13.2,13.2,70.1,19.3,17.9,19.1,17.7,19.1,18.8,18.2,29.5,29.4,399.8280059999973,2020-02-05T08:00:00
2.3092638912203256e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-1.6964207816272392e-13,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,-3.064215547965432e-14,2.842170943040401e-14,-6.394884621840902e-14,0.0,0.0,0.0,0.0,395.9999999999984,12.7,12.7,12.7,12.7,12.7,12.7,73.6,20.6,19.5,20.4,19.2,20.3,20.0,18.9,38.7,40.3,324.308857,2020-02-05T09:00:00
-5.5067062021407764e-14,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,1.4210854715202004e-14,-9.947598300641403e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,1.7852386235972517e-13,-1.4210854715202004e-13,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,395.9999999998895,12.7,12.7,12.7,12.7,12.7,12.7,73.6,20.6,19.8,20.4,19.5,20.4,20.1,20.0,46.8,46.8,285.1120240001109,2020-02-05T10:00:00
8.668621376273222e-13,0.0,0.0,0.0,-3.304023721284466e-13,0.0,0.0,0.0,-2.1316282072803006e-14,3.197442310920451e-14,0.0,0.0,0.0,1.1546319456101628e-13,0.0,0.0,-1.8829382497642655e-13,-2.1316282072803006e-13,80.13047999999924,0.0,0.0,0.0,0.0,399.9999999999992,13.2,13.2,13.2,13.2,13.2,13.2,72.5,20.1,19.3,19.8,19.0,19.9,19.5,20.1,50.1,49.0,180.8,2020-02-05T11:00:00
1.8474111129762605e-12,0.0,0.0,0.0,-2.1884716261411086e-12,0.0,30.0,0.0,7.815970093361102e-14,-1.4566126083082054e-13,0.0,0.0,0.0,7.185363415374013e-13,0.0,0.0,2.4016344468691386e-12,3.126388037344441e-13,149.66615499999548,0.0,0.0,0.0,0.0,400.0000000000013,12.7,12.7,12.7,12.7,12.7,12.7,71.1,19.3,19.3,19.2,19.0,19.1,18.799999999999997,20.0,49.8,47.6,96.3,2020-02-05T12:00:00
