101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-7.567280135845067e-13,0.0,0.0,0.0,9.805489753489383e-13,0.0,0.0,0.0,1.4210854715202004e-14,-1.3322676295501878e-14,0.0,0.0,0.0,-6.625811010962934e-13,0.0,0.0,8.537615059367454e-14,-6.536993168992922e-13,-4.263256414560601e-14,0.0,0.0,0.0,0.0,2.2737367544323206e-13,25.5,25.5,25.5,25.5,25.5,25.5,52.7,17.2,17.5,16.7,17.6,16.3,16.4,16.5,12.8,12.0,606.6449283000004,2020-05-03T06:00:00
5.648814749292796e-13,0.0,0.0,0.0,1.2789769243681803e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-2.6645352591003757e-15,0.0,0.0,0.0,1.616484723854228e-13,0.0,0.0,4.3209880118411093e-13,-3.694822225952521e-13,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,2.2737367544323206e-13,34.4,34.4,34.4,34.4,34.4,34.4,66.3,20.9,21.0,19.3,21.1,19.1,19.099999999999998,19.2,27.0,25.5,543.9851559999987,2020-05-03T07:00:00
5.5067062021407764e-14,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-2.362554596402333e-13,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,-3.108624468950438e-14,2.984279490192421e-13,-1.9539925233402755e-14,0.0,0.0,0.0,0.0,395.9999999999993,36.8,36.8,36.8,36.8,36.8,36.8,71.9,21.5,21.7,20.6,21.8,20.5,20.6,20.6,38.9,38.4,154.90341399999838,2020-05-03T08:00:00
-9.592326932761353e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,-7.105427357601002e-15,3.446132268436486e-13,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,0.0,6.439293542825908e-14,7.531752999057062e-13,-1.8474111129762605e-13,0.0,0.0,0.0,0.0,395.9999999999993,36.8,36.8,36.8,36.8,36.8,36.8,71.8,20.6,20.9,20.9,20.9,20.9,20.9,21.0,46.9,46.7,195.54522499999825,2020-05-03T09:00:00
1.1723955140041653e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,30.0,-6.394884621840902e-14,-6.306066779870889e-13,0.0,0.0,0.0,-1.5205614545266144e-12,0.0,0.0,9.614531393253856e-14,-7.105427357601002e-14,-1.8953727476400672e-12,0.0,0.0,0.0,0.0,395.9999999999991,37.7,37.7,37.7,37.7,37.7,37.7,73.5,20.6,20.7,20.6,20.7,20.7,20.7,20.8,51.3,51.1,213.70232600000278,2020-05-03T10:00:00
-6.963318810448982e-13,0.0,0.0,0.0,1.1866063687193673e-12,0.0,0.0,0.0,1.4210854715202004e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-6.945555242054979e-13,0.0,0.0,-4.956035581926699e-13,-1.4210854715202004e-14,115.86961899999979,0.0,0.0,0.0,0.0,399.99999999999886,36.3,36.3,36.3,36.3,36.3,36.3,73.2,20.7,20.8,20.7,20.8,20.8,20.800000000000004,20.9,53.3,52.6,198.6,2020-05-03T11:00:00
-1.1546319456101628e-14,0.0,0.0,0.0,2.3803181647963356e-13,0.0,39.77224100000023,0.0,-7.105427357601002e-14,1.4210854715202004e-14,0.0,0.0,0.0,-2.469136006766348e-13,0.0,-0.0,3.1441516057384433e-13,-2.842170943040401e-14,155.0000000000002,0.0,0.0,0.0,0.0,400.0000000000001,36.8,36.8,36.8,36.8,36.8,36.8,71.7,21.0,21.3,21.3,21.3,20.6,20.599999999999998,20.7,51.2,51.7,178.0,2020-05-03T12:00:00
3.694822225952521e-13,0.0,0.0,0.0,-1.0800249583553523e-12,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,-4.440892098500626e-14,0.0,128.41053899999974,-8.881784197001252e-15,-2.4158453015843406e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000009,37.3,37.3,37.3,37.3,37.3,37.3,69.4,20.6,20.9,20.9,20.9,20.1,20.099999999999998,20.2,45.7,46.6,169.9,2020-05-03T13:00:00
3.1796787425264483e-12,0.0,0.0,0.0,-3.4212632726848824e-12,0.0,0.0,29.999999999999993,-2.842170943040401e-14,-1.5276668818842154e-13,0.0,0.0,0.0,3.1654678878112463e-12,0.0,131.05200399999293,2.9736213491560193e-12,5.684341886080802e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.0000000000015,36.8,36.8,36.8,36.8,36.8,36.8,67.0,19.9,20.2,20.2,20.3,19.7,19.7,19.8,38.0,38.6,219.8,2020-05-03T14:00:00
1.3002932064409833e-12,0.0,0.0,0.0,1.4210854715202004e-14,0.0,76.0,34.656209999998424,-1.4210854715202004e-14,-2.6645352591003757e-14,0.0,0.0,0.0,3.6770586575585185e-13,0.0,155.0,-2.913225216616411e-13,4.263256414560601e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.00000000000057,36.8,36.8,36.8,36.8,36.8,36.8,58.3,17.0,17.4,17.4,17.6,17.1,17.1,17.1,25.2,25.9,235.5,2020-05-03T15:00:00
1.4666046155298318e-12,0.0,0.0,0.0,-2.7888802378583932e-12,0.0,76.0,76.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,8.393286066166183e-14,0.0,155.0,-3.1441516057384433e-13,1.7053025658242404e-13,154.99999999999991,143.7581400000014,0.0,0.0,0.0,400.00000000000125,37.3,37.3,37.3,37.3,37.3,37.3,35.6,11.1,11.5,11.6,12.0,11.4,11.500000000000002,11.6,10.3,11.0,174.3,2020-05-03T16:00:00
-6.616929226765933e-14,0.0,33.79821900000039,1.532107773982716e-13,4.973799150320701e-14,0.0,76.0,76.0,2.842170943040401e-14,1.7763568394002505e-15,0.0,0.0,0.0,-2.3092638912203256e-13,0.0,155.0,-4.760636329592671e-13,-4.831690603168681e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000008,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2020-05-03T17:00:00
-3.730349362740526e-13,0.0,41.95903000000054,-0.0,-1.4210854715202004e-14,0.0,76.0,76.0,0.0,-2.6645352591003757e-14,0.0,0.0,0.0,-3.197442310920451e-14,0.0,155.0,-4.156675004196586e-13,-8.526512829121202e-14,154.99999999999972,350.0,0.0,0.0,0.0,400.00000000000006,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,2020-05-03T18:00:00
-1.1368683772161603e-13,0.0,0.0,0.0,1.4210854715202004e-13,0.0,76.0,76.0,1.4210854715202004e-14,2.4868995751603507e-13,0.0,0.0,0.0,2.582822844487964e-12,0.0,155.0,90.99752599999759,2.8421709430404007e-13,154.99999999999974,350.0,0.0,0.0,0.0,399.99999999999926,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,2020-05-03T19:00:00
1.5987211554602254e-14,0.0,30.00000000000006,0.0,-2.842170943040401e-14,0.0,76.0,76.0,-2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-2.877698079828406e-13,0.0,155.0,-3.126388037344441e-13,4.547473508864641e-13,155.00000000000014,339.411084,0.0,0.0,0.0,400.0000000000001,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,2020-05-03T20:00:00
2.1280754936015e-12,0.0,0.0,0.0,-3.709033080667723e-12,0.0,76.0,76.0,1.4210854715202004e-14,-2.842170943040401e-14,0.0,0.0,0.0,1.2470025012589758e-12,0.0,155.0,1.0658141036401503e-13,1.7053025658242404e-13,155.00000000000017,267.5513610000023,0.0,0.0,0.0,399.99999999999915,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,2020-05-03T21:00:00
8.336136437098523e-14,0.0,2.943729493093067e-14,0.0,1.4210854715202004e-14,0.0,76.0,44.361059000000516,1.4210854715202004e-14,1.3322676295501878e-13,0.0,0.0,0.0,2.0961010704922955e-13,0.0,155.0,-2.4513724383723456e-13,5.684341886080802e-14,155.00000000000014,139.99999999999915,0.0,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,2020-05-03T22:00:00
2.9067657372004104e-14,0.0,30.00000000000001,-7.751375299201099e-15,-3.0730973321624333e-13,0.0,76.0,71.06862900000044,3.552713678800501e-14,-3.419486915845482e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,-3.1674662892555716e-13,2.984279490192421e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.0000000000005,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2020-05-03T23:00:00
2.2585108386660327e-13,0.0,9.74458609042423e-14,0.0,-8.526512829121202e-14,0.0,30.0,39.79816900000228,7.105427357601002e-15,3.552713678800501e-15,0.0,0.0,0.0,-2.6290081223123707e-13,0.0,155.0,-4.884981308350689e-13,-1.4210854715202004e-13,154.99999999999983,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2020-05-04T00:00:00
1.559765898910434e-13,0.0,5.671882494379409e-15,0.0,-4.973799150320701e-13,0.0,55.46724390000031,0.0,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,-7.638334409421077e-14,5.684341886080802e-14,155.00000000000023,139.99999999999997,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04T01:00:00
4.2543746303636e-13,0.0,29.999999999999993,0.0,-5.186961971048731e-13,0.0,76.0,73.78218700000014,0.0,-8.770761894538737e-15,0.0,0.0,0.0,-2.184918912462308e-13,0.0,155.0,-2.528532938583794e-13,2.842170943040401e-14,155.00000000000014,0.0,0.0,0.0,0.0,400.00000000000045,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04T02:00:00
-1.7763568394002505e-15,0.0,41.70450270000119,0.0,5.329070518200751e-15,0.0,76.0,75.99999999999838,7.105427357601002e-15,-5.88418203051333e-15,0.0,0.0,0.0,4.263256414560601e-14,0.0,155.0,-2.9343541485538083e-13,-1.4210854715202004e-13,154.99999999999983,-6.1676307332780526e-15,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04T03:00:00
8.913605837322064e-14,0.0,1.1776630404973602e-15,5.609547913895528e-15,-3.552713678800501e-14,0.0,72.35616000000144,30.0,1.4210854715202004e-14,3.055333763768431e-13,0.0,0.0,0.0,-4.796163466380676e-14,0.0,155.0,-5.844214001626824e-13,2.2737367544323206e-13,155.00000000000017,139.99999999999852,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04T04:00:00
1.0103029524088925e-13,0.0,0.0,0.0,-6.483702463810914e-13,0.0,0.0,0.0,0.0,-6.927791673660977e-14,0.0,0.0,0.0,1.283417816466681e-13,0.0,153.77951499999972,-1.3500311979441904e-13,3.126388037344441e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,30.7,10.1,9.9,10.3,10.1,10.1,10.200000000000001,9.9,0.6,0.4,140.9,2020-05-04T05:00:00
4.973799150320701e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,29.999999999999996,2.1316282072803006e-14,1.7763568394002505e-15,0.0,0.0,0.0,2.1316282072803006e-13,0.0,0.0,6.8833827526759706e-15,-4.405364961712621e-13,-1.269384597435419e-11,0.0,0.0,0.0,0.0,396.00000000000034,37.3,37.3,37.3,37.3,37.3,37.3,52.9,15.8,15.8,16.0,15.9,15.8,15.9,15.1,12.5,12.1,346.44364200001263,2020-05-04T06:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,1.0658141036401503e-14,0.0,57.23800099999763,0.0,2.842170943040401e-14,-3.019806626980426e-13,0.0,0.0,0.0,3.1583624604536453e-12,0.0,-0.0,-7.429612480791548e-13,1.7053025658242404e-13,1.2434497875801753e-13,0.0,0.0,0.0,0.0,399.99999999999955,38.2,38.2,38.2,38.2,38.2,38.2,65.5,18.3,18.7,18.5,18.7,18.3,18.4,18.4,26.6,25.3,299.6,2020-05-04T07:00:00
5.941913627793838e-13,0.0,0.0,0.0,2.0605739337042905e-13,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-3.348432642269472e-13,0.0,0.0,-2.220446049250313e-13,4.121147867408581e-13,120.1966849999994,0.0,0.0,0.0,0.0,399.9999999999991,37.3,37.3,37.3,37.3,37.3,37.3,70.1,19.3,20.0,19.3,20.0,19.1,19.199999999999996,20.1,38.5,36.8,252.0,2020-05-04T08:00:00
6.821210263296962e-13,0.0,0.0,0.0,2.1316282072803006e-13,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,2.0250467969162855e-13,0.0,0.0,-3.3573144264664734e-13,-3.126388037344441e-13,145.7031669999994,0.0,0.0,0.0,0.0,399.99999999999864,36.8,36.8,36.8,36.8,36.8,36.8,68.6,19.5,20.1,19.5,20.1,19.5,19.5,20.5,46.2,45.3,281.3,2020-05-04T09:00:00
1.2825296380469808e-12,0.0,0.0,0.0,-1.9753088054130785e-12,0.0,0.0,30.0,2.842170943040401e-14,1.0658141036401503e-14,0.0,0.0,0.0,3.3431035717512714e-12,0.0,0.0,3.3377745012330706e-12,-4.121147867408581e-13,125.81123199999305,0.0,0.0,0.0,0.0,400.0000000000015,36.8,36.8,36.8,36.8,36.8,36.8,72.1,19.4,19.6,19.5,19.6,19.4,19.399999999999995,19.7,48.9,50.5,330.8,2020-05-04T10:00:00
6.057376822354854e-13,0.0,0.0,0.0,1.2150280781497713e-12,0.0,0.0,0.0,5.684341886080802e-14,3.552713678800501e-14,0.0,0.0,0.0,8.029132914089132e-13,0.0,0.0,-1.270095140171179e-13,-3.979039320256561e-13,63.13968299999767,0.0,0.0,0.0,0.0,399.99999999999807,36.3,36.3,36.3,36.3,36.3,36.3,72.0,19.2,18.6,19.3,18.7,19.2,19.199999999999996,19.9,50.8,52.3,503.3,2020-05-04T11:00:00
3.552713678800501e-15,0.0,0.0,0.0,6.039613253960852e-14,0.0,47.85913193387239,0.0,8.526512829121202e-14,3.019806626980426e-14,0.0,0.0,0.0,3.979039320256561e-13,0.0,0.0,-7.824851877558103e-13,4.689582056016661e-13,5.684341886080802e-14,0.0,0.0,0.0,0.0,395.9999999999991,36.3,36.3,36.3,36.3,36.3,36.3,71.2,19.3,19.3,19.4,19.3,19.3,19.299999999999997,20.0,50.0,50.7,602.8886170661278,2020-05-04T12:00:00
5.133671265866724e-13,0.0,0.0,0.0,1.787014980436652e-12,0.0,0.0,0.0,9.947598300641403e-14,-4.440892098500626e-14,0.0,0.0,0.0,5.151434834260726e-13,0.0,0.0,-2.8688162956314045e-13,-4.547473508864641e-13,108.13520043172255,0.0,0.0,0.0,0.0,396.00000000000136,37.3,37.3,37.3,37.3,37.3,37.3,68.3,19.3,19.9,19.5,19.9,19.3,19.400000000000002,19.8,45.5,45.6,619.4865215682735,2020-05-04T13:00:00
-4.014566457044566e-13,0.0,0.0,0.0,-3.161915174132446e-13,0.0,30.0,0.0,-4.263256414560601e-14,-1.474376176702208e-13,0.0,0.0,0.0,1.1013412404281553e-12,0.0,0.0,6.0538241086760536e-12,3.126388037344441e-13,137.68673899999078,0.0,0.0,0.0,0.0,400.0000000000023,36.8,36.8,36.8,36.8,36.8,36.8,64.8,19.1,19.4,19.3,19.4,19.0,19.0,19.1,37.2,37.6,629.0,2020-05-04T14:00:00
9.956480084838404e-13,0.0,0.0,0.0,-5.45264316789816e-14,0.0,30.00000000000057,-5.869700860626915e-15,-5.684341886080802e-14,-1.0658141036401503e-14,0.0,0.0,0.0,1.2931877790833823e-12,0.0,152.58901499999797,-8.020251129892131e-13,5.684341886080802e-14,154.9999999999997,0.0,0.0,0.0,0.0,399.99999999999955,31.6,31.6,31.6,31.6,31.6,31.6,57.1,16.7,16.7,16.9,16.9,16.8,16.800000000000004,16.6,24.7,25.4,593.2,2020-05-04T15:00:00
-7.993605777301127e-14,0.0,0.0,0.0,-4.440892098500626e-14,0.0,67.55175699999974,0.0,-1.4210854715202004e-14,4.529709940470639e-14,0.0,0.0,0.0,-5.151434834260726e-13,0.0,155.0,4.1366909897533333e-13,8.526512829121202e-13,154.99999999999972,0.0,0.0,0.0,0.0,400.0000000000002,36.8,36.8,36.8,36.8,36.8,36.8,35.4,11.0,11.2,11.4,11.6,11.4,11.400000000000002,11.7,10.2,11.0,632.6,2020-05-04T16:00:00
3.320172419824468e-13,0.0,30.00000000000001,-1.9378438248002744e-14,-1.0373923942097463e-12,0.0,76.0,70.61855500000141,4.263256414560601e-14,7.283063041541027e-14,0.0,0.0,0.0,-9.343636975245317e-13,0.0,155.0,-5.231370892033738e-13,-1.9895196601282805e-13,154.99999999999937,0.0,0.0,0.0,0.0,400.0000000000007,34.9,34.9,34.9,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,2020-05-04T17:00:00
1.2434497875801753e-12,0.0,29.99999999998893,0.0,8.100187187665142e-13,0.0,76.0,58.34685799997943,2.842170943040401e-14,-1.9609203150139365e-11,0.0,0.0,0.0,-2.0381918375278474e-11,0.0,155.0,-8.455458555545192e-13,-1.0800249583553523e-12,155.00000000007012,0.0,0.0,0.0,0.0,400.00000000000114,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.6,2020-05-04T18:00:00
6.004086117172847e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,33.52384999999754,-7.105427357601002e-14,-1.8562928971732617e-12,0.0,0.0,0.0,-2.9665159217984183e-13,0.0,155.0,-1.7759127501904004e-12,-3.979039320256561e-13,154.9999999999994,0.0,0.0,0.0,0.0,400.00000000000045,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.3,2020-05-04T19:00:00
5.027089855502709e-13,0.0,0.0,0.0,5.684341886080802e-14,0.0,53.20331499999952,29.999999999999545,1.1368683772161603e-13,-9.663381206337363e-13,0.0,0.0,0.0,5.684341886080802e-14,0.0,155.0,-6.197264923457624e-13,2.842170943040401e-14,154.99999999999977,0.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.9,2020-05-04T20:00:00
-1.5640821970919205e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1316282072803006e-14,1.9539925233402755e-14,0.0,0.0,0.0,-2.4558133304708463e-13,0.0,66.37347800000208,-6.856737400084967e-13,4.831690603168681e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.5,2020-05-04T21:00:00
-7.611689056830073e-13,0.0,0.0,0.0,-2.3874235921539366e-12,0.0,0.0,0.0,-1.4210854715202004e-14,3.8191672047105385e-14,0.0,0.0,0.0,2.20001794559721e-12,0.0,0.0,2.6334490144108713e-13,-1.7053025658242404e-13,90.57773400000264,0.0,0.0,0.0,0.0,399.9999999999991,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.7,2020-05-04T22:00:00
3.019806626980426e-14,0.0,0.0,0.0,-1.7053025658242404e-13,0.0,30.000000000000007,0.0,-4.973799150320701e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.877698079828406e-13,-1.1368683772161603e-13,-5.329070518200751e-13,0.0,0.0,0.0,0.0,396.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.1406730000007,2020-05-04T23:00:00
-2.4868995751603507e-14,0.0,0.0,0.0,1.1723955140041653e-13,0.0,29.99999999999994,0.0,-2.842170943040401e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.6342482922482304e-13,0.0,0.0,4.511946372076636e-13,-5.684341886080802e-14,4.085620730620576e-14,0.0,0.0,0.0,0.0,396.0000000000009,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.7972790000003,2020-05-05T00:00:00
-1.0480505352461478e-13,0.0,0.0,0.0,-5.826450433232822e-13,0.0,0.0,0.0,7.105427357601002e-15,3.552713678800501e-15,0.0,0.0,0.0,-1.341149413747189e-12,0.0,0.0,2.398081733190338e-13,5.400124791776761e-13,-3.552713678800501e-14,0.0,0.0,0.0,0.0,396.00000000000864,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2542309999899,2020-05-05T01:00:00
5.329070518200751e-15,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,30.000000000000327,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,-4.270008782860002e-13,0.0,2.777869037763792e-13,2.851052727237402e-13,2.1316282072803006e-13,-1.3891110484109959e-12,0.0,0.0,0.0,0.0,396.0000000000007,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.9217219000008,2020-05-05T02:00:00
-1.0080825063596421e-13,0.0,0.0,0.0,1.7053025658242404e-13,0.0,30.0,0.0,1.4210854715202004e-14,-1.021405182655144e-14,0.0,0.0,0.0,-6.776801342311956e-13,0.0,0.0,-2.4296120670896926e-12,3.979039320256561e-13,128.30836200000172,0.0,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,2020-05-05T03:00:00
1.326716514427062e-14,0.0,0.0,0.0,3.552713678800501e-14,0.0,0.0,0.0,2.1316282072803006e-14,5.950795411990839e-14,0.0,0.0,0.0,-9.225953334635051e-14,0.0,144.6651160000033,6.439293542825908e-14,-3.552713678800501e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.0000000000018,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6,2020-05-05T04:00:00
-6.254996520738132e-13,0.0,0.0,0.0,3.2152058793144533e-13,0.0,0.0,0.0,-7.105427357601002e-15,-5.861977570020827e-14,0.0,0.0,0.0,8.43769498715119e-14,0.0,153.27318200000013,-9.592326932761353e-14,5.684341886080802e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.0000000000009,12.7,12.7,12.7,12.7,12.7,12.7,29.5,10.0,10.3,10.1,10.0,9.8,9.8,10.0,0.6,0.4,252.2,2020-05-05T05:00:00
7.212234010966351e-13,0.0,0.0,0.0,-2.877698079828406e-13,0.0,0.0,0.0,-7.105427357601002e-15,-2.4868995751603507e-14,0.0,0.0,0.0,5.2709843868098405e-14,0.0,120.420435,3.2152058793144533e-13,3.410605131648481e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999966,14.2,14.2,14.2,14.2,14.2,14.2,48.5,15.3,16.0,15.5,16.1,15.2,15.3,15.8,12.6,12.0,271.6,2020-05-05T06:00:00
-7.638334409421077e-14,0.0,0.0,0.0,-2.3092638912203256e-13,0.0,0.0,0.0,0.0,-7.815970093361102e-14,0.0,0.0,0.0,-6.483702463810914e-14,0.0,133.64502700000003,-2.2382096176443156e-13,2.842170943040401e-14,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,60.5,18.6,18.5,18.8,18.7,18.7,18.699999999999996,19.1,26.8,26.0,161.5,2020-05-05T07:00:00
5.88862292261183e-13,0.0,0.0,0.0,-1.687538997430238e-12,0.0,0.0,29.999999999999993,-4.973799150320701e-14,1.2434497875801753e-13,0.0,0.0,0.0,3.2578384434600594e-12,0.0,136.11707099999472,1.6200374375330284e-12,-2.4158453015843406e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.00000000000125,25.9,25.9,25.9,25.9,25.9,25.9,69.4,20.1,20.2,20.2,20.1,20.4,20.4,20.6,38.5,38.9,116.5,2020-05-05T08:00:00
1.5898393712632242e-12,0.0,0.0,0.0,1.4210854715202004e-14,0.0,51.377683999998766,29.999999999999545,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,1.687538997430238e-13,0.0,155.0,-3.3928415632544784e-13,1.5631940186722204e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,72.1,20.5,20.6,20.5,20.6,20.4,20.5,21.1,46.8,46.9,87.3,2020-05-05T09:00:00
-3.3928415632544784e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,76.0,65.87907000000041,2.842170943040401e-14,1.7763568394002505e-14,0.0,0.0,0.0,1.1013412404281553e-13,0.0,155.0,3.3928415632544784e-13,3.410605131648481e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.9999999999985,25.9,25.9,25.9,25.9,25.9,25.9,74.9,20.4,20.5,20.4,20.5,20.3,20.299999999999997,21.0,51.9,51.5,89.4,2020-05-05T10:00:00
2.1316282072803006e-14,0.0,0.0,30.0,1.4210854715202004e-14,0.0,76.0,66.02597700000125,-1.4210854715202004e-14,-6.750155989720952e-14,0.0,0.0,0.0,1.1652900866465643e-12,0.0,155.0,-2.1529444893531036e-12,4.405364961712621e-13,155.00000000000017,0.0,0.0,0.0,0.0,399.9999999999992,25.9,25.9,25.9,25.9,25.9,25.9,74.5,20.1,20.2,20.2,20.2,20.2,20.199999999999996,20.9,53.4,52.7,125.3,2020-05-05T11:00:00
-4.440892098500626e-14,0.0,0.0,30.0,-6.394884621840902e-14,0.0,76.0,56.281147999998964,8.526512829121202e-14,-5.684341886080802e-14,0.0,0.0,0.0,-1.545430450278218e-12,0.0,155.0,2.3705482021796342e-12,-2.8421709430404007e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.00000000000057,30.7,30.7,30.7,30.7,30.7,30.7,73.9,19.8,19.3,19.9,19.4,20.6,20.6,20.5,51.5,50.7,170.3,2020-05-05T12:00:00
