101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-8.171241461241152e-14,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,3.552713678800501e-14,1.907363156306019e-13,0.0,0.0,0.0,5.5067062021407764e-14,0.0,0.0,4.7406523151494184e-14,2.8421709430404007e-13,-4.440892098500626e-14,0.0,0.0,0.0,0.0,395.9999999999835,38.7,38.7,38.7,38.7,38.7,38.7,54.1,15.5,15.8,15.5,15.8,15.3,15.4,15.1,13.0,12.4,383.10672900001066,2020-06-03T06:00:00
-1.2079226507921703e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,-2.1316282072803006e-14,8.193445921733655e-14,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,2.637889906509372e-13,-2.842170943040401e-14,-1.7763568394002505e-14,0.0,0.0,0.0,0.0,395.99999999998124,39.2,39.2,39.2,39.2,39.2,39.2,65.9,17.8,18.5,17.9,18.4,17.6,17.800000000000004,18.4,26.5,25.3,391.2335970000151,2020-06-03T07:00:00
3.552713678800501e-15,0.0,0.0,0.0,-2.1465266839978496e-13,0.0,41.702820000000976,-1.0039281234287869e-12,7.815970093361102e-14,6.750155989720952e-14,0.0,0.0,0.0,1.7097434579227398e-13,0.0,1.3367085216486897e-13,-2.0605739337042905e-13,7.815970093361102e-13,154.9999999999997,0.0,0.0,0.0,0.0,399.9999999999998,38.7,38.7,38.7,38.7,38.7,38.7,70.8,18.9,18.5,18.8,18.5,18.7,18.9,19.4,37.0,35.3,232.4,2020-06-03T08:00:00
-5.32018873400375e-13,0.0,0.0,0.0,3.268496584496461e-13,0.0,0.0,0.0,4.263256414560601e-14,-6.394884621840902e-14,0.0,0.0,0.0,-3.197442310920451e-14,0.0,97.34532400000035,-7.496225862269057e-13,4.831690603168681e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.0000000000008,38.7,38.7,38.7,38.7,38.7,38.7,70.6,19.0,18.9,19.0,18.9,18.8,19.0,19.0,42.8,42.3,261.8,2020-06-03T09:00:00
-6.572520305780927e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,72.74547299999904,30.000000000001137,-7.105427357601002e-14,1.0658141036401503e-14,0.0,0.0,0.0,4.227729277772596e-13,0.0,155.0,-7.087663789206999e-13,-7.105427357601002e-14,155.0,0.0,0.0,0.0,0.0,400.00000000000045,38.7,38.7,38.7,38.7,38.7,38.7,68.1,19.4,18.4,19.4,18.4,19.2,19.400000000000002,18.3,45.1,47.6,200.1,2020-06-03T10:00:00
-9.78853362002238e-13,0.0,1.1627062948801657e-14,0.0,-1.5205614545266144e-12,0.0,76.0,69.26442400000278,1.4210854715202004e-14,-3.197442310920451e-14,0.0,0.0,0.0,-2.2470914018413168e-13,0.0,155.0,-3.090860900556436e-13,7.105427357601002e-14,155.0,140.0,0.0,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,68.1,19.2,18.7,19.2,18.7,19.0,19.2,18.7,47.5,49.4,133.6,2020-06-03T11:00:00
2.646771690706373e-12,0.0,0.0,0.0,-1.5170087408478139e-12,0.0,76.0,76.0,-5.684341886080802e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-8.704148513061227e-14,0.0,155.0,1.1368683772161603e-13,3.126388037344441e-13,154.99999999999977,310.378277999999,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,67.7,19.2,18.9,19.1,18.8,19.0,19.200000000000003,19.0,47.1,46.8,81.5,2020-06-03T12:00:00
-2.184918912462308e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,76.0,5.684341886080802e-14,6.039613253960852e-13,0.0,0.0,0.0,-1.4033219031261979e-13,0.0,155.0,90.91058899999882,-1.7053025658242404e-13,154.99999999999986,350.0,0.0,0.0,0.0,399.9999999999976,38.2,38.2,38.2,38.2,38.2,38.2,63.0,18.4,18.7,18.5,18.6,18.2,18.4,18.4,42.4,43.3,81.4,2020-06-03T13:00:00
-3.730349362740526e-14,0.0,41.806531000003915,0.0,-3.751665644813329e-12,0.0,76.0,76.0,4.263256414560601e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.8829382497642655e-13,0.0,155.0,154.99999999999977,4.547473508864641e-13,155.0,350.0,0.0,0.0,0.0,399.999999999999,38.7,38.7,38.7,38.7,38.7,38.7,64.2,18.7,18.2,18.8,18.3,18.4,18.6,18.5,36.4,36.5,55.7,2020-06-03T14:00:00
-6.217248937900877e-15,0.0,76.0,72.80054400000456,-4.099831585335778e-12,0.0,76.0,76.0,2.842170943040401e-14,-4.618527782440651e-14,0.0,0.0,0.0,8.348877145181177e-13,0.0,155.0,155.00000000000017,2.2737367544323206e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,58.6,16.9,16.5,17.0,16.5,16.9,17.0,16.1,24.5,25.9,52.4,2020-06-03T15:00:00
-3.907985046680551e-14,0.0,76.0,0.0,1.0658141036401503e-14,0.0,76.0,76.0,178.6938640000002,2.731148640577885e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,155.0,154.99999999999966,-3.126388037344441e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.0000000000005,38.2,38.2,38.2,38.2,38.2,38.2,43.3,12.5,12.4,12.7,12.8,12.7,12.900000000000002,12.7,11.8,12.6,44.8,2020-06-03T16:00:00
7.105427357601002e-15,0.0,76.0,0.0,-4.707345624410664e-14,0.0,76.0,76.0,185.43993099999972,-6.405986852087153e-14,0.0,0.0,0.0,3.659295089164516e-13,0.0,155.0,154.99999999999957,0.0,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,15.0,4.2,4.2,4.5,5.5,4.7,4.800000000000001,5.0,0.1,0.2,83.9,2020-06-03T17:00:00
5.861977570020827e-14,0.0,46.07862400000085,0.0,7.105427357601002e-15,0.0,76.0,76.0,169.99999999999983,-2.473576898864849e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,154.9999999999996,-5.684341886080802e-14,155.00000000000045,350.0,0.0,0.0,0.0,400.000000000001,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,2020-06-03T18:00:00
0.0,0.0,76.0,60.67723900000266,-2.1245227799226996e-12,0.0,76.0,76.0,7.105427357601002e-14,-3.552713678800501e-15,0.0,0.0,0.0,-6.572520305780927e-14,0.0,155.0,154.99999999999946,-1.4210854715202004e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999982,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,2020-06-03T19:00:00
-5.990763440877346e-13,0.0,41.263383999999064,1.7985612998927544e-13,1.4210854715202004e-14,0.0,76.0,76.0,-1.4210854715202004e-14,-1.7763568394002505e-14,0.0,0.0,0.0,3.552713678800501e-15,0.0,155.0,1.0658141036401503e-12,-8.526512829121202e-14,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999999,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,2020-06-03T20:00:00
-4.796163466380676e-14,0.0,0.0,30.358684000000046,9.947598300641403e-14,0.0,76.0,76.0,-9.947598300641403e-14,-1.7763568394002505e-14,0.0,0.0,0.0,-9.592326932761353e-14,0.0,155.0,-9.947598300641403e-14,-3.979039320256561e-13,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000007,17.5,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1,2020-06-03T21:00:00
2.842170943040401e-14,0.0,3.410605131648481e-13,0.0,-3.552713678800501e-14,0.0,76.0,51.88456200000025,-4.263256414560601e-14,-1.9539925233402755e-14,0.0,0.0,0.0,1.234568003383174e-13,0.0,155.0,-2.6645352591003757e-13,0.0,154.99999999999946,139.9999999999991,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1,2020-06-03T22:00:00
2.0516921495072893e-13,0.0,0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,-2.1316282072803006e-14,7.283063041541027e-14,0.0,0.0,0.0,4.551914400963142e-14,0.0,149.61974299999747,-3.9968028886505635e-15,1.1368683772161603e-13,155.0,0.0,0.0,0.0,0.0,399.99999999999943,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8,2020-06-03T23:00:00
3.4365843504247096e-12,0.0,0.0,0.0,-5.6914473134384025e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-4.1744385725905886e-14,0.0,0.0,0.0,4.484856930275782e-12,0.0,0.0,7.37188088351104e-14,-1.9895196601282805e-13,151.87441900000314,0.0,0.0,0.0,0.0,399.9999999999998,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.1,2020-06-04T00:00:00
-3.517186542012496e-13,0.0,0.0,0.0,-1.4992451724538114e-12,0.0,0.0,0.0,0.0,-1.5987211554602254e-14,0.0,0.0,0.0,8.881784197001252e-15,0.0,0.0,8.704148513061227e-14,-3.694822225952521e-13,76.58708600000276,0.0,0.0,0.0,0.0,399.9999999999982,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2,2020-06-04T01:00:00
1.7918999617450027e-13,0.0,0.0,0.0,-2.1742607714259066e-12,0.0,0.0,0.0,-2.1316282072803006e-14,-1.3322676295501878e-15,0.0,0.0,0.0,-4.4986236957811343e-13,0.0,0.0,-4.684030940893535e-13,-2.842170943040401e-14,117.10361200000224,0.0,0.0,0.0,0.0,399.99999999999795,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.9,2020-06-04T02:00:00
1.7701395904623496e-12,0.0,0.0,0.0,-3.666400516522117e-12,0.0,0.0,0.0,1.4210854715202004e-14,-1.9984014443252818e-15,0.0,0.0,0.0,1.1497469643018121e-12,0.0,0.0,-2.9887203822909214e-13,-4.547473508864641e-13,99.13419100000309,0.0,0.0,0.0,0.0,399.9999999999983,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,2020-06-04T03:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,-5.1514348342607263e-14,0.0,0.0,29.99999999999956,1.4210854715202004e-14,3.907985046680551e-14,0.0,0.0,0.0,-6.750155989720952e-13,0.0,0.0,2.6645352591003757e-14,-6.963318810448982e-13,7.904787935331115e-13,0.0,0.0,0.0,0.0,396.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,0.0,2.7,2.8,2.7,3.4,2.7,2.8,2.8,0.0,0.0,461.28040599999997,2020-06-04T04:00:00
3.0375701953744283e-13,0.0,0.0,0.0,-4.1744385725905886e-13,0.0,0.0,0.0,-7.105427357601002e-15,-6.217248937900877e-14,0.0,0.0,0.0,4.440892098500626e-16,0.0,86.13433900000018,-3.5349501104064984e-13,1.7053025658242404e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000034,37.7,37.7,37.7,37.7,37.7,37.7,33.5,10.8,11.3,10.9,11.5,10.9,11.0,10.8,1.3,0.9,164.5,2020-06-04T05:00:00
9.903189379656396e-13,0.0,0.0,0.0,-3.197442310920451e-14,0.0,54.051360999999076,29.99999999999983,-4.263256414560601e-14,-2.4868995751603507e-14,0.0,0.0,0.0,1.6076029396572267e-13,0.0,155.0,-5.009326287108706e-13,-5.684341886080802e-14,154.99999999999997,0.0,0.0,0.0,0.0,399.99999999999994,39.2,39.2,39.2,39.2,39.2,39.2,51.3,15.4,16.0,15.4,16.0,15.3,15.4,15.1,12.7,12.1,19.3,2020-06-04T06:00:00
-1.4948042803553108e-12,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,58.97506200000166,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,8.881784197001252e-14,0.0,155.0,-2.8332891588433995e-13,1.2789769243681803e-13,155.0,0.0,0.0,0.0,0.0,399.99999999999875,38.7,38.7,38.7,38.7,38.7,38.7,62.3,17.3,17.9,17.3,17.9,17.2,17.3,17.3,25.1,25.2,1.7,2020-06-04T07:00:00
-1.2789769243681803e-13,0.0,40.65482400000027,0.0,-7.105427357601002e-15,0.0,76.0,76.0,0.0,1.2434497875801753e-14,0.0,0.0,0.0,3.907985046680551e-14,0.0,155.0,-1.7763568394002505e-15,-9.947598300641403e-14,154.99999999999986,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.2,18.7,18.2,18.6,18.2,18.5,18.6,18.0,34.8,36.2,0.0,2020-06-04T08:00:00
-1.9473311851925246e-13,0.0,0.0,0.0,-2.4940050025179517e-12,0.0,76.0,76.0,4.263256414560601e-14,-1.6697754290362354e-13,0.0,0.0,0.0,6.217248937900877e-14,0.0,155.0,-6.998845947236987e-13,2.984279490192421e-13,154.99999999999994,154.82825300000303,0.0,0.0,0.0,399.99999999999994,38.2,38.2,38.2,38.2,38.2,38.2,65.7,18.9,18.7,18.9,18.6,18.8,18.900000000000002,18.3,41.0,43.7,0.8,2020-06-04T09:00:00
-1.0658141036401503e-13,0.0,0.0,0.0,2.8421709430404007e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-6.039613253960852e-14,0.0,0.0,0.0,7.016609515630989e-13,0.0,155.0,4.973799150320701e-13,3.979039320256561e-13,154.99999999999994,262.4271650000005,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,69.9,18.8,19.1,18.8,19.1,18.7,18.8,19.3,47.2,48.4,1.8,2020-06-04T10:00:00
-9.769962616701378e-15,0.0,44.76333500000118,0.0,7.105427357601002e-15,0.0,76.0,76.0,1.1368683772161603e-13,3.552713678800501e-15,0.0,0.0,0.0,-7.283063041541027e-14,0.0,155.0,-1.3109513474773848e-12,-1.1368683772161603e-13,155.00000000000023,350.0,0.0,0.0,0.0,400.0000000000003,38.7,38.7,38.7,38.7,38.7,38.7,69.0,18.9,19.0,18.9,19.0,18.8,18.899999999999995,19.7,49.6,49.9,2.7,2020-06-04T11:00:00
-1.3855583347321954e-13,0.0,30.0,0.0,-3.197442310920451e-14,0.0,76.0,76.0,0.0,2.984279490192421e-13,0.0,0.0,0.0,-5.861977570020827e-14,0.0,155.0,150.02147499999933,1.9895196601282805e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999966,39.2,39.2,39.2,39.2,39.2,39.2,67.2,19.0,18.9,18.8,18.9,18.7,18.8,19.2,47.7,48.2,5.9,2020-06-04T12:00:00
1.509903313490213e-14,0.0,58.15220200000627,30.0,-6.0538241086760536e-12,0.0,76.0,76.0,-4.263256414560601e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.2256862191861728e-13,0.0,155.0,155.0000000000006,1.1368683772161603e-13,154.99999999999986,350.0,0.0,0.0,0.0,399.9999999999984,38.7,38.7,38.7,38.7,38.7,38.7,67.3,18.1,18.7,18.1,18.8,18.0,18.1,19.0,43.1,44.0,78.7,2020-06-04T13:00:00
1.2434497875801753e-14,0.0,8.753886504564434e-12,0.0,2.842170943040401e-14,0.0,76.0,76.0,188.1959429999908,8.881784197001252e-15,0.0,0.0,0.0,-8.526512829121202e-14,0.0,155.0,154.99999999999912,5.115907697472721e-13,155.00000000000003,350.0,0.0,0.0,0.0,399.99999999999943,38.2,38.2,38.2,38.2,38.2,38.2,64.0,18.0,17.8,18.0,17.9,18.0,18.1,18.4,35.9,36.5,95.0,2020-06-04T14:00:00
-3.552713678800501e-15,0.0,76.0,0.0,2.1316282072803006e-14,0.0,76.0,76.0,237.359377,2.084998840246044e-13,0.0,0.0,0.0,3.197442310920451e-14,0.0,155.0,154.99999999999955,3.979039320256561e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,57.9,16.4,16.2,16.5,16.4,16.5,16.600000000000005,16.8,25.0,25.6,64.3,2020-06-04T15:00:00
-7.638334409421077e-14,0.0,76.0,0.0,4.263256414560601e-14,0.0,76.0,76.0,212.01667500000025,1.949551631241775e-13,0.0,0.0,0.0,1.4921397450962104e-13,0.0,155.0,154.99999999999977,8.526512829121202e-14,154.99999999999977,350.0,0.0,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,43.2,12.4,12.1,12.6,12.5,12.7,12.799999999999999,13.1,11.9,12.5,160.4,2020-06-04T16:00:00
-1.7763568394002505e-14,0.0,63.564325000007805,30.0,-1.1546319456101628e-14,0.0,76.0,76.0,170.0,-1.509903313490213e-14,0.0,0.0,0.0,-6.750155989720952e-14,0.0,155.0,155.00000000000023,169.99999999999181,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000001,26.4,26.4,26.4,26.4,26.4,26.4,15.1,4.2,4.2,4.5,5.4,4.7,4.800000000000001,5.0,0.1,0.2,124.2,2020-06-04T17:00:00
3.412981702810569e-14,0.0,76.0,76.0,-8.247309085662735e-15,0.0,76.0,76.0,260.1959920000006,4.760636329592671e-13,0.0,0.0,0.0,-2.0961010704922955e-13,0.0,155.0,154.99999999999986,-1.4210854715202004e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999994,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,2020-06-04T18:00:00
-8.881784197001252e-15,0.0,0.0,0.0,2.842170943040401e-14,0.0,76.0,76.0,-1.4210854715202004e-14,5.151434834260726e-13,0.0,0.0,0.0,1.035260766002466e-11,0.0,155.0,119.16051499999003,4.547473508864641e-13,154.99999999999972,350.0,0.0,0.0,0.0,400.0000000000008,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4,2020-06-04T19:00:00
-5.336175945558352e-12,0.0,0.0,0.0,2.7284841053187847e-12,0.0,76.0,76.0,8.526512829121202e-14,4.618527782440651e-14,0.0,0.0,0.0,-1.0299316954842652e-11,0.0,155.0,-1.1191048088221578e-13,8.242295734817162e-13,154.99999999999957,275.23612100000594,0.0,0.0,0.0,399.99999999999875,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.6,2020-06-04T20:00:00
3.40527606113028e-12,0.0,0.0,0.0,3.552713678800501e-14,0.0,76.0,45.851459999996095,-5.684341886080802e-14,5.1514348342607263e-14,0.0,0.0,0.0,9.041656312547275e-13,0.0,155.0,-9.157119507108291e-13,1.4210854715202004e-13,154.99999999999946,0.0,0.0,0.0,0.0,399.9999999999975,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5,2020-06-04T21:00:00
-1.2434497875801753e-13,0.0,0.0,0.0,-3.268496584496461e-13,0.0,29.99999999999976,4.689582056016661e-13,7.105427357601002e-15,1.709743457922741e-14,0.0,0.0,0.0,-2.913225216616411e-13,0.0,141.71811000000108,-7.801537194040975e-13,1.9895196601282805e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,2020-06-04T22:00:00
1.9539925233402755e-14,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-5.0182080713057076e-14,0.0,0.0,0.0,-1.4876988529977098e-14,0.0,114.47877299999732,-5.25135490647699e-13,2.5579538487363607e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2,2020-06-04T23:00:00
7.427392034742297e-14,0.0,0.0,0.0,9.947598300641403e-14,0.0,0.0,0.0,-7.105427357601002e-15,-5.062616992290714e-14,0.0,0.0,0.0,2.6645352591003757e-14,0.0,150.8859970000001,-4.933831121434196e-13,1.9895196601282805e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000045,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7,2020-06-05T00:00:00
1.1448619829934614e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,49.82731299999887,2.842170943040401e-14,-4.218847493575595e-15,0.0,0.0,0.0,3.232969447708456e-13,0.0,155.0,7.463474283042615e-13,1.4210854715202004e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000009,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,2020-06-05T01:00:00
-3.907985046680551e-14,0.0,30.0,0.0,-3.552713678800501e-15,0.0,76.0,61.42345399999963,1.4210854715202004e-14,-1.1038947533847931e-12,0.0,0.0,0.0,-5.861977570020827e-13,0.0,155.0,-1.0793588245405772e-12,3.126388037344441e-13,154.99999999999974,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,2020-06-05T02:00:00
8.034288424369288e-14,0.0,-2.261128696318474e-14,0.0,2.842170943040401e-14,0.0,60.82186999999914,30.0,-2.1316282072803006e-14,-7.247535904753022e-13,0.0,0.0,0.0,-4.991562718714704e-13,0.0,155.0,-2.8421709430404007e-13,2.842170943040401e-14,155.00000000000017,140.0000000000024,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,2020-06-05T03:00:00
6.812328479099961e-13,0.0,0.0,0.0,-9.610090501155355e-13,0.0,76.0,76.0,1.4210854715202004e-14,3.979039320256561e-13,0.0,0.0,0.0,-1.234568003383174e-13,0.0,155.0,1.7763568394002505e-14,2.2737367544323206e-13,154.9999999999999,155.61202399999996,0.0,0.0,0.0,399.99999999999926,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.7,2.8,2.7,3.3,2.7,2.8,2.7,0.0,0.0,15.7,2020-06-05T04:00:00
-1.3429257705865894e-12,0.0,0.0,0.0,-7.975842208907125e-13,0.0,76.0,76.0,-2.1316282072803006e-14,-9.237055564881302e-14,0.0,0.0,0.0,-1.1546319456101628e-13,0.0,155.0,-1.509903313490213e-13,2.2737367544323206e-13,154.99999999999997,156.67456700000236,0.0,0.0,0.0,400.00000000000017,14.6,14.6,14.6,14.6,14.6,14.6,33.6,10.9,11.1,10.9,11.3,10.9,11.000000000000002,10.6,1.2,0.9,0.8,2020-06-05T05:00:00
-2.332356530132529e-12,0.0,-0.0,0.0,1.8118839761882555e-13,0.0,76.0,49.9021280000022,4.973799150320701e-14,7.815970093361102e-14,0.0,0.0,0.0,-2.753353101070388e-13,0.0,155.0,-1.7763568394002505e-14,2.842170943040401e-14,154.9999999999999,139.99999999999991,0.0,0.0,0.0,400.0000000000003,25.9,25.9,25.9,25.9,25.9,25.9,50.9,15.7,15.6,15.5,15.7,15.6,15.7,15.3,12.8,12.1,13.9,2020-06-05T06:00:00
-1.0245138071240945e-12,0.0,0.0,0.0,-7.94031507211912e-13,0.0,76.0,76.0,2.842170943040401e-14,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-14,0.0,155.0,-2.877698079828406e-13,-3.126388037344441e-13,154.99999999999983,171.411232000002,0.0,0.0,0.0,400.00000000000006,27.4,27.4,27.4,27.4,27.4,27.4,61.8,17.8,18.4,17.6,18.3,17.7,17.799999999999997,18.0,25.7,25.0,14.7,2020-06-05T07:00:00
-2.9228740639940622e-12,0.0,3.8756876496005525e-15,0.0,1.652011860642233e-12,0.0,76.0,65.11172700000147,0.0,-6.750155989720952e-14,0.0,0.0,0.0,-8.415490526658687e-14,0.0,155.0,-4.476419235288631e-13,5.684341886080802e-14,155.00000000000003,140.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,67.9,19.0,19.3,18.7,19.3,18.7,18.799999999999997,18.0,34.8,35.5,73.0,2020-06-05T08:00:00
6.31494856406789e-13,0.0,0.0,0.0,8.490985692333197e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-2.4868995751603507e-14,0.0,0.0,0.0,3.232969447708456e-13,0.0,155.0,9.592326932761353e-14,-1.1368683772161603e-13,155.00000000000023,269.307817999999,0.0,0.0,0.0,399.999999999999,39.2,39.2,39.2,39.2,39.2,39.2,67.6,18.7,19.4,18.5,19.4,18.6,18.7,18.2,40.9,42.1,79.1,2020-06-05T09:00:00
-1.971756091734278e-13,0.0,0.0,0.0,5.3290705182007514e-14,0.0,76.0,76.0,5.684341886080802e-14,2.2026824808563106e-13,0.0,0.0,0.0,2.4513724383723456e-13,0.0,155.0,101.79020299999951,5.684341886080802e-14,155.0000000000001,350.0,0.0,0.0,0.0,399.9999999999975,38.7,38.7,38.7,38.7,38.7,38.7,69.2,19.0,19.4,18.8,19.3,18.9,19.000000000000004,19.2,47.1,46.8,41.3,2020-06-05T10:00:00
-1.2141398997300712e-12,0.0,0.0,0.0,2.0747847884194925e-12,0.0,76.0,76.0,1.4210854715202004e-14,5.684341886080802e-14,0.0,0.0,0.0,3.028688411177427e-13,0.0,155.0,4.405364961712621e-13,5.684341886080802e-14,154.99999999999991,300.84166300000004,0.0,0.0,0.0,399.99999999999943,39.2,39.2,39.2,39.2,39.2,39.2,68.4,19.1,18.9,18.9,18.9,19.0,19.1,18.9,47.8,48.1,325.0,2020-06-05T11:00:00
1.0658141036401503e-13,0.0,0.0,0.0,1.0658141036401503e-14,0.0,76.0,76.0,1.4210854715202004e-14,1.5774048733874224e-12,0.0,0.0,0.0,1.8829382497642655e-13,0.0,155.0,87.902968999998,2.842170943040401e-14,154.9999999999997,350.0,0.0,0.0,0.0,399.99999999999693,38.7,38.7,38.7,38.7,38.7,38.7,68.2,19.1,18.4,18.7,18.4,18.8,18.9,18.4,45.9,46.7,317.5,2020-06-05T12:00:00
-8.08242361927114e-14,0.0,76.0,68.84354300000031,-7.105427357601002e-15,0.0,76.0,76.0,170.00000000000023,4.1255887595070817e-13,0.0,0.0,0.0,3.0464519795714295e-13,0.0,155.0,154.9999999999994,1.4210854715202004e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000001,39.2,39.2,39.2,39.2,39.2,39.2,67.1,18.6,18.0,18.5,18.0,18.6,18.700000000000003,18.0,41.3,42.1,46.7,2020-06-05T13:00:00
