101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
3.907985046680551e-14,0.0,0.0,0.0,1.0658141036401503e-14,0.0,76.0,76.0,-1.4210854715202004e-14,1.2470025012589758e-12,0.0,0.0,0.0,-4.263256414560601e-14,0.0,155.0,99.45947599999825,1.1368683772161603e-13,154.9999999999999,350.0,0.0,0.0,0.0,399.9999999999989,38.2,38.2,38.2,38.2,38.2,38.2,61.2,17.1,17.2,16.7,17.7,17.1,16.999999999999996,17.8,34.0,32.9,0.4,2020-07-03T08:00:00
4.618527782440651e-14,0.0,52.121127999999985,0.0,3.659295089164516e-13,0.0,76.0,76.0,-4.263256414560601e-14,-7.105427357601002e-15,0.0,0.0,0.0,5.364597654988756e-13,0.0,155.0,155.00000000000045,3.694822225952521e-13,154.99999999999994,350.0,0.0,0.0,0.0,399.9999999999995,39.2,39.2,39.2,39.2,39.2,39.2,63.2,17.1,17.8,16.7,18.7,17.1,17.0,17.4,39.2,40.2,0.0,2020-07-03T09:00:00
1.20614629395277e-12,0.0,0.0,0.0,4.948574883201218e-11,0.0,76.0,76.0,169.99999999999693,-1.1546319456101628e-13,0.0,0.0,0.0,5.3290705182007514e-14,0.0,155.0,140.77926799995257,1.4210854715202004e-13,154.99999999999986,350.0,0.0,0.0,0.0,400.0000000000007,38.7,38.7,38.7,38.7,38.7,38.7,65.2,18.2,18.3,17.5,18.8,18.1,17.799999999999997,18.0,44.6,44.7,8.6,2020-07-03T10:00:00
-3.907985046680551e-14,0.0,76.0,0.0,-1.0658141036401503e-14,0.0,76.0,76.0,183.71157800000015,-5.595524044110789e-14,0.0,0.0,0.0,2.3092638912203256e-13,0.0,155.0,154.99999999999977,-1.1368683772161603e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.0000000000004,38.2,38.2,38.2,38.2,38.2,38.2,64.5,18.5,18.4,17.8,18.8,17.8,18.0,18.4,47.2,45.2,10.8,2020-07-03T11:00:00
-2.353672812205332e-14,0.0,76.0,76.0,-6.075140390748857e-13,0.0,76.0,76.0,219.32860000000255,-1.509903313490213e-14,0.0,0.0,0.0,-1.0835776720341528e-12,0.0,155.0,154.99999999999986,1.7053025658242404e-13,154.99999999999986,350.0,0.0,0.0,0.0,399.99999999999824,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.1,17.3,17.2,18.0,14.2,17.1,17.1,45.3,44.7,21.1,2020-07-03T12:00:00
-6.581402089977928e-13,0.0,76.0,43.97041100000891,2.842170943040401e-14,0.0,76.0,76.0,170.00000000000003,3.2862601528904634e-14,0.0,0.0,0.0,-1.0036416142611415e-13,0.0,155.0,154.9999999999997,169.99999999999625,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.8,15.8,16.7,17.1,11.7,16.799999999999997,16.0,41.0,41.2,23.6,2020-07-03T13:00:00
3.0914715232199796e-12,0.0,76.0,76.0,-4.96269692007445e-12,0.0,76.0,76.0,242.46283999999875,9.725553695716371e-14,0.0,0.0,0.0,-6.144418307485466e-12,0.0,155.0,155.000000000001,169.99999999999912,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000216,38.2,38.2,38.2,38.2,38.2,38.2,49.8,16.3,15.2,15.9,14.1,0.2,11.900000000000002,13.7,34.3,34.2,33.7,2020-07-03T14:00:00
-1.509903313490213e-14,0.0,76.0,76.0,1.7763568394002505e-15,0.0,76.0,76.0,269.70870899999903,-1.2434497875801753e-14,0.0,0.0,0.0,-4.618527782440651e-13,0.0,155.0,154.99999999999997,170.00000000000006,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000002,39.2,39.2,39.2,39.2,39.2,39.2,49.2,14.2,14.2,15.0,13.5,4.0,9.2,12.5,23.8,24.9,40.3,2020-07-03T15:00:00
4.752587212664139e-13,0.0,76.0,76.0,-1.2585488207150775e-12,0.0,76.0,76.0,280.98095004385965,5.329070518200751e-15,0.0,0.0,0.0,-5.222489107836736e-13,0.0,155.0,154.9999999999999,207.68471095613376,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999999,37.3,37.3,37.3,37.3,37.3,37.3,0.0,9.8,10.5,7.6,9.1,0.1,9.8,11.5,12.2,13.0,78.1,2020-07-03T16:00:00
5.968558980384842e-13,0.0,76.0,76.0,-2.859934511434403e-13,0.0,76.0,76.0,276.4813211403509,-3.730349362740526e-14,0.0,0.0,0.0,-1.8971491044794675e-12,0.0,155.0,155.00000000000023,241.7928008596479,154.9999999999996,350.0,0.0,0.0,0.0,399.9999999999998,38.2,38.2,38.2,38.2,38.2,38.2,11.3,4.4,4.6,4.5,4.9,4.6,4.9,5.0,0.3,0.4,0.0,2020-07-03T17:00:00
1.7763568394002505e-15,0.0,76.0,76.0,2.842170943040401e-14,0.0,76.0,76.0,270.7720440000021,-5.5067062021407764e-14,0.0,0.0,0.0,-2.5277557824665564e-12,0.0,155.0,154.9999999999999,169.99999999999395,155.00000000000017,350.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-03T18:00:00
1.8118839761882555e-13,0.0,76.0,54.98876800000277,2.842170943040401e-14,0.0,76.0,76.0,169.99999999999696,1.6360246490876307e-12,0.0,0.0,0.0,4.618527782440651e-13,0.0,155.0,155.0,169.99999999999764,155.00000000000009,350.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2020-07-03T19:00:00
1.0658141036401503e-13,0.0,38.89757500003277,76.0,-3.552713678800501e-14,0.0,76.0,76.0,170.00000000000014,-4.0234482412415673e-13,0.0,0.0,0.0,-4.405364961712621e-13,0.0,155.0,154.9999999999779,169.99999999998877,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000006,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2020-07-03T20:00:00
8.171241461241152e-14,0.0,76.0,76.0,-1.4210854715202004e-14,0.0,76.0,76.0,249.26843100000153,-1.5987211554602254e-13,0.0,0.0,0.0,-7.496225862269057e-13,0.0,155.0,155.00000000000006,1.9895196601282805e-13,155.0,350.0,0.0,0.0,0.0,400.00000000000006,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-03T21:00:00
2.6645352591003757e-14,0.0,72.12013900000015,30.0,-1.3500311979441904e-13,0.0,76.0,76.0,170.00000000000043,4.085620730620576e-14,0.0,0.0,0.0,1.9539925233402755e-13,0.0,155.0,154.99999999999957,8.526512829121202e-14,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999994,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-03T22:00:00
-3.3306690738754696e-15,0.0,76.0,69.0298370000022,-1.6040502259784262e-12,0.0,76.0,76.0,1.4210854715202004e-14,2.930988785010413e-14,0.0,0.0,0.0,-3.659295089164516e-13,0.0,155.0,155.00000000000023,2.2737367544323206e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-03T23:00:00
0.0,0.0,44.45358700000065,0.0,1.0658141036401503e-13,0.0,76.0,76.0,5.684341886080802e-14,-7.105427357601002e-15,0.0,0.0,0.0,8.810729923425242e-13,0.0,155.0,154.9999999999999,2.842170943040401e-14,155.00000000000017,350.0,0.0,0.0,0.0,399.9999999999995,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2020-07-04T00:00:00
-1.5631940186722204e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,76.0,6.394884621840902e-14,3.659295089164516e-13,0.0,0.0,0.0,3.5491609651217004e-12,0.0,155.0,124.44393899999582,0.0,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999903,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2020-07-04T01:00:00
-1.4566126083082054e-13,0.0,0.0,0.0,-7.105427357601002e-14,0.0,76.0,76.0,7.105427357601002e-15,-4.938272013532696e-13,0.0,0.0,0.0,-1.7053025658242404e-13,0.0,155.0,68.72444300000015,-2.842170943040401e-14,155.0000000000002,350.0,0.0,0.0,0.0,400.0000000000003,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2020-07-04T02:00:00
5.444533712761768e-13,0.0,38.85116299999966,-6.794564910705958e-13,-3.552713678800501e-14,0.0,76.0,76.0,7.815970093361102e-14,5.1514348342607263e-14,0.0,0.0,0.0,9.130474154517287e-13,0.0,155.0,-6.430411758628907e-13,1.7053025658242404e-13,154.9999999999999,350.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2020-07-04T03:00:00
-1.3962164757685969e-12,0.0,0.0,0.0,-5.186961971048731e-13,0.0,76.0,76.0,2.842170943040401e-14,6.750155989720952e-14,0.0,0.0,0.0,-2.064126647383091e-12,0.0,155.0,-1.5276668818842154e-13,2.842170943040401e-14,154.99999999999991,309.82726400000354,0.0,0.0,0.0,399.999999999999,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2020-07-04T04:00:00
-1.936228954946273e-13,0.0,0.0,0.0,1.4228618283596006e-12,0.0,76.0,76.0,0.0,2.3092638912203256e-14,0.0,0.0,0.0,6.732392421326949e-13,0.0,155.0,1.4566126083082054e-13,1.1368683772161603e-13,154.99999999999994,221.72251399999914,0.0,0.0,0.0,399.99999999999994,25.5,25.5,25.5,25.5,25.5,25.5,28.0,9.4,9.5,9.3,9.6,9.6,9.799999999999999,9.6,0.8,0.6,18.4,2020-07-04T05:00:00
1.6342482922482304e-13,0.0,0.0,0.0,9.254819133275305e-13,0.0,76.0,76.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,-1.2789769243681803e-13,0.0,155.0,-2.5579538487363607e-13,-2.5579538487363607e-13,154.99999999999977,255.14146499999936,0.0,0.0,0.0,399.9999999999986,25.9,25.9,25.9,25.9,25.9,25.9,46.5,14.2,14.2,13.9,14.5,14.5,14.699999999999998,14.6,11.2,10.6,13.7,2020-07-04T06:00:00
-4.0323300254385686e-13,0.0,0.0,0.0,3.588240815588506e-13,0.0,76.0,76.0,1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-4.938272013532696e-13,0.0,155.0,1.3145040611561853e-13,1.1368683772161603e-13,155.0000000000001,308.8136570000008,0.0,0.0,0.0,399.99999999999994,25.9,25.9,25.9,25.9,25.9,25.9,62.4,18.2,18.2,17.9,18.5,18.6,18.900000000000002,18.8,26.0,25.0,27.1,2020-07-04T07:00:00
8.704148513061227e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,76.0,76.0,5.684341886080802e-14,5.044853423896711e-13,0.0,0.0,0.0,-1.8829382497642655e-13,0.0,155.0,83.92152399999947,1.7053025658242404e-13,154.99999999999983,350.0,0.0,0.0,0.0,399.99999999999864,25.5,25.5,25.5,25.5,25.5,25.5,72.9,20.3,20.2,20.0,20.5,20.6,20.900000000000002,20.8,39.3,38.6,0.0,2020-07-04T08:00:00
1.616484723854228e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,76.0,-2.842170943040401e-14,1.4424017535930034e-12,0.0,0.0,0.0,-3.304023721284466e-13,0.0,155.0,139.32939099999828,-1.1368683772161603e-13,154.99999999999994,350.0,0.0,0.0,0.0,399.99999999999756,38.7,38.7,38.7,38.7,38.7,38.7,75.4,20.7,20.5,20.2,20.8,20.9,21.199999999999996,21.1,47.3,46.5,0.0,2020-07-04T09:00:00
-1.7763568394002505e-15,0.0,72.96556200000128,30.0,3.197442310920451e-13,0.0,76.0,76.0,-4.263256414560601e-14,-3.552713678800501e-15,0.0,0.0,0.0,1.509903313490213e-13,0.0,155.0,154.9999999999999,5.684341886080802e-14,154.99999999999983,350.0,0.0,0.0,0.0,399.9999999999987,38.7,38.7,38.7,38.7,38.7,38.7,75.9,20.7,20.5,20.3,20.9,21.0,21.300000000000004,21.1,52.0,51.3,0.0,2020-07-04T10:00:00
1.687538997430238e-14,0.0,43.853934000000216,0.0,-3.197442310920451e-14,0.0,76.0,76.0,169.9999999999999,5.5067062021407764e-14,0.0,0.0,0.0,5.098144129078719e-13,0.0,155.0,154.99999999999963,1.9895196601282805e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999983,38.7,38.7,38.7,38.7,38.7,38.7,70.3,19.2,19.1,19.0,19.6,20.2,20.6,20.4,52.4,50.7,18.6,2020-07-04T11:00:00
2.042810365310288e-14,0.0,76.0,76.0,-3.872457909892546e-13,0.0,76.0,76.0,185.97060900000272,1.1102230246251565e-14,0.0,0.0,0.0,-2.34123831432953e-12,0.0,155.0,155.00000000000009,2.8421709430404007e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.9999999999987,38.7,38.7,38.7,38.7,38.7,38.7,63.5,17.8,17.7,17.5,17.9,17.9,18.500000000000004,18.2,46.7,45.3,16.9,2020-07-04T12:00:00
-4.973799150320701e-14,0.0,76.0,32.746512000008245,4.618527782440651e-14,0.0,76.0,76.0,170.0,1.1546319456101628e-14,0.0,0.0,0.0,1.163513729807164e-13,0.0,155.0,154.9999999999997,170.00000000001063,155.00000000000006,350.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,62.6,17.8,17.0,17.4,17.9,17.4,18.199999999999996,18.1,42.6,41.7,1.9,2020-07-04T13:00:00
3.4994229736184934e-13,0.0,76.0,76.0,-2.3714363805993344e-12,0.0,76.0,76.0,203.16249399999953,1.1435297153639112e-14,0.0,0.0,0.0,-3.1601388172930456e-12,0.0,155.0,155.0000000000036,170.00000000002308,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000284,38.2,38.2,38.2,38.2,38.2,38.2,60.0,15.6,15.6,16.5,16.6,15.6,16.4,16.5,34.0,34.8,11.1,2020-07-04T14:00:00
-7.027711745877241e-13,0.0,76.0,76.0,1.270095140171179e-12,0.0,76.0,76.0,282.0169470614035,-1.9539925233402755e-14,0.0,0.0,0.0,-5.346834086594754e-13,0.0,155.0,155.0000000000001,186.2694459385964,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,56.4,14.6,0.8,14.5,6.4,12.5,11.899999999999999,12.0,24.8,24.9,0.0,2020-07-04T15:00:00
-2.389199948993337e-12,0.0,76.0,76.0,1.334043986389588e-12,0.0,76.0,76.0,280.5016081140351,-4.440892098500626e-14,0.0,0.0,0.0,-2.859934511434403e-13,0.0,155.0,154.99999999999994,243.8350568859588,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000001,37.3,37.3,37.3,37.3,37.3,37.3,40.7,10.2,8.8,11.1,3.2,9.0,0.7999999999999998,5.7,12.6,13.1,0.0,2020-07-04T16:00:00
1.7008616737257398e-13,0.0,76.0,76.0,2.273181642920008e-14,0.0,76.0,76.0,276.2029935526316,-7.460698725481052e-14,0.0,0.0,0.0,-4.707345624410664e-12,0.0,155.0,154.99999999999997,336.8252594473668,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,17.6,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.4,0.0,2020-07-04T17:00:00
-1.7763568394002505e-15,0.0,76.0,76.0,0.0,0.0,76.0,76.0,271.50235030701754,3.019806626980426e-14,0.0,0.0,0.0,2.4229507289419416e-12,0.0,155.0,154.9999999999997,255.75123669297756,155.00000000000026,350.0,0.0,0.0,0.0,399.9999999999999,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-07-04T18:00:00
-1.2434497875801753e-14,0.0,76.0,76.0,-1.4210854715202004e-14,0.0,76.0,76.0,268.68814942982453,7.815970093361102e-14,0.0,0.0,0.0,-1.2363443602225743e-12,0.0,155.0,154.99999999999991,195.30165757017213,154.99999999999991,350.0,0.0,0.0,0.0,399.99999999999983,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2020-07-04T19:00:00
8.526512829121202e-14,0.0,76.0,76.0,-7.105427357601002e-15,0.0,76.0,76.0,181.9794659999953,1.4903633882568101e-12,0.0,0.0,0.0,6.341593916658894e-13,0.0,155.0,155.00000000000009,170.0000000000027,154.99999999999983,350.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-04T20:00:00
1.4210854715202004e-14,0.0,57.82800599999512,30.0,4.973799150320701e-14,0.0,76.0,76.0,170.0,6.750155989720952e-14,0.0,0.0,0.0,2.0037305148434825e-12,0.0,155.0,154.99999999999955,170.00000000000645,154.99999999999983,350.0,0.0,0.0,0.0,399.9999999999999,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-04T21:00:00
8.881784197001252e-15,0.0,76.0,35.57778300000027,-1.4210854715202004e-14,0.0,76.0,76.0,170.00000000000048,-1.545430450278218e-13,0.0,0.0,0.0,-1.5631940186722204e-13,0.0,155.0,154.99999999999994,1.4210854715202004e-13,154.99999999999994,350.0,0.0,0.0,0.0,400.00000000000017,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-04T22:00:00
7.105427357601002e-14,0.0,0.0,0.0,-9.237055564881302e-14,0.0,76.0,76.0,169.99999999999966,-1.6341095143701523e-13,0.0,0.0,0.0,-6.039613253960852e-14,0.0,155.0,149.33018300000057,-1.4210854715202004e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.00000000000034,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2020-07-04T23:00:00
2.3092638912203256e-14,0.0,70.8287980000004,0.0,3.623767952376511e-13,0.0,76.0,76.0,-4.263256414560601e-14,-4.440892098500626e-14,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,155.0,154.9999999999998,0.0,154.99999999999977,350.0,0.0,0.0,0.0,399.99999999999943,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2020-07-05T00:00:00
2.4868995751603507e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,76.0,76.0,-5.684341886080802e-14,6.394884621840902e-14,0.0,0.0,0.0,1.8260948309034575e-12,0.0,155.0,143.55482399999838,2.842170943040401e-14,155.00000000000003,350.0,0.0,0.0,0.0,400.0000000000009,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2020-07-05T01:00:00
8.881784197001252e-14,0.0,0.0,0.0,-4.263256414560601e-14,0.0,76.0,76.0,-2.842170943040401e-14,4.618527782440651e-14,0.0,0.0,0.0,-2.3447910280083306e-13,0.0,155.0,114.10475000000065,1.9895196601282805e-13,155.00000000000037,350.0,0.0,0.0,0.0,399.99999999999886,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2020-07-05T02:00:00
-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,76.0,76.0,7.105427357601002e-15,1.580957587066223e-13,0.0,0.0,0.0,2.568611989772762e-12,0.0,155.0,90.96872799999738,5.684341886080802e-14,154.99999999999966,350.0,0.0,0.0,0.0,399.9999999999994,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-05T03:00:00
-1.1723955140041653e-13,0.0,0.0,0.0,-4.973799150320701e-14,0.0,76.0,76.0,2.842170943040401e-14,-2.753353101070388e-13,0.0,0.0,0.0,-1.9895196601282805e-13,0.0,155.0,75.62954000000028,-1.9895196601282805e-13,155.00000000000034,350.0,0.0,0.0,0.0,400.00000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-05T04:00:00
-4.511946372076636e-13,0.0,0.0,0.0,1.2541079286165768e-12,0.0,76.0,76.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,1.0302869668521453e-13,0.0,155.0,3.801403636316536e-13,2.8421709430404007e-13,154.99999999999977,275.0483419999996,0.0,0.0,0.0,399.9999999999996,27.4,27.4,27.4,27.4,27.4,27.4,9.7,9.0,8.8,9.2,9.3,9.4,8.799999999999999,8.1,1.0,0.8,0.0,2020-07-05T05:00:00
-3.3018032752352156e-13,0.0,0.0,0.0,5.648814749292796e-13,0.0,76.0,76.0,2.1316282072803006e-14,3.197442310920451e-14,0.0,0.0,0.0,5.031530747601209e-13,0.0,155.0,4.654054919228656e-13,1.7053025658242404e-13,155.0,198.6834739999997,0.0,0.0,0.0,399.99999999999955,39.2,39.2,39.2,39.2,39.2,39.2,16.4,13.5,14.0,13.7,14.2,14.2,13.700000000000001,13.9,12.2,11.5,0.0,2020-07-05T06:00:00
1.3749001936957939e-12,0.0,0.0,0.0,-7.567280135845067e-13,0.0,76.0,76.0,2.842170943040401e-14,-1.0658141036401503e-14,0.0,0.0,0.0,9.947598300641403e-14,0.0,155.0,4.831690603168681e-13,2.842170943040401e-14,155.00000000000003,252.5788719999997,0.0,0.0,0.0,399.9999999999996,38.2,38.2,38.2,38.2,38.2,38.2,45.1,16.2,16.0,16.0,16.6,17.1,16.1,15.6,23.9,19.3,0.0,2020-07-05T07:00:00
1.4743761767022079e-12,0.0,0.0,0.0,7.460698725481052e-14,0.0,76.0,76.0,-7.105427357601002e-14,2.4868995751603507e-14,0.0,0.0,0.0,-6.838973831690964e-13,0.0,155.0,-3.090860900556436e-13,-3.126388037344441e-13,155.0000000000002,316.19272599999874,0.0,0.0,0.0,399.9999999999981,39.2,39.2,39.2,39.2,39.2,39.2,49.2,18.5,18.2,17.8,16.9,18.0,16.7,16.2,34.1,30.4,0.0,2020-07-05T08:00:00
2.930988785010413e-14,0.0,48.560713000000376,0.0,-7.105427357601002e-15,0.0,76.0,76.0,8.526512829121202e-14,1.4210854715202004e-14,0.0,0.0,0.0,-2.042810365310288e-13,0.0,155.0,-1.2079226507921703e-13,-8.526512829121202e-14,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000003,37.7,37.7,37.7,37.7,37.7,37.7,53.7,18.9,18.5,18.4,18.3,18.7,18.5,18.4,41.7,39.9,0.0,2020-07-05T09:00:00
-1.7763568394002505e-14,0.0,0.0,0.0,-3.552713678800501e-15,0.0,76.0,76.0,-5.684341886080802e-14,6.785683126508957e-13,0.0,0.0,0.0,1.8829382497642655e-13,0.0,155.0,106.42993599999998,4.263256414560601e-13,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,56.7,19.3,18.8,18.5,18.7,18.4,18.9,18.4,45.7,45.8,0.7,2020-07-05T10:00:00
3.019806626980426e-14,0.0,29.999999999999886,0.0,3.552713678800501e-15,0.0,76.0,76.0,7.105427357601002e-14,-5.684341886080802e-14,0.0,0.0,0.0,5.098144129078719e-13,0.0,155.0,131.74468099999953,2.2737367544323206e-13,154.9999999999997,350.0,0.0,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,62.3,19.2,18.6,18.0,18.3,18.4,18.899999999999995,18.7,48.4,48.0,6.2,2020-07-05T11:00:00
8.881784197001252e-16,0.0,52.188422000000344,29.999999999999815,-3.552713678800501e-15,0.0,76.0,76.0,4.263256414560601e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-2.3447910280083306e-13,0.0,155.0,154.99999999999983,-2.8421709430404007e-13,154.99999999999983,350.0,0.0,0.0,0.0,400.0000000000007,38.2,38.2,38.2,38.2,38.2,38.2,65.3,18.6,18.3,17.7,17.9,18.6,19.0,18.9,48.0,47.7,12.6,2020-07-05T12:00:00
-2.1316282072803006e-14,0.0,76.0,65.31108400000254,-2.3590018827235326e-12,0.0,76.0,76.0,-1.4210854715202004e-14,3.197442310920451e-14,0.0,0.0,0.0,-2.0250467969162855e-13,0.0,155.0,154.9999999999999,-1.1368683772161603e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.9999999999987,37.7,37.7,37.7,37.7,37.7,37.7,65.7,18.0,17.6,17.1,17.8,18.3,18.7,18.7,43.7,43.0,12.1,2020-07-05T13:00:00
3.552713678800501e-15,0.0,34.11335999999995,0.0,3.197442310920451e-14,0.0,76.0,76.0,169.99999999999983,4.263256414560601e-14,0.0,0.0,0.0,3.446132268436486e-13,0.0,155.0,154.9999999999992,5.684341886080802e-14,155.0,350.0,0.0,0.0,0.0,399.99999999999983,38.2,38.2,38.2,38.2,38.2,38.2,63.4,16.9,16.6,16.3,17.3,17.5,18.0,17.6,36.1,35.0,14.6,2020-07-05T14:00:00
6.750155989720952e-14,0.0,76.0,0.0,8.881784197001252e-15,0.0,76.0,76.0,215.2172190000002,2.327027459614328e-13,0.0,0.0,0.0,1.3145040611561853e-13,0.0,155.0,154.9999999999999,1.9895196601282805e-13,154.99999999999966,350.0,0.0,0.0,0.0,400.00000000000045,37.7,37.7,37.7,37.7,37.7,37.7,56.5,13.4,10.9,14.7,15.8,15.9,15.799999999999999,14.1,25.6,26.0,18.5,2020-07-05T15:00:00
-2.6645352591003757e-14,0.0,76.0,76.0,-5.595524044110789e-13,0.0,76.0,76.0,238.47961400000153,7.549516567451064e-14,0.0,0.0,0.0,-2.2382096176443156e-12,0.0,155.0,154.9999999999998,5.684341886080802e-14,154.9999999999998,350.0,0.0,0.0,0.0,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,43.4,0.0,0.0,7.5,0.1,12.1,7.1,7.6,12.8,13.4,17.7,2020-07-05T16:00:00
-1.1546319456101628e-14,0.0,73.83973300000653,30.0,8.526512829121202e-14,0.0,76.0,76.0,170.0,4.46753745109163e-13,0.0,0.0,0.0,9.585221505403752e-12,0.0,155.0,155.00000000000014,169.99999999997044,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,17.9,0.0,2.7,0.0,1.0,0.0,0.0,0.0,0.3,0.5,12.7,2020-07-05T17:00:00
