101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
8.562039965909207e-13,0.0,0.0,0.0,1.4210854715202004e-14,0.0,65.24487899999912,0.0,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.0045297926808416e-12,0.0,155.0,-3.810285420513537e-13,-1.9895196601282805e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.99999999999795,31.6,31.6,31.6,31.6,31.6,31.6,40.6,12.8,13.0,14.3,12.3,14.6,13.699999999999998,15.6,9.1,8.6,40.4,2020-04-03T06:00:00
9.885425811262394e-13,0.0,0.0,0.0,-1.950439809661475e-12,0.0,0.0,0.0,2.842170943040401e-14,-4.618527782440651e-14,0.0,0.0,0.0,-4.884981308350689e-15,0.0,124.9703610000006,-3.2862601528904634e-13,5.684341886080802e-14,154.99999999999983,0.0,0.0,0.0,0.0,400.0000000000005,32.5,32.5,32.5,32.5,32.5,32.5,52.7,17.8,18.4,18.9,18.7,19.0,18.999999999999996,20.3,23.7,22.8,47.9,2020-04-03T07:00:00
4.867217739956686e-13,0.0,0.0,0.0,-1.602273869139026e-12,0.0,0.0,0.0,6.394884621840902e-14,1.7763568394002505e-14,0.0,0.0,0.0,-3.4727776210274897e-13,0.0,62.0,-2.5579538487363607e-13,3.126388037344441e-13,154.3719450000014,0.0,0.0,0.0,0.0,400.0000000000003,35.8,35.8,35.8,35.8,35.8,35.8,60.3,21.7,21.2,21.9,21.0,21.8,21.699999999999996,21.9,35.5,32.4,28.1,2020-04-03T08:00:00
7.105427357601002e-15,0.0,0.0,0.0,-6.785683126508957e-13,0.0,42.14329499999951,0.0,3.552713678800501e-14,2.842170943040401e-14,0.0,0.0,0.0,1.5987211554602254e-13,0.0,-5.5067062021407764e-14,-8.348877145181177e-14,5.400124791776761e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.9999999999998,38.7,38.7,38.7,38.7,38.7,38.7,61.5,22.7,22.2,22.8,22.0,22.7,22.5,22.4,38.9,35.0,17.9,2020-04-03T09:00:00
0.0,0.0,0.0,0.0,-1.0348711135344684e-13,0.0,43.180553999999574,1.9941038068106036e-13,5.684341886080802e-14,3.197442310920451e-14,0.0,0.0,0.0,-7.904787935331135e-14,0.0,-2.664535259100355e-14,7.105427357601002e-14,-1.8474111129762605e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000057,38.7,38.7,38.7,38.7,38.7,38.7,55.7,22.8,21.9,22.8,21.5,22.6,22.400000000000002,22.3,34.5,43.1,3.0,2020-04-03T10:00:00
5.160316618457728e-13,0.0,0.0,0.0,-1.3287149158713873e-12,0.0,0.0,0.0,-1.4210854715202004e-14,1.0302869668521453e-13,0.0,0.0,0.0,9.396927680427325e-13,0.0,62.0,3.327116360196669e-12,2.5579538487363607e-13,141.2346859999949,0.0,0.0,0.0,0.0,400.0000000000015,39.2,39.2,39.2,39.2,39.2,39.2,47.1,21.9,21.0,21.4,21.1,20.9,20.9,20.9,32.2,41.2,1.5,2020-04-03T11:00:00
6.004086117172847e-13,0.0,0.0,0.0,-5.968558980384842e-13,0.0,0.0,0.0,7.105427357601002e-15,-4.973799150320701e-14,0.0,0.0,0.0,-1.5543122344752192e-13,0.0,77.90410700000007,-3.730349362740526e-14,2.2737367544323206e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,43.1,20.4,20.2,19.6,19.9,19.2,19.2,17.8,24.0,31.4,1.4,2020-04-03T12:00:00
3.610445276081009e-13,0.0,0.0,0.0,-2.0961010704922955e-13,0.0,0.0,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-1.4477308241112041e-13,0.0,105.99549700000034,-1.4566126083082054e-13,3.836930773104541e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.9999999999997,38.7,38.7,38.7,38.7,38.7,38.7,43.8,18.4,16.9,16.7,16.4,15.9,16.2,13.8,23.3,15.0,0.0,2020-04-03T13:00:00
3.161915174132446e-13,0.0,0.0,0.0,-6.927791673660977e-13,0.0,0.0,0.0,2.842170943040401e-14,-4.263256414560601e-14,0.0,0.0,0.0,3.3306690738754696e-14,0.0,145.7241459999991,-1.2789769243681803e-13,-4.263256414560601e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.00000000000125,38.7,38.7,38.7,38.7,38.7,38.7,45.5,14.5,12.6,11.8,13.0,11.2,12.9,9.9,9.9,15.3,0.5,2020-04-03T14:00:00
-9.237055564881302e-14,0.0,0.0,0.0,-3.019806626980426e-14,0.0,60.47159799999953,30.000000000000085,-1.4210854715202004e-14,5.329070518200751e-15,0.0,0.0,0.0,3.0020430585864233e-13,0.0,155.0,-4.916067553040193e-13,6.963318810448982e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.9999999999998,38.7,38.7,38.7,38.7,38.7,38.7,0.7,12.7,9.2,7.6,5.3,5.5,7.099999999999999,7.8,7.0,22.2,4.4,2020-04-03T15:00:00
2.216560268664125e-13,0.0,34.105690000000116,0.0,-2.5002222514558525e-13,0.0,76.0,76.0,3.552713678800501e-14,1.021405182655144e-14,0.0,0.0,0.0,-3.4283687000424834e-13,0.0,155.0,-2.5135449277513544e-13,-7.105427357601002e-14,155.00000000000006,5.684341886080802e-14,0.0,0.0,0.0,400.0000000000003,38.7,38.7,38.7,38.7,38.7,38.7,0.0,3.3,3.0,3.1,0.1,0.2,0.4,0.5,0.0,7.6,1.7,2020-04-03T16:00:00
3.035860786720887e-14,0.0,9.043365721200816e-14,0.0,0.0,0.0,58.21464599999965,30.0,1.4210854715202004e-14,4.334310688136611e-13,0.0,0.0,0.0,6.394884621840902e-14,0.0,155.0,-5.382361223382759e-13,8.526512829121202e-14,154.99999999999986,140.0000000000001,0.0,0.0,0.0,400.0000000000008,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2020-04-03T17:00:00
5.417888360170764e-13,0.0,0.0,0.0,-7.602807272633072e-13,0.0,76.0,76.0,2.842170943040401e-14,1.2434497875801753e-14,0.0,0.0,0.0,-3.108624468950438e-14,0.0,155.0,-4.1033842990145786e-13,8.526512829121202e-14,155.00000000000003,169.85962400000028,0.0,0.0,0.0,400.00000000000074,34.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2020-04-03T18:00:00
5.5067062021407764e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,76.0,76.0,1.4210854715202004e-14,-4.440892098500626e-14,0.0,0.0,0.0,-3.1086244689504383e-13,0.0,155.0,1.936228954946273e-13,2.5579538487363607e-13,155.00000000000017,145.03730800000028,0.0,0.0,0.0,400.0000000000002,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2020-04-03T19:00:00
3.58360548585376e-14,0.0,-3.8500590117637975e-14,0.0,-2.1316282072803006e-14,0.0,76.0,47.34171199999993,-4.973799150320701e-14,2.788880237858393e-13,0.0,0.0,0.0,5.95967719618784e-13,0.0,155.0,-3.8546943414985435e-13,1.1368683772161603e-13,154.99999999999986,139.99999999999926,0.0,0.0,0.0,400.00000000000006,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,2020-04-03T20:00:00
-2.3092638912203256e-14,0.0,0.0,0.0,2.4868995751603507e-13,0.0,0.0,30.0,4.263256414560601e-14,-1.474376176702208e-13,0.0,0.0,0.0,-2.1167512187503235e-12,0.0,128.9065810000019,-1.673328142715036e-12,-1.1368683772161603e-13,155.0000000000002,0.0,0.0,0.0,0.0,400.0000000000016,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,2020-04-03T21:00:00
-2.26929586233382e-13,0.0,0.0,0.0,1.2079226507921703e-13,0.0,0.0,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,2.142730437526552e-14,0.0,148.09341900000072,0.0,-3.268496584496461e-13,155.00000000000023,0.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,2020-04-03T22:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,-6.394884621840902e-14,0.0,0.0,0.0,7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,1.5543122344752192e-13,0.0,92.79430970000158,1.2878587085651816e-14,2.2737367544323206e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,2020-04-03T23:00:00
-8.385384702570385e-14,0.0,0.0,-2.2523224302993973e-13,1.3855583347321954e-13,0.0,30.00000000000028,0.0,-2.1316282072803006e-14,5.329070518200751e-15,0.0,0.0,0.0,1.0480505352461478e-13,0.0,0.0,-6.474820679613913e-13,-2.1316282072803006e-13,-4.565237077258644e-13,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0261257000008,2020-04-04T00:00:00
1.1368683772161603e-13,0.0,0.0,0.0,-1.0658141036401503e-13,0.0,33.197130100000386,0.0,-3.552713678800501e-14,1.7763568394002505e-15,0.0,0.0,0.0,-8.064660050877137e-13,0.0,0.0,-2.922107000813412e-13,0.0,-9.059419880941277e-14,0.0,0.0,0.0,0.0,400.00000000000114,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9,2020-04-04T01:00:00
4.418687638008123e-14,0.0,0.0,0.0,-4.618527782440651e-14,0.0,30.000000000000114,0.0,-7.105427357601002e-15,3.019806626980426e-14,0.0,0.0,0.0,-1.0047518372857667e-13,0.0,0.0,-9.419132140919828e-13,3.126388037344441e-13,141.09361700000068,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,2020-04-04T02:00:00
2.120525977034049e-13,0.0,0.0,0.0,-6.039613253960852e-13,0.0,0.0,0.0,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.5543122344752192e-13,0.0,62.00000000000054,-5.804245972740318e-13,-1.5631940186722204e-13,150.97164770000063,0.0,0.0,0.0,0.0,399.99999999999966,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.6,2020-04-04T03:00:00
3.1934551574311354e-14,0.0,0.0,0.0,1.2079226507921703e-13,0.0,29.999999999999986,0.0,-9.947598300641403e-14,2.0161650127192843e-13,0.0,0.0,0.0,1.6353544495147088e-13,0.0,128.1500247000016,-1.2718714970105793e-12,1.4210854715202004e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.99999999999943,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1,2020-04-04T04:00:00
1.0699774399824946e-13,0.0,0.0,0.0,-9.237055564881302e-14,0.0,29.999999999999766,-3.410605131648481e-13,-2.1316282072803006e-14,1.9539925233402755e-13,0.0,0.0,0.0,-1.441902153231922e-13,0.0,138.78095000000013,-2.2470914018413168e-13,2.7000623958883807e-13,154.99999999999955,0.0,0.0,0.0,0.0,400.00000000000045,12.7,12.7,12.7,12.7,12.7,12.7,4.6,0.0,0.0,0.0,0.0,0.0,1.8999999999999995,4.2,0.0,0.0,182.8,2020-04-04T05:00:00
6.963318810448982e-13,0.0,0.0,0.0,-1.0387246618392965e-12,0.0,0.0,30.0,-2.1316282072803006e-14,-4.618527782440651e-14,0.0,0.0,0.0,-6.998845947236987e-13,0.0,147.7036119999951,4.18509671362699e-12,-1.1368683772161603e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.0000000000017,13.2,13.2,13.2,13.2,13.2,13.2,46.2,3.3,0.0,2.6,6.8,11.8,13.199999999999998,14.6,10.3,9.7,92.7,2020-04-04T06:00:00
2.1516122217235534e-13,0.0,0.0,0.0,-2.3092638912203256e-14,0.0,0.0,0.0,-7.105427357601002e-15,-3.907985046680551e-14,0.0,0.0,0.0,4.6629367034256575e-14,0.0,153.2129139999996,-2.113864638886298e-13,3.694822225952521e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,63.3,4.1,0.7,14.8,15.7,19.0,19.2,19.2,25.1,24.4,46.2,2020-04-04T07:00:00
1.4921397450962104e-13,0.0,0.0,0.0,-3.3573144264664734e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-4.973799150320701e-14,0.0,0.0,0.0,-4.04121180963557e-14,0.0,135.5626419999994,-1.0835776720341528e-13,5.684341886080802e-14,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000045,17.5,17.5,17.5,17.5,17.5,17.5,74.4,15.1,5.4,20.7,19.5,21.6,21.400000000000002,20.8,38.1,37.4,4.7,2020-04-04T08:00:00
7.555622794086503e-13,0.0,0.0,0.0,4.902744876744691e-13,0.0,0.0,0.0,2.1316282072803006e-14,7.105427357601002e-15,0.0,0.0,0.0,7.888134589961737e-14,0.0,0.0,3.943512183468556e-13,5.684341886080802e-14,154.30692699999884,0.0,0.0,0.0,0.0,399.99999999999994,38.2,38.2,38.2,38.2,38.2,38.2,77.8,17.1,1.2,19.0,17.8,21.6,21.400000000000002,20.8,45.6,46.3,2.5,2020-04-04T09:00:00
7.771561172376096e-14,0.0,0.0,0.0,6.608047442568932e-13,0.0,0.0,0.0,7.105427357601002e-15,5.3290705182007514e-14,0.0,0.0,0.0,3.2862601528904634e-14,0.0,0.0,-4.671818487622659e-13,1.4210854715202004e-13,144.3728349999992,0.0,0.0,0.0,0.0,399.9999999999979,38.7,38.7,38.7,38.7,38.7,38.7,77.3,18.6,3.1,20.1,17.3,20.0,21.499999999999996,21.8,53.1,30.4,1.3,2020-04-04T10:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-8.881784197001252e-15,0.0,0.0,1.545430450278218e-13,-1.4210854715202004e-13,124.23874300000028,0.0,0.0,0.0,0.0,399.99999999999864,39.2,39.2,39.2,39.2,39.2,39.2,76.4,17.9,15.5,18.6,19.4,17.6,20.4,21.6,53.3,20.3,11.9,2020-04-04T11:00:00
-2.6645352591003757e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,29.99999999999999,-2.842170943040401e-14,0.0,0.0,0.0,0.0,-1.1723955140041653e-13,0.0,0.0,-3.5083047578154947e-13,-1.1368683772161603e-13,-1.6147083670148277e-12,0.0,0.0,0.0,0.0,396.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,72.8,21.8,9.1,20.0,20.9,20.5,21.2,20.3,47.0,28.3,101.24191000000233,2020-04-04T12:00:00
7.105427357601002e-14,0.0,0.0,0.0,-3.019806626980426e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-1.3322676295501878e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,1.8784973576657649e-13,7.105427357601002e-14,-4.618527782440651e-14,0.0,0.0,0.0,0.0,395.9999999999959,38.7,38.7,38.7,38.7,38.7,38.7,71.8,21.2,19.7,15.1,21.4,21.3,21.5,21.0,46.0,44.9,93.53839700000164,2020-04-04T13:00:00
-1.0960121699099545e-12,0.0,0.0,0.0,-3.7765346405649325e-12,0.0,30.000000000000007,0.0,-1.4210854715202004e-14,8.881784197001252e-16,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,2.091660178393795e-13,3.836930773104541e-13,-1.1901590823981678e-13,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,38.7,38.7,38.7,38.7,38.7,38.7,71.3,17.4,19.6,17.2,20.6,20.4,20.800000000000004,21.6,40.8,39.9,481.0858490000042,2020-04-04T14:00:00
2.433608869978343e-13,0.0,0.0,0.0,0.0,0.0,56.706234999998635,0.0,-2.1316282072803006e-14,-3.219646771412954e-14,0.0,0.0,0.0,3.907985046680551e-13,0.0,0.0,1.3533618670180658e-13,6.536993168992922e-13,6.394884621840902e-14,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,55.3,17.5,17.5,17.5,18.0,17.8,17.8,18.8,26.4,26.9,533.1999999999994,2020-04-04T15:00:00
1.4921397450962104e-13,0.0,0.0,0.0,-1.9895196601282805e-13,0.0,0.0,0.0,-4.263256414560601e-14,2.398081733190338e-13,0.0,0.0,0.0,-4.796163466380676e-14,0.0,0.0,4.800604358479177e-13,0.0,3.730349362740526e-14,0.0,0.0,0.0,0.0,395.9999999999909,38.7,38.7,38.7,38.7,38.7,38.7,29.4,10.2,10.3,10.7,11.4,10.9,10.8,11.8,9.0,9.5,338.3234540000082,2020-04-04T16:00:00
-1.0391687510491465e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,30.000000000000114,0.0,-7.105427357601002e-14,-4.39648317751562e-14,0.0,0.0,0.0,5.383471446407384e-13,0.0,0.0,-3.419486915845482e-13,1.9895196601282805e-13,145.35086600000074,0.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.2,2020-04-04T17:00:00
2.523432851564422e-13,0.0,0.0,0.0,-4.334310688136611e-13,0.0,0.0,0.0,9.947598300641403e-14,1.5987211554602254e-14,0.0,0.0,0.0,-2.124862785723991e-13,0.0,76.70128600000038,-8.477663016037695e-13,5.684341886080801e-13,154.9999999999998,0.0,0.0,0.0,0.0,399.99999999999966,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2020-04-04T18:00:00
-7.083483105629895e-14,0.0,0.0,0.0,2.1316282072803006e-13,0.0,0.0,0.0,0.0,-3.019806626980426e-14,0.0,0.0,0.0,9.631011266275635e-14,0.0,81.297773,-2.5623947408348613e-13,5.684341886080801e-13,154.99999999999963,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2020-04-04T19:00:00
4.6851411639181606e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,30.000000000000053,-1.6697754290362354e-13,2.842170943040401e-14,3.907985046680551e-14,0.0,0.0,0.0,-8.668621376273222e-13,0.0,148.80376100000075,-8.126832540256146e-13,-1.4210854715202004e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000009,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5,2020-04-04T20:00:00
2.3137047833188262e-12,0.0,0.0,0.0,5.684341886080802e-14,0.0,59.424690999997594,0.0,0.0,4.529709940470639e-14,0.0,0.0,0.0,3.2507330161024584e-13,0.0,155.0,-8.348877145181177e-13,7.105427357601002e-14,154.9999999999994,0.0,0.0,0.0,0.0,399.9999999999976,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,2020-04-04T21:00:00
-1.005029393041923e-13,0.0,0.0,0.0,-1.5560885913146194e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-1.021405182655144e-14,0.0,0.0,0.0,-2.4117374763932276e-12,0.0,0.0,3.4861002973229915e-13,3.836930773104541e-13,121.13033200000396,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.9,2020-04-04T22:00:00
-8.473222123939195e-13,0.0,0.0,0.0,-8.739675649849232e-13,0.0,0.0,0.0,1.4210854715202004e-14,-2.653433028854124e-14,0.0,0.0,0.0,-2.070787985530842e-12,0.0,0.0,5.282996262678807e-13,4.121147867408581e-13,103.68728350000147,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.8,2020-04-04T23:00:00
-6.323830348264892e-13,0.0,0.0,0.0,-1.1866063687193673e-12,0.0,0.0,0.0,1.4210854715202004e-14,-3.1086244689504383e-15,0.0,0.0,0.0,-6.072919944699606e-13,0.0,0.0,4.354294702579864e-13,2.984279490192421e-13,113.77164770000377,0.0,0.0,0.0,0.0,400.00000000000034,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,2020-04-05T00:00:00
-6.513678485475793e-13,0.0,0.0,0.0,-1.1617373729677638e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-4.529709940470639e-14,0.0,0.0,0.0,-1.6576739980678212e-12,0.0,0.0,-6.217248937900877e-14,-4.121147867408581e-13,123.28500740000047,0.0,0.0,0.0,0.0,399.999999999999,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.5,2020-04-05T01:00:00
2.3092638912203256e-14,0.0,0.0,0.0,0.0,0.0,51.25952500000006,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-1.3145040611561853e-13,0.0,-1.1368683772161603e-12,-6.039613253960852e-14,3.268496584496461e-13,-1.7763568394002505e-14,0.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2020-04-05T02:00:00
0.0,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,43.99520039999887,0.0,4.263256414560601e-14,8.881784197001252e-15,0.0,0.0,0.0,-6.039613253960852e-14,0.0,0.0,-1.7141843500212417e-13,3.410605131648481e-13,-1.3233858453531866e-13,0.0,0.0,0.0,0.0,399.9999999999999,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8,2020-04-05T03:00:00
7.851497230149107e-13,0.0,0.0,0.0,-3.410605131648481e-13,0.0,0.0,0.0,2.842170943040401e-14,5.329070518200751e-15,0.0,0.0,0.0,-2.7249313916399842e-12,0.0,0.0,5.160316618457728e-13,2.5579538487363607e-13,-4.618527782440651e-13,0.0,0.0,0.0,0.0,396.0000000000165,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0328054999861,2020-04-05T04:00:00
1.580957587066223e-13,0.0,0.0,0.0,-2.642270879773724e-14,0.0,1.3533612678297243e-12,0.0,-2.1316282072803006e-14,1.2967404927621828e-13,0.0,0.0,0.0,1.0373923942097463e-12,0.0,0.0,-1.9451107391432743e-13,2.7000623958883807e-13,-3.907985046680551e-14,0.0,0.0,0.0,0.0,395.999999999995,38.7,38.7,38.7,38.7,38.7,38.7,9.8,5.4,5.5,6.0,6.6,5.9,5.900000000000001,6.2,0.1,0.0,290.6127660000021,2020-04-05T05:00:00
2.3092638912203256e-14,0.0,0.0,0.0,5.5067062021407764e-14,0.0,0.0,0.0,2.842170943040401e-14,3.197442310920451e-14,0.0,0.0,0.0,-4.787281682183675e-13,0.0,0.0,-6.821210263296962e-13,-1.4210854715202004e-13,134.01152889999935,0.0,0.0,0.0,0.0,3.410605131648481e-13,39.2,39.2,39.2,39.2,39.2,39.2,46.4,15.1,15.8,15.3,15.5,15.1,15.0,15.5,10.5,9.8,441.2000000000006,2020-04-05T06:00:00
3.552713678800501e-15,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-3.8191672047105385e-14,0.0,0.0,0.0,-5.5067062021407764e-14,0.0,0.0,2.4291679778798425e-13,3.126388037344441e-13,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,395.9999999999983,38.7,38.7,38.7,38.7,38.7,38.7,65.3,19.5,19.8,19.7,19.7,18.6,18.599999999999998,18.7,24.7,24.4,122.17145000000191,2020-04-05T07:00:00
-2.3021584638627246e-12,0.0,0.0,0.0,1.3429257705865894e-12,0.0,0.0,30.0,7.105427357601002e-15,-8.08242361927114e-14,0.0,0.0,0.0,2.7711166694643907e-13,0.0,0.0,1.5853984791647235e-13,4.973799150320701e-13,1.4921397450962104e-13,0.0,0.0,0.0,0.0,395.9999999999992,38.7,38.7,38.7,38.7,38.7,38.7,73.6,21.4,21.4,21.4,21.3,19.9,20.0,20.0,36.9,38.1,53.06002000000095,2020-04-05T08:00:00
-7.105427357601002e-15,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,0.0,0.0,7.105427357601002e-15,1.865174681370263e-14,0.0,0.0,0.0,-6.750155989720952e-14,0.0,0.0,7.105427357601002e-14,-8.526512829121202e-14,-4.263256414560601e-14,0.0,0.0,0.0,0.0,395.99999999999886,38.7,38.7,38.7,38.7,38.7,38.7,74.7,22.1,22.2,22.2,22.1,20.9,21.0,21.0,46.3,47.3,59.277238999999675,2020-04-05T09:00:00
1.2434497875801753e-14,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,-1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-7.771561172376096e-14,2.4158453015843406e-13,-6.039613253960852e-14,0.0,0.0,0.0,0.0,395.99999999999875,38.7,38.7,38.7,38.7,38.7,38.7,76.0,22.1,22.3,22.2,22.2,21.4,21.5,21.5,52.2,52.3,45.085849000000195,2020-04-05T10:00:00
2.6645352591003757e-14,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,-2.842170943040401e-14,1.2079226507921703e-13,0.0,0.0,0.0,-6.750155989720952e-14,0.0,0.0,-1.270095140171179e-13,2.4158453015843406e-13,-5.5067062021407764e-14,0.0,0.0,0.0,0.0,395.99999999999875,38.7,38.7,38.7,38.7,38.7,38.7,75.2,21.6,21.8,21.8,21.7,21.3,21.4,21.4,54.0,55.5,39.23330000000001,2020-04-05T11:00:00
8.881784197001252e-15,0.0,0.0,0.0,-6.394884621840902e-14,0.0,0.0,0.0,0.0,-4.884981308350689e-14,0.0,0.0,0.0,9.237055564881302e-14,0.0,0.0,-2.7489122089718876e-13,-1.4210854715202004e-13,-7.105427357601002e-15,0.0,0.0,0.0,0.0,395.99999999999795,38.2,38.2,38.2,38.2,38.2,38.2,73.8,21.3,21.5,21.5,21.4,21.3,21.400000000000002,21.3,52.9,53.9,51.0434930000001,2020-04-05T12:00:00
