101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
2.7755575615628914e-15,0.0,0.0,0.0,4.3853809472693683e-14,0.0,0.0,0.0,-1.4210854715202004e-14,2.3037127760972e-15,0.0,0.0,0.0,-1.2678746941219288e-13,0.0,127.4958439999998,-4.4719783431901305e-13,-1.1368683772161603e-13,155.00000000000028,0.0,0.0,0.0,0.0,399.99999999999943,25.9,25.9,25.9,25.9,25.9,25.9,0.1,7.7,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,325.6,2020-03-03T06:00:00
4.2080228190854996e-13,0.0,0.0,0.0,-3.765876499528531e-13,0.0,0.0,0.0,-7.105427357601002e-15,2.170486013142181e-14,0.0,0.0,0.0,7.953637748414621e-13,0.0,0.0,1.0683676165967881e-12,3.126388037344441e-13,108.43785300000022,0.0,0.0,0.0,0.0,399.9999999999999,25.9,25.9,25.9,25.9,25.9,25.9,0.2,2.6,0.2,2.9,0.0,0.1,0.0,0.0,0.1,2.3,478.8,2020-03-03T07:00:00
-5.858646900946951e-13,0.0,0.0,0.0,-6.694644838489694e-14,0.0,0.0,0.0,3.552713678800501e-14,6.821210263296962e-13,0.0,0.0,0.0,5.3290705182007514e-14,0.0,0.0,-7.194245199571014e-14,-4.831690603168681e-13,-7.105427357601002e-15,0.0,0.0,0.0,0.0,395.9999999999975,25.9,25.9,25.9,25.9,25.9,25.9,11.0,3.2,0.1,0.6,0.1,0.1,0.1,0.1,9.2,11.3,554.5766949999979,2020-03-03T08:00:00
1.609823385706477e-13,0.0,0.0,0.0,-6.961098364399732e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-2.3003821070233244e-13,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,1.212363542890671e-13,-1.1368683772161603e-13,4.263256414560601e-14,0.0,0.0,0.0,0.0,395.99999999999795,25.9,25.9,25.9,25.9,25.9,25.9,38.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,21.2,16.8,503.89708099999984,2020-03-03T09:00:00
3.674838211509268e-14,0.0,0.0,0.0,-2.1593837828959295e-13,0.0,0.0,0.0,2.1316282072803006e-14,-3.439470930288735e-13,0.0,0.0,0.0,-8.526512829121202e-14,0.0,0.0,-5.032085859113522e-14,-1.4210854715202004e-13,-1.1723955140041653e-13,0.0,0.0,0.0,0.0,395.99999999999716,26.4,26.4,26.4,26.4,26.4,26.4,43.7,0.6,0.7,0.7,0.7,0.6,1.4000000000000004,10.6,1.6,16.6,487.4802079999984,2020-03-03T10:00:00
3.4772185131259903e-13,0.0,0.0,0.0,-1.9051427102567686e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-5.684341886080802e-14,0.0,0.0,0.0,4.440892098500626e-15,0.0,0.0,-1.305622276959184e-13,-2.842170943040401e-14,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,395.999999999989,14.6,14.6,14.6,14.6,14.6,14.6,57.4,0.8,0.8,0.8,5.8,0.8,12.8,6.2,4.7,14.0,513.8056900000029,2020-03-03T11:00:00
2.6612045900265e-13,0.0,0.0,0.0,-1.8596235662471372e-13,0.0,0.0,0.0,-7.105427357601002e-15,-3.5860203695392556e-13,0.0,0.0,0.0,5.3290705182007514e-14,0.0,0.0,9.070522111187529e-13,-3.268496584496461e-13,-1.0658141036401503e-13,0.0,0.0,0.0,0.0,395.9999999999992,12.7,12.7,12.7,12.7,12.7,12.7,40.2,3.3,4.5,0.6,9.6,0.6,5.6,5.4,14.3,33.3,511.2378529999986,2020-03-03T12:00:00
-7.327471962526033e-15,0.0,0.0,0.0,1.554312234475219e-14,0.0,0.0,0.0,0.0,-1.1901590823981678e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,-1.2256862191861728e-13,7.389644451905042e-13,-7.815970093361102e-14,0.0,0.0,0.0,0.0,395.99999999999534,13.2,13.2,13.2,13.2,13.2,13.2,27.5,1.6,5.2,1.5,9.0,1.3,12.400000000000002,15.2,17.2,43.1,498.28372099999984,2020-03-03T13:00:00
2.9465319073551655e-13,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,0.0,0.0,-2.842170943040401e-14,-2.149391775674303e-13,0.0,0.0,0.0,7.771561172376096e-14,0.0,0.0,3.823608096809039e-13,1.1368683772161603e-13,-2.842170943040401e-14,0.0,0.0,0.0,0.0,395.99999999999864,13.2,13.2,13.2,13.2,13.2,13.2,63.4,0.5,8.8,4.5,12.4,8.5,14.0,14.5,0.9,35.8,471.5005940000009,2020-03-03T14:00:00
-6.952771691715043e-13,0.0,0.0,0.0,-2.4158453015843406e-13,0.0,0.0,0.0,6.394884621840902e-14,1.687538997430238e-14,0.0,0.0,0.0,2.460254222569347e-13,0.0,0.0,-4.626299343613027e-13,0.0,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,395.9999999999983,13.2,13.2,13.2,13.2,13.2,13.2,45.4,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,20.2,598.8041069999977,2020-03-03T15:00:00
6.021849685566849e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,31.15190499999892,-2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,2.9753977059954195e-14,0.0,155.0,-3.481659405224491e-13,-3.126388037344441e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,259.5,2020-03-03T16:00:00
-9.592326932761353e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,54.9568040000009,0.0,1.4210854715202004e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-1.3642420526593924e-12,0.0,0.0,-4.867217739956686e-13,5.684341886080802e-14,-9.769962616701378e-14,0.0,0.0,0.0,0.0,399.99999999999955,22.6,22.6,22.6,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.2,2020-03-03T17:00:00
7.407408020299044e-13,0.0,0.0,0.0,-3.467448550509289e-12,0.0,0.0,0.0,1.4210854715202004e-14,-4.085620730620576e-14,0.0,0.0,0.0,-1.4193091146808001e-12,0.0,0.0,5.595524044110789e-14,1.7053025658242404e-13,76.19633800000314,0.0,0.0,0.0,0.0,399.9999999999984,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.3,2020-03-03T18:00:00
5.209166431541234e-13,0.0,0.0,0.0,-3.5456082514429e-12,0.0,0.0,0.0,-7.105427357601002e-15,1.84297022087776e-14,0.0,0.0,0.0,-5.009326287108706e-13,0.0,0.0,9.138245715689663e-13,1.1937117960769683e-12,120.57526000000333,0.0,0.0,0.0,0.0,400.0000000000016,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.5,2020-03-03T19:00:00
-2.2737367544323206e-13,0.0,0.0,0.0,-1.8829382497642655e-12,0.0,0.0,0.0,1.4210854715202004e-14,-1.3766765505351941e-14,0.0,0.0,0.0,-3.2800429039525625e-12,0.0,0.0,-1.8118839761882555e-13,5.684341886080802e-14,94.39970300000414,0.0,0.0,0.0,0.0,399.9999999999977,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.2,2020-03-03T20:00:00
-4.707345624410664e-13,0.0,0.0,0.0,2.4868995751603507e-13,0.0,0.0,0.0,-3.552713678800501e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.4477308241112041e-12,0.0,0.0,-2.9043434324194095e-13,2.2737367544323206e-13,-4.511946372076636e-13,0.0,0.0,0.0,0.0,396.00000000001023,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.1231069999872,2020-03-03T21:00:00
-3.991473818132363e-12,0.0,0.0,0.0,7.055689366097795e-12,0.0,0.0,0.0,0.0,-5.329070518200751e-15,0.0,0.0,0.0,-1.0302869668521453e-13,0.0,0.0,2.042810365310288e-14,5.826450433232822e-13,-4.263256414560601e-14,0.0,0.0,0.0,0.0,395.99999999999534,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.05705100000193,2020-03-03T22:00:00
-6.73594513500575e-12,0.0,0.0,0.0,9.688250202088966e-12,0.0,0.0,0.0,-2.1316282072803006e-14,-1.0658141036401503e-14,0.0,0.0,0.0,8.348877145181177e-14,0.0,0.0,2.0161650127192843e-13,4.121147867408581e-13,1.0658141036401503e-14,0.0,0.0,0.0,0.0,395.99999999999466,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.46971800000114,2020-03-03T23:00:00
1.0080825063596421e-13,0.0,0.0,0.0,-9.237055564881302e-14,0.0,0.0,0.0,0.0,-4.3876013933186186e-13,0.0,0.0,0.0,5.240252676230739e-14,0.0,0.0,-7.247535904753022e-13,3.979039320256561e-13,137.9709550000009,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.9999999999997,2020-03-04T00:00:00
-6.149747378003667e-12,0.0,0.0,0.0,8.903100479074055e-12,0.0,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,3.730349362740526e-14,0.0,0.0,8.08242361927114e-14,0.0,1.3677947663381929e-13,0.0,0.0,0.0,0.0,395.9999999999907,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.3368629000063,2020-03-04T01:00:00
1.1901590823981678e-13,0.0,0.0,0.0,-1.2434497875801753e-13,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,-3.4283687000424834e-13,0.0,0.0,3.4283687000424834e-13,4.121147867408581e-13,-1.2256862191861728e-13,0.0,0.0,0.0,0.0,396.0000000000143,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.3435427999853,2020-03-04T02:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,5.3290705182007514e-14,0.0,35.97288470000008,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-4.796163466380676e-14,0.0,0.0,-2.0872192862952943e-13,5.684341886080802e-14,1.2789769243681803e-13,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.1,2020-03-04T03:00:00
-1.7763568394002505e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,30.00000000000051,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-3.2016770337726204e-13,0.0,8.92413142552295e-14,-6.146194664324867e-13,-4.973799150320701e-13,-4.426681243785424e-12,0.0,0.0,0.0,0.0,396.000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.86407720000386,2020-03-04T04:00:00
4.121147867408581e-13,0.0,0.0,0.0,-8.526512829121202e-13,0.0,0.0,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-7.4495964952348e-14,0.0,66.45789200000095,-3.304023721284466e-13,6.252776074688882e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000114,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.1,2020-03-04T05:00:00
2.4791280139879746e-12,0.0,0.0,0.0,-3.090860900556436e-12,0.0,0.0,0.0,1.4210854715202004e-14,-2.717825964282383e-13,0.0,0.0,0.0,3.4576785878925875e-12,0.0,62.0,2.1307400288606004e-12,-4.547473508864641e-13,140.71464599999376,0.0,0.0,0.0,0.0,400.0000000000015,23.1,23.1,23.1,23.1,23.1,23.1,33.9,9.8,8.9,9.3,10.5,9.4,10.000000000000002,10.1,2.1,1.3,337.2,2020-03-04T06:00:00
2.0161650127192843e-13,0.0,0.0,0.0,-7.300826609935029e-13,0.0,0.0,0.0,-3.552713678800501e-14,6.750155989720952e-14,0.0,0.0,0.0,-1.3957723865587468e-12,0.0,62.0,5.565325977840985e-12,2.4158453015843406e-13,148.42958899999445,0.0,0.0,0.0,0.0,400.00000000000125,25.9,25.9,25.9,25.9,25.9,25.9,58.4,15.7,15.5,14.4,16.8,16.9,17.000000000000004,16.7,18.8,18.8,167.5,2020-03-04T07:00:00
-1.0658141036401503e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,2.1316282072803006e-14,1.2789769243681803e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,-1.1723955140041653e-13,-4.263256414560601e-14,5.329070518200751e-15,0.0,0.0,0.0,0.0,395.9999999998324,25.9,25.9,25.9,25.9,25.9,25.9,70.5,19.3,19.7,19.4,19.2,19.9,19.3,19.3,33.5,33.9,281.42766000016275,2020-03-04T08:00:00
-5.861977570020827e-14,0.0,0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,0.0,-1.3145040611561853e-13,0.0,0.0,0.0,3.4443559115970857e-12,0.0,0.0,1.149302875091962e-12,4.831690603168681e-13,62.000000000000114,0.0,0.0,0.0,0.0,396.79040099999577,25.5,25.5,25.5,25.5,25.5,25.5,70.4,20.0,20.9,20.1,20.0,20.4,20.0,19.5,42.6,44.6,181.5,2020-03-04T09:00:00
6.767919558114954e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.943512183468556e-13,0.0,0.0,-2.4868995751603507e-14,-5.684341886080802e-14,127.7225629999995,0.0,0.0,0.0,0.0,399.99999999999875,13.2,13.2,13.2,13.2,13.2,13.2,73.8,19.6,20.7,19.7,20.2,19.9,19.2,20.3,50.0,48.1,162.0,2020-03-04T10:00:00
6.350475700855895e-13,0.0,0.0,0.0,-3.232969447708456e-13,0.0,0.0,0.0,-2.1316282072803006e-14,1.4210854715202004e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,1.4210854715202004e-13,3.694822225952521e-13,118.10885699999966,0.0,0.0,0.0,0.0,400.0000000000003,13.2,13.2,13.2,13.2,13.2,13.2,72.5,20.2,20.8,20.4,20.6,20.5,20.1,19.6,50.6,49.9,155.4,2020-03-04T11:00:00
9.956480084838404e-13,0.0,0.0,0.0,1.5987211554602254e-13,0.0,0.0,0.0,2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,4.1389114358025836e-13,0.0,0.0,7.176481631177012e-13,0.0,101.55121199999897,0.0,0.0,0.0,0.0,400.0000000000004,13.2,13.2,13.2,13.2,13.2,13.2,73.7,19.8,20.8,19.9,20.5,20.0,19.800000000000004,20.4,52.0,52.1,165.5,2020-03-04T12:00:00
6.927791673660977e-14,0.0,0.0,0.0,1.4210854715202004e-13,0.0,0.0,0.0,-2.1316282072803006e-14,3.907985046680551e-14,0.0,0.0,0.0,6.359357485052897e-13,0.0,0.0,2.007283228522283e-13,3.126388037344441e-13,83.80024699999964,0.0,0.0,0.0,0.0,399.9999999999993,13.2,13.2,13.2,13.2,13.2,13.2,72.4,19.4,19.8,19.6,19.8,19.7,19.5,20.1,47.4,45.9,198.9,2020-03-04T13:00:00
4.2099657093785936e-13,0.0,0.0,0.0,1.0302869668521453e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6556534749033744e-13,0.0,0.0,1.865174681370263e-13,3.836930773104541e-13,118.73750599999964,0.0,0.0,0.0,0.0,399.99999999999915,13.7,13.7,13.7,13.7,13.7,13.7,69.7,18.7,18.9,18.9,18.7,19.1,18.9,19.5,39.0,39.2,193.9,2020-03-04T14:00:00
-4.3665071558507407e-13,0.0,0.0,0.0,3.979039320256561e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-5.3290705182007514e-14,0.0,0.0,0.0,3.907985046680551e-14,0.0,154.53592300000014,-5.506706202140776e-13,1.4210854715202004e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,57.1,6.5,0.4,3.5,0.7,14.2,0.7000000000000011,15.9,24.1,24.8,162.3,2020-03-04T15:00:00
1.4944712134479232e-12,0.0,0.0,0.0,-2.8336499813264027e-12,0.0,0.0,30.0,-5.684341886080802e-14,1.2256862191861728e-13,0.0,0.0,0.0,3.1945557310564254e-12,0.0,128.69040099999424,2.4922286456785514e-12,8.810729923425242e-13,154.99999999999994,0.0,0.0,0.0,0.0,400.000000000001,25.5,25.5,25.5,25.5,25.5,25.5,22.8,0.0,4.1,0.1,4.4,2.7,0.0,6.8,4.2,5.8,225.4,2020-03-04T16:00:00
2.829482679901828e-14,0.0,-4.872293045212115e-14,0.0,-9.947598300641403e-14,0.0,0.0,61.24750100000171,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,3.375077994860476e-14,0.0,155.0,-1.0480505352461478e-12,8.526512829121202e-14,155.00000000000037,140.0,0.0,0.0,0.0,400.0000000000001,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,2020-03-04T17:00:00
-3.2533975513615587e-12,0.0,0.0,0.0,0.0,0.0,76.0,62.65205300000337,2.842170943040401e-14,-6.661338147750939e-15,0.0,0.0,0.0,9.57456336436735e-13,0.0,155.0,-8.881784197001252e-15,3.126388037344441e-13,154.99999999999986,0.0,0.0,0.0,0.0,399.99999999999886,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8,2020-03-04T18:00:00
-5.85420600884845e-13,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,30.965067000000317,0.0,8.526512829121202e-14,-1.1945999744966684e-13,0.0,0.0,0.0,-5.866418462119327e-13,0.0,1.170175067954915e-12,-9.85878045867139e-13,-4.831690603168681e-13,154.9999999999996,0.0,0.0,0.0,0.0,400.00000000000034,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.7,2020-03-04T19:00:00
4.973799150320701e-14,0.0,0.0,0.0,-3.439026841078885e-12,0.0,38.821672000056296,0.0,-2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,-3.3670353349729522e-12,0.0,-5.319571914520982e-11,7.922551503725117e-13,2.5579538487363607e-13,2.1742607714259066e-12,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.9,2020-03-04T20:00:00
-2.984279490192421e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-8.490985692333197e-13,0.0,0.0,-1.687538997430238e-14,1.4210854715202004e-13,-5.897504706808832e-13,0.0,0.0,0.0,0.0,396.0000000000115,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.1164279999872,2020-03-04T21:00:00
-8.473222123939195e-13,0.0,0.0,0.0,6.679101716144942e-13,0.0,0.0,0.0,-2.842170943040401e-14,-5.329070518200751e-15,0.0,0.0,0.0,9.237055564881302e-14,0.0,0.0,5.702105454474804e-13,4.831690603168681e-13,-1.8829382497642655e-13,0.0,0.0,0.0,0.0,396.00000000001035,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.34527459998657,2020-03-04T22:00:00
-4.106937012693379e-12,0.0,0.0,0.0,7.155165349104209e-12,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,8.171241461241152e-14,0.0,0.0,-3.659295089164516e-13,-7.673861546209082e-13,6.039613253960852e-14,0.0,0.0,0.0,0.0,395.9999999999926,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.04616530000067,2020-03-04T23:00:00
-1.078248601515952e-12,0.0,0.0,0.0,4.085620730620576e-13,0.0,0.0,0.0,-4.973799150320701e-14,-5.329070518200751e-15,0.0,0.0,0.0,8.171241461241152e-14,0.0,0.0,3.277378368693462e-13,4.405364961712621e-13,2.5579538487363607e-13,0.0,0.0,0.0,0.0,396.00000000009254,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5983670999077,2020-03-05T00:00:00
-5.1034731995969196e-12,0.0,0.0,0.0,7.606359986311872e-12,0.0,0.0,0.0,2.842170943040401e-14,1.7763568394002505e-15,0.0,0.0,0.0,1.9539925233402755e-14,0.0,0.0,3.5704772471945034e-13,1.2789769243681803e-13,-2.291500322826323e-13,0.0,0.0,0.0,0.0,395.9999999999924,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.54740230000345,2020-03-05T01:00:00
-2.2737367544323206e-13,0.0,0.0,0.0,1.3500311979441904e-13,0.0,0.0,0.0,-7.105427357601002e-15,3.552713678800501e-15,0.0,0.0,0.0,-2.1316282072803006e-13,0.0,0.0,1.4654943925052066e-13,7.105427357601002e-14,-2.362554596402333e-13,0.0,0.0,0.0,0.0,396.0000000001729,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.18817419982685,2020-03-05T02:00:00
-7.553957459549565e-13,0.0,0.0,0.0,-1.0231815394945443e-12,0.0,0.0,0.0,-1.4210854715202004e-14,2.1760371282653068e-14,0.0,0.0,0.0,-1.3953282973488967e-12,0.0,0.0,4.332090242087361e-13,6.110667527536862e-13,84.99554680000305,0.0,0.0,0.0,0.0,399.9999999999991,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,2020-03-05T03:00:00
-6.543654507140673e-13,0.0,0.0,0.0,4.760636329592671e-13,0.0,0.0,0.0,2.842170943040401e-14,2.6645352591003757e-15,0.0,0.0,0.0,-3.1596947280831955e-13,0.0,74.69727900000049,-7.651657085716579e-13,6.252776074688882e-13,154.99999999999952,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1,2020-03-05T04:00:00
-1.9539925233402755e-14,0.0,30.000000000000004,-0.0,2.1316282072803006e-14,0.0,76.0,48.559278000000916,-7.105427357601002e-15,6.217248937900877e-14,0.0,0.0,-0.0,-3.126388037344441e-13,0.0,155.0,-3.2518432391270835e-13,-2.2737367544323206e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.99999999999955,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,2020-03-05T05:00:00
-2.398081733190338e-14,0.0,0.0,30.0,-7.860379014346108e-14,0.0,76.0,51.51251899999885,1.4210854715202004e-14,-1.2612133559741778e-13,0.0,0.0,0.0,-3.907985046680551e-13,0.0,155.0,1.9477752744023746e-12,2.2737367544323206e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.0000000000001,16.5,16.5,16.5,16.5,16.5,16.5,35.6,9.0,8.9,9.3,9.6,9.1,9.5,10.2,2.5,1.5,187.8,2020-03-05T06:00:00
1.258063098141804e-12,0.0,0.0,0.0,-1.6413537196058314e-12,0.0,0.0,29.999999999999993,0.0,1.6342482922482304e-13,0.0,0.0,0.0,3.899686129571478e-12,0.0,140.29460699999365,2.000177801164682e-12,3.268496584496461e-13,155.0,0.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,60.9,13.8,13.7,13.2,9.4,15.4,13.9,15.1,19.3,18.9,104.2,2020-03-05T07:00:00
1.2434497875801753e-14,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,3.552713678800501e-14,-1.5720758028692217e-13,0.0,0.0,0.0,3.907985046680551e-14,0.0,0.0,-3.4283687000424834e-13,-4.405364961712621e-13,2.3092638912203256e-14,0.0,0.0,0.0,0.0,396.0000000000962,25.5,25.5,25.5,25.5,25.5,25.5,70.9,18.2,18.5,18.2,18.0,18.3,19.1,18.0,33.2,34.1,291.3853039998998,2020-03-05T08:00:00
7.567280135845067e-13,0.0,0.0,0.0,-8.810729923425242e-13,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,-1.3731238368563936e-12,0.0,0.0,9.414691248821327e-14,8.526512829121202e-14,86.2139529999999,0.0,0.0,0.0,0.0,1.0231815394945443e-12,26.4,26.4,26.4,26.4,26.4,26.4,74.3,20.5,20.1,20.6,19.9,20.6,20.700000000000003,19.5,42.6,43.9,533.4,2020-03-05T09:00:00
5.710987238671805e-13,0.0,0.0,0.0,-6.039613253960852e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-1.1901590823981678e-12,0.0,0.0,0.0,5.595524044110789e-14,0.0,0.0,-1.3855583347321954e-13,1.2789769243681803e-13,108.36808499999981,0.0,0.0,0.0,0.0,1.1368683772161603e-12,13.7,13.7,13.7,13.7,13.7,13.7,73.0,20.6,20.7,20.7,20.4,20.8,20.799999999999997,19.5,47.7,51.2,557.9,2020-03-05T10:00:00
8.171241461241152e-14,0.0,0.0,0.0,-3.659295089164516e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-1.7408297026122455e-13,0.0,0.0,0.0,-9.627854069549358e-13,0.0,0.0,-1.616484723854228e-13,4.405364961712621e-13,87.26808500000064,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,73.9,20.3,20.8,20.4,20.5,20.6,20.5,20.1,51.5,53.4,571.5,2020-03-05T11:00:00
-4.796163466380676e-14,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,3.552713678800501e-14,-1.687538997430238e-14,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,-4.085620730620576e-14,2.5579538487363607e-13,-3.019806626980426e-14,0.0,0.0,0.0,0.0,395.9999999999885,13.7,13.7,13.7,13.7,13.7,13.7,74.4,19.7,20.6,19.6,20.3,20.0,19.799999999999997,20.5,52.0,51.6,272.8766950000076,2020-03-05T12:00:00
