101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,269.7087090000003,-1.503686064552312e-12,0.0,0.0,0.0,1.1723955140041653e-13,0.0,155.0,155.00000000000006,169.9999999999996,155.0,350.0,1.318944953254686e-13,0.0,0.0,400.00000000000034,39.2,39.2,39.2,39.2,39.2,39.2,49.2,14.2,14.2,15.0,13.5,4.0,9.2,12.5,23.8,24.9,40.3
0.0,8.0,76.0,76.0,0.0,0.0,76.0,76.0,280.9809500438596,0.0,0.0,5.204725539442734e-13,0.0,0.0,9.14823772291129e-14,155.0,155.0,199.68471095613876,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000002,37.3,37.3,37.3,37.3,37.3,37.3,0.0,9.799999999999999,10.499999999999998,7.6,9.1,0.1,9.8,11.5,12.2,13.0,78.1
0.0,8.0,76.0,76.0,0.0,0.0,76.0,76.0,276.4813211403509,-3.90265597616235e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000014,154.99999999999986,233.79280085965223,155.0,350.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,11.3,4.4,4.600000000000001,4.5,4.9,4.6,4.9,5.0,0.3,0.4,0.0
0.0,1.4210854715202004e-14,76.0,75.76449821052944,7.105427357601002e-15,0.0,76.0,76.0,271.0075457894737,0.0,-4.0536463075113716e-12,0.0,0.0,9.414691248821327e-14,0.0,155.0,155.0,170.00000000000057,155.0,350.0,0.0,0.0,0.0,399.9999999999998,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7763568394002505e-14,0.0,76.0,54.98876800000054,0.0,0.0,75.99999999999994,76.0,170.0,-1.432187701766452e-12,0.0,0.0,0.0,0.0,0.0,154.99999999999994,154.99999999999955,170.00000000000037,155.0,350.0,0.0,0.0,0.0,400.00000000000057,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1.9539925233402755e-14,0.0,76.0,38.89757499999892,-7.105427357601002e-15,0.0,76.0,76.0,170.0,-3.419486915845482e-14,0.0,0.0,0.0,3.552713678800501e-13,0.0,155.0,155.0,169.99999999999991,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000005,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,249.26843099999968,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0000000000002,-1.4210854715202004e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999994,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.197442310920451e-14,0.0,50.7462123684192,30.0,-2.842170943040401e-14,0.0,76.0,76.0,191.37392663158028,-1.9539925233402755e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,155.0,154.99999999999963,-1.4210854715202004e-13,155.0,350.0,2.5135449277513544e-13,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-7.327471962526033e-15,76.0,69.02983699999942,-1.0658141036401503e-14,0.0,76.0,76.0,1.4210854715202004e-14,0.0,-3.2862601528904634e-14,0.0,0.0,-4.973799150320701e-14,0.0,155.0,155.00000000000014,-2.2737367544323206e-13,155.0,350.0,0.0,0.0,3.9124259387790516e-13,400.0000000000005,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0658141036401503e-14,44.45358700000018,0.0,7.105427357601002e-15,76.0,76.0,0.0,0.0,0.0,-7.851497230149107e-13,0.0,0.0,1.5631940186722204e-13,155.0,155.0,2.5579538487363607e-13,155.0,350.0,-1.5543122344752192e-13,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
4.618527782440651e-14,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-4.973799150320701e-14,-1.1688428003253648e-12,0.0,0.0,0.0,1.0658141036401503e-13,0.0,155.0,124.44393900000023,-2.2737367544323206e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,2.4868995751603507e-14,0.0,0.0,-4.263256414560601e-14,76.0,76.0,7.105427357601002e-15,0.0,0.0,-5.702105454474804e-13,0.0,0.0,-2.1316282072803006e-13,155.0,68.72444299999995,1.9895196601282805e-13,155.0,350.0,1.8918200339612667e-13,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
-3.907985046680551e-14,0.0,0.0,0.0,0.0,0.0,76.0,52.85116300000065,2.1316282072803006e-14,-1.2683187833317788e-12,0.0,0.0,0.0,3.055333763768431e-13,0.0,155.0,62.0,-5.684341886080802e-14,154.99999999999966,350.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,61.9999999999999,-4.263256414560601e-13,155.0,339.82726400000047,0.0,0.0,0.0,400.0000000000004,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
4.440892098500626e-15,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,-7.442935157087049e-13,0.0,0.0,0.0,1.5987211554602254e-14,0.0,155.0,62.00000000000013,-1.1368683772161603e-13,155.0,159.72251400000005,0.0,0.0,0.0,400.00000000000097,25.5,25.5,25.5,25.5,25.5,25.5,28.0,9.400000000000002,9.499999999999998,9.3,9.6,9.6,9.8,9.6,0.8,0.6,18.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2.842170943040401e-14,-1.1084466677857563e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000009,62.0,-2.842170943040401e-14,155.00000000000009,193.1414650000006,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,46.5,14.200000000000001,14.2,13.9,14.5,14.5,14.7,14.6,11.2,10.6,13.7
9.769962616701378e-15,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,0.0,-6.430411758628907e-13,0.0,0.0,9.237055564881302e-14,0.0,155.0,62.00000000000017,1.1368683772161603e-13,155.0,246.81365699999992,0.0,0.0,5.1514348342607263e-14,400.0000000000003,25.9,25.9,25.9,25.9,25.9,25.9,62.4,18.199999999999996,18.200000000000003,17.9,18.5,18.6,18.9,18.8,26.0,25.0,27.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,-1.1404210908949608e-12,0.0,0.0,0.0,0.0,1.6697754290362354e-13,155.0,83.92152400000043,-6.821210263296962e-13,155.00000000000006,350.0,0.0,0.0,0.0,400.0000000000004,25.5,25.5,25.5,25.5,25.5,25.5,72.9,20.299999999999997,20.200000000000003,20.0,20.5,20.6,20.9,20.8,39.3,38.6,0.0
1.7763568394002505e-14,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2.842170943040401e-14,0.0,-5.684341886080801e-13,0.0,0.0,-1.0302869668521453e-13,0.0,155.0,139.32939099999962,1.1368683772161603e-13,155.0,350.0,0.0,0.0,-9.414691248821327e-14,399.99999999999994,38.7,38.7,38.7,38.7,38.7,38.7,75.4,20.7,20.499999999999993,20.2,20.8,20.9,21.2,21.1,47.3,46.5,0.0
0.0,8.881784197001252e-16,72.96556199999972,30.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,-4.973799150320701e-14,0.0,0.0,0.0,-8.79296635503124e-14,0.0,155.0,155.00000000000026,-1.7053025658242404e-13,155.00000000000034,350.0,0.0,0.0,0.0,400.00000000000057,38.7,38.7,38.7,38.7,38.7,38.7,75.9,20.7,20.5,20.3,20.9,21.0,21.3,21.1,52.0,51.3,0.0
0.0,0.0,30.0,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,138.85393399999953,-2.5579538487363607e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000007,38.7,38.7,38.7,38.7,38.7,38.7,70.3,19.200000000000003,19.099999999999998,19.0,19.6,20.2,20.6,20.4,52.4,50.7,18.6
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,185.97060899999988,-5.981881656680343e-13,0.0,0.0,0.0,2.113864638886298e-13,0.0,155.0,155.00000000000014,5.684341886080802e-14,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000006,38.7,38.7,38.7,38.7,38.7,38.7,63.5,17.799999999999997,17.699999999999996,17.5,17.9,17.9,18.5,18.2,46.7,45.3,16.9
0.0,0.0,76.0,32.746511999999136,0.0,0.0,76.0,76.0,170.0,0.0,0.0,-2.948752353404416e-13,0.0,0.0,-2.6201263381153694e-13,155.0,155.0,169.99999999999994,155.0,350.0,2.8332891588433995e-13,0.0,0.0,400.00000000000114,38.7,38.7,38.7,38.7,38.7,38.7,62.6,17.800000000000004,16.999999999999993,17.4,17.9,17.4,18.2,18.1,42.6,41.7,1.9
1.3322676295501878e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,-2.9274360713316128e-12,0.0,0.0,0.0,0.0,0.0,154.9999999999999,154.99999999999986,203.16249400000254,155.00000000000068,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,60.0,15.600000000000001,15.599999999999996,16.5,16.6,15.6,16.4,16.5,34.0,34.8,11.1
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,282.0169470614035,0.0,-1.0116352200384426e-12,0.0,0.0,-7.638334409421077e-14,0.0,155.0,154.99999999999972,186.26944593859685,155.0,350.0,2.722266856380884e-13,0.0,0.0,400.00000000000045,38.7,38.7,38.7,38.7,38.7,38.7,56.4,14.600000000000001,0.8000000000000025,14.5,6.4,12.5,11.9,12.0,24.8,24.9,0.0
8.881784197001252e-15,0.0,76.0,76.0,0.0,0.0,76.0,76.0,280.5016081140351,-1.5329959524024162e-12,0.0,0.0,0.0,0.0,0.0,154.99999999999994,155.0,243.8350568859654,155.00000000000037,350.0,0.0,0.0,0.0,400.0000000000008,37.3,37.3,37.3,37.3,37.3,37.3,40.7,10.199999999999998,8.8,11.1,3.2,9.0,0.8,5.7,12.6,13.1,0.0
19.99999999999999,0.0,76.0,76.0,20.0,0.0,76.0,76.0,276.2029935526316,-1.1759482276829658e-12,0.0,0.0,0.0,1.6342482922482304e-13,0.0,155.0,154.99999999999966,296.8252594473688,154.99999999999974,350.0,0.0,0.0,0.0,400.0000000000003,25.5,25.5,25.5,25.5,25.5,25.5,17.6,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.4,0.0
0.0,-1.4210854715202004e-14,76.0,76.0,0.0,0.0,76.0,76.0,271.50235030701754,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,255.751236692983,155.0,350.0,0.0,0.0,0.0,400.0000000000009,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.105427357601002e-15,0.0,76.0,76.0,0.0,8.0,76.0,76.0,268.68814942982453,-2.000177801164682e-12,0.0,0.0,0.0,-9.059419880941277e-14,0.0,155.0,155.0000000000001,187.30165757017667,154.99999999999991,350.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0.0,3.552713678800501e-15,76.0,76.0,0.0,0.0,76.0,76.0,181.97946599999972,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,0.0,155.0,154.99999999999906,169.99999999999838,155.0,350.0,0.0,0.0,-5.417888360170764e-14,400.00000000000045,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.329070518200751e-15,0.0,76.0,76.0,18.133795210526976,0.0,76.0,76.0,257.6942107894737,0.0,-1.2754242106893798e-12,0.0,0.0,0.0,1.2789769243681803e-13,155.0,155.0,6.821210263296962e-13,155.0,350.0,2.042810365310288e-13,0.0,0.0,400.0000000000001,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,205.57778299999944,-1.7053025658242404e-13,0.0,0.0,0.0,7.105427357601002e-14,0.0,155.0,154.99999999999943,-1.1368683772161603e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000004,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.750155989720952e-14,0.0,30.0,0.0,1.0658141036401503e-13,0.0,76.0,76.0,170.0,0.0,-7.807088309164101e-13,0.0,0.0,0.0,-3.694822225952521e-13,155.0,119.33018300000026,5.400124791776761e-13,155.0,350.0,-8.348877145181177e-14,0.0,0.0,400.00000000000085,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
0.0,0.0,48.82879799999834,0.0,0.0,-7.105427357601002e-14,76.0,76.0,1.4210854715202004e-14,1.1546319456101628e-12,0.0,0.0,0.0,0.0,-1.4210854715202004e-13,155.0,155.0,0.0,154.99999999999963,350.0,0.0,22.0,0.0,400.00000000000045,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
-2.4868995751603507e-14,0.0,76.0,0.0,8.0,0.0,76.00000000000003,76.0,5.684341886080802e-14,0.0,0.0,0.0,37.55482400000077,0.0,0.0,155.0,2.3803181647963356e-13,-8.526512829121202e-14,155.0,350.0,0.0,22.0,0.0,400.0000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
0.0,0.0,62.10475000000024,0.0,7.999999999999979,0.0,76.0,76.0,2.842170943040401e-14,-8.65085780787922e-13,0.0,0.0,22.0,-8.171241461241152e-14,0.0,155.0,1.2789769243681803e-13,-2.842170943040401e-14,155.0000000000002,350.0,0.0,22.0,0.0,399.99999999999994,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
-1.0658141036401503e-14,0.0,68.96872800000014,0.0,0.0,0.0,76.00000000000006,76.0,7.105427357601002e-15,0.0,0.0,0.0,22.0,0.0,0.0,155.0,0.0,-3.410605131648481e-13,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.552713678800501e-15,0.0,75.62953999999868,0.0,-1.4210854715202004e-14,0.0,76.0,76.0,2.842170943040401e-14,0.0,0.0,0.0,5.586642259913788e-13,-4.263256414560601e-14,0.0,155.0,6.146194664324867e-13,5.684341886080801e-13,155.0,350.0,0.0,0.0,6.008527009271347e-13,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000623958883807e-13,155.0,0.0,-1.1368683772161603e-13,155.0000000000002,275.04834200000005,0.0,0.0,0.0,400.00000000000006,27.4,27.4,27.4,27.4,27.4,27.4,9.7,9.0,8.799999999999999,9.2,9.3,9.4,8.8,8.1,1.0,0.8,0.0
-6.661338147750939e-15,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2.1316282072803006e-14,-1.199040866595169e-12,0.0,0.0,0.0,-7.771561172376096e-14,0.0,155.0,-3.8191672047105385e-13,-7.389644451905042e-13,155.0,198.6834740000004,0.0,0.0,4.796163466380676e-14,400.0000000000005,39.2,39.2,39.2,39.2,39.2,39.2,16.4,13.5,14.0,13.7,14.2,14.2,13.7,13.9,12.2,11.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.842170943040401e-14,0.0,-6.572520305780927e-13,0.0,0.0,1.1546319456101628e-13,0.0,155.0,-7.354117315117037e-13,-1.1084466677857563e-12,155.0,252.57887199999985,2.8066438062523957e-13,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,45.1,16.200000000000003,15.999999999999993,16.0,16.6,17.1,16.1,15.6,23.9,19.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-1.4210854715202004e-14,0.0,0.0,-1.0409451078885468e-12,0.0,0.0,0.0,155.0,0.0,1.8189894035458565e-12,155.0,316.19272600000045,0.0,0.0,0.0,399.99999999999966,39.2,39.2,39.2,39.2,39.2,39.2,49.2,18.499999999999996,18.200000000000003,17.8,16.9,18.0,16.7,16.2,34.1,30.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.842170943040401e-14,-6.856737400084967e-13,0.0,0.0,0.0,6.572520305780927e-14,0.0,155.0,62.00000000000047,1.1368683772161603e-13,155.00000000000043,336.56071299999985,0.0,0.0,0.0,400.00000000000045,37.7,37.7,37.7,37.7,37.7,37.7,53.7,18.9,18.499999999999996,18.4,18.3,18.7,18.5,18.4,41.7,39.9,0.0
0.0,0.0,0.0,0.0,0.0,4.263256414560601e-14,76.0,76.0,-5.684341886080802e-14,0.0,0.0,-1.1475265182525618e-12,0.0,0.0,0.0,155.0,106.42993600000034,-2.5579538487363607e-13,155.0,350.0,0.0,0.0,0.0,400.00000000000136,38.7,38.7,38.7,38.7,38.7,38.7,56.7,19.299999999999997,18.800000000000004,18.5,18.7,18.4,18.9,18.4,45.7,45.8,0.7
2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,-4.263256414560601e-14,0.0,22.0,0.0,4.334310688136611e-13,0.0,155.0,139.7446809999991,0.0,155.00000000000028,350.0,0.0,0.0,0.0,400.00000000000006,38.2,38.2,38.2,38.2,38.2,38.2,62.3,19.200000000000003,18.599999999999994,18.0,18.3,18.4,18.9,18.7,48.4,48.0,6.2
0.0,0.0,60.18842200000012,0.0,0.0,0.0,76.0,76.0,4.263256414560601e-14,0.0,0.0,22.0,0.0,0.0,0.0,155.0,155.0000000000003,3.979039320256561e-13,155.0,350.0,0.0,0.0,1.9539925233402755e-14,400.0000000000004,38.2,38.2,38.2,38.2,38.2,38.2,65.3,18.599999999999998,18.30000000000001,17.7,17.9,18.6,19.0,18.9,48.0,47.7,12.6
10.311083999999925,1.4210854715202004e-14,76.0,0.0,0.0,0.0,76.0,76.0,-1.4210854715202004e-14,-3.765876499528531e-13,0.0,55.0,0.0,-7.815970093361102e-14,0.0,155.0,155.00000000000006,1.1368683772161603e-13,155.00000000000006,350.0,0.0,0.0,0.0,400.0000000000003,37.7,37.7,37.7,37.7,37.7,37.7,65.7,18.0,17.600000000000005,17.1,17.8,18.3,18.7,18.7,43.7,43.0,12.1
0.0,0.0,34.113359999997755,0.0,0.0,0.0,76.0,76.0,170.0,1.4477308241112041e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000017,155.0,-3.979039320256561e-13,155.00000000000014,350.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,63.4,16.900000000000002,16.6,16.3,17.3,17.5,18.0,17.6,36.1,35.0,14.6
0.0,0.0,76.0,45.21721900000007,0.0,0.0,76.0,76.0,170.0,0.0,-6.235012506294879e-13,0.0,0.0,-5.684341886080802e-14,0.0,155.0,155.00000000000026,1.9895196601282805e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999983,37.7,37.7,37.7,37.7,37.7,37.7,56.5,13.400000000000002,10.9,14.7,15.8,15.9,15.8,14.1,25.6,26.0,18.5
0.0,0.0,76.0,76.0,0.0,-1.0658141036401503e-14,76.0,76.0,238.4796140000007,-1.2860823517257813e-12,0.0,0.0,0.0,0.0,-2.4868995751603507e-14,155.0,155.0,5.684341886080802e-14,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000003,38.7,38.7,38.7,38.7,38.7,38.7,43.4,0.0,0.0,7.5,0.1,12.099999999999996,7.1,7.6,12.8,13.4,17.7
0.0,-1.509903313490213e-14,76.0,76.0,8.000000000000007,17.579218394738042,76.0,76.0,266.26051460526315,0.0,-1.9202417433916708e-12,0.0,0.0,4.618527782440651e-14,0.0,155.0,155.00000000000017,0.0,155.0,350.0,0.0,0.0,0.0,400.00000000000006,38.7,38.7,38.7,38.7,38.7,38.7,17.9,0.0,2.7,0.0,1.0,0.0,0.0,0.0,0.3,0.5,12.7
-1.7763568394002505e-15,0.0,76.0,76.0,1.4210854715202004e-14,0.0,76.0,76.0,233.35715000000027,-9.023892744153272e-13,0.0,0.0,0.0,2.948752353404416e-13,0.0,155.0,154.99999999999977,1.4210854715202004e-13,154.99999999999986,350.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
0.0,0.0,76.0,76.0,13.625705307017697,0.0,76.0,76.0,262.19383969298246,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,1.7053025658242404e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000007,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8
-7.105427357601002e-15,0.0,76.0,76.0,7.999999999999986,0.0,76.0,76.0,250.7824840000007,-1.4175327578413999e-12,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,155.00000000000006,0.0,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000003,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
0.0,0.0,1.4210854715202004e-14,76.0,0.0,4.263256414560601e-14,76.0,76.0,214.4972790000005,0.0,0.0,-1.27720056752878e-12,0.0,0.0,8.881784197001252e-14,155.0,155.0,-5.684341886080802e-14,155.0,350.0,-7.460698725481052e-14,0.0,0.0,400.0000000000002,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
4.618527782440651e-14,0.0,0.0,52.61875299999933,0.0,0.0,76.0,76.0,8.526512829121202e-14,-2.7000623958883807e-13,0.0,0.0,0.0,0.0,0.0,155.00000000000014,155.0,0.0,155.00000000000028,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3
0.0,-3.375077994860476e-14,0.0,0.0,1.0658141036401503e-13,0.0,76.0,76.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,-2.5934809855243657e-13,0.0,155.0,61.99999999999996,-6.252776074688882e-13,155.0,295.5170209999992,4.4941828036826337e-13,0.0,0.0,400.00000000000136,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4
-2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,76.00000000000009,58.713659000192976,-1.4210854715202004e-14,-1.2505552149377763e-12,0.0,0.0,0.0,0.0,0.0,154.99999999999977,120.70900299980735,1.4210854715202004e-13,155.00000000000045,350.0,0.0,0.0,0.0,400.00000000000006,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
-1.0658141036401503e-14,0.0,0.0,0.0,-8.526512829121202e-14,0.0,76.0,76.0,1.4210854715202004e-14,-1.1688428003253648e-12,0.0,0.0,0.0,1.1191048088221578e-13,0.0,155.0,-1.0480505352461478e-13,-1.9895196601282805e-13,155.00000000000068,228.8964870000002,0.0,0.0,0.0,400.000000000001,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,-4.263256414560601e-13,155.0,318.91969300000005,0.0,0.0,0.0,400.0000000000005,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3
-5.3290705182007514e-14,0.0,0.0,0.0,1.7763568394002505e-13,0.0,65.29069800000212,30.0,3.552713678800501e-14,-2.8883562208648073e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,155.0,6.039613253960852e-14,5.115907697472721e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.0000000000002,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.99999999999987,2.1316282072803006e-14,0.0,-8.57980353430321e-13,0.0,0.0,-1.3677947663381929e-13,0.0,155.0,4.849454171562684e-13,2.5579538487363607e-13,155.0,231.49421099999995,0.0,0.0,1.0835776720341528e-13,400.0000000000008,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.1316282072803006e-14,0.0,0.0,-6.270539643082884e-13,0.0,0.0,4.796163466380676e-14,155.0,0.0,-1.7053025658242404e-13,155.0,197.86274099999991,1.9539925233402755e-14,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,26.9,9.400000000000002,9.499999999999996,9.2,9.6,9.5,9.8,9.6,0.9,1.0,38.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-1.4210854715202004e-14,-9.769962616701378e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,155.0,2.842170943040401e-14,-2.8421709430404007e-13,155.00000000000017,238.13038100000017,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,40.5,14.4,14.400000000000007,14.1,14.7,14.6,14.9,14.8,12.4,7.6,6.8
