101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,58.97506199999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,62.3,17.3,17.9,17.3,17.9,17.2,17.3,17.3,25.1,25.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,52.654823999999735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.2,18.7,18.2,18.6,18.2,18.5,18.6,18.0,34.8,36.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,158.82825299999968,0.0,0.0,0.0,396.0,38.2,38.2,38.2,38.2,38.2,38.2,65.7,18.9,18.7,18.9,18.6,18.8,18.9,18.3,41.0,43.7,0.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,338.427165,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,69.9,18.8,19.1,18.8,19.1,18.7,18.8,19.3,47.2,48.4,1.8
0.0,0.0,44.76333499999946,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,69.0,18.9,19.0,18.9,19.0,18.8,18.9,19.7,49.6,49.9,2.7
0.0,0.0,29.999999999999975,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.02147499999933,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.2,19.0,18.9,18.8,18.9,18.7,18.8,19.2,47.7,48.2,5.9
0.0,0.0,58.15220199999976,30.00000000000006,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.3,18.1,18.7,18.1,18.8,18.0,18.1,19.0,43.1,44.0,78.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,212.24590714342392,0.0,0.0,0.0,0.0,0.0,0.0,155.0,130.95003585657605,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.0,18.0,17.8,18.0,17.9,18.0,18.1,18.4,35.9,36.5,95.0
0.0,0.0,76.0,67.35937699999977,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,57.9,16.4,16.2,16.5,16.4,16.5,16.6,16.8,25.0,25.6,64.3
0.0,0.0,76.0,30.0,0.0,0.0,76.0,76.0,182.01667499999985,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,43.2,12.4,12.1,12.6,12.5,12.7,12.8,13.1,11.9,12.5,160.4
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,281.5643250000001,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,15.1,4.2,4.2,4.5,5.4,4.7,4.8,5.0,0.1,0.2,124.2
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,260.1959920000003,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,119.16051499999969,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,275.2361209999999,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.85145999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7181099999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.47877299999959,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,150.88599699999963,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7
0.0,0.0,0.0,0.0,0.0,0.0,49.827312999999776,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3
0.0,0.0,30.000000000000004,0.0,0.0,0.0,76.0,61.423453999999765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,154.82186999999976,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,155.61202399999956,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.7,2.8,2.7,3.3,2.7,2.8,2.7,0.0,0.0,15.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,156.67456700000037,0.0,0.0,0.0,400.0,14.6,14.6,14.6,14.6,14.6,14.6,33.6,10.9,11.1,10.9,11.3,10.9,11.0,10.6,1.2,0.9,0.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,49.902127999999834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,50.9,15.7,15.6,15.5,15.7,15.6,15.7,15.3,12.8,12.1,13.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,171.41123199999947,0.0,0.0,0.0,400.0,27.4,27.4,27.4,27.4,27.4,27.4,61.8,17.8,18.4,17.6,18.3,17.7,17.8,18.0,25.7,25.0,14.7
0.0,0.0,0.0,0.0,0.0,0.0,66.7090329470089,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.9,19.0,19.3,18.7,19.3,18.7,18.8,18.0,34.8,35.5,71.40269405299087
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,269.30781799999966,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.6,18.7,19.4,18.5,19.4,18.6,18.7,18.2,40.9,42.1,79.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,101.79020299999975,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,69.2,19.0,19.4,18.8,19.3,18.9,19.0,19.2,47.1,46.8,41.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,300.8416629999997,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,68.4,19.1,18.9,18.9,18.9,19.0,19.1,18.9,47.8,48.1,325.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,87.90296899999953,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,68.2,19.1,18.4,18.7,18.4,18.8,18.9,18.4,45.9,46.7,317.5
0.0,0.0,76.0,68.84354300000041,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,67.1,18.6,18.0,18.5,18.0,18.6,18.7,18.0,41.3,42.1,46.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,230.42102899999946,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.6,39.6,39.6,39.6,39.6,39.6,63.5,17.8,17.8,17.8,17.8,17.9,18.1,17.9,35.3,36.1,78.2
0.0,0.0,76.0,47.965462000016764,0.0,0.0,76.0,76.0,233.00529499998373,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,57.2,16.1,16.3,16.0,16.5,16.1,16.2,15.5,23.8,25.1,30.6
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,210.13280600000007,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,42.5,12.3,12.5,12.5,12.9,12.4,12.6,12.5,11.6,12.3,69.8
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,291.2683330000011,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,15.2,4.2,4.3,4.5,5.6,4.7,4.8,4.9,0.1,0.2,82.3
0.0,0.0,76.0,76.0,0.0,0.0,76.0,55.370054143435254,331.9742308565644,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,195.39500229825,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,236.62944070175,155.0,350.0,0.0,0.0,0.0,400.0,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,291.29371599999945,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,149.11959399999932,170.0,155.0,350.0,0.0,0.0,0.0,400.0,9.4,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9
0.0,0.0,0.0,29.999999999999975,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,149.14512599999966,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,46.544630999999754,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.48367099999973,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64344399999959,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.20865899999978,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.81657599999971,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08055399999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.6,2.7,2.6,3.3,2.7,2.7,2.6,0.0,0.0,453.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,107.82676899999933,0.0,0.0,0.0,0.0,396.0,13.7,13.7,13.7,13.7,13.7,13.7,33.4,10.3,10.7,10.3,11.0,10.3,10.4,10.7,1.2,0.9,348.8
0.0,0.0,30.000000000000004,0.0,0.0,0.0,76.0,56.70178099999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,52.8,15.0,15.1,14.8,15.2,14.9,14.9,15.5,12.6,12.1,98.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,204.8351309999996,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,61.6,17.5,18.3,17.3,17.5,17.2,17.4,18.2,25.8,25.2,0.0
0.0,0.0,30.00000000000001,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,320.5433449999998,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.5,18.9,19.4,18.6,18.9,18.7,18.8,19.0,36.3,34.5,0.0
0.0,0.0,30.00000000000001,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,125.85665499999982,0.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,66.6,19.0,19.6,18.9,18.9,18.9,19.1,18.6,41.8,42.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.02884700000004,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,65.1,18.6,19.6,18.5,18.6,18.5,18.6,18.4,45.3,47.6,0.4
0.0,0.0,61.52582899999902,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.3,19.3,19.4,19.1,19.4,19.2,19.4,18.7,47.4,48.6,5.3
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,223.46481899999958,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.8,18.9,18.6,18.5,18.7,18.8,18.9,18.8,46.6,46.7,0.9
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,323.9560119999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.1,18.6,18.5,18.4,18.8,18.0,18.5,18.3,42.1,41.8,0.3
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,254.8299849999994,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.0,17.9,17.6,17.9,17.8,17.4,18.0,17.3,34.3,35.1,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,322.8624939999995,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,58.0,16.0,15.8,16.1,16.2,15.6,16.0,15.9,24.3,24.9,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,192.7433449999994,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,43.3,12.2,11.9,12.3,12.6,12.0,12.4,12.3,11.6,12.2,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,235.81138099999998,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,15.3,4.3,4.2,4.5,5.6,4.3,4.7,4.8,0.1,0.2,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,327.8226619999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,229.22092999999995,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,72.72167199999944,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1
0.0,0.0,47.059326999999485,30.00000000000001,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2
0.0,0.0,29.999999999999975,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,147.69223200000056,0.0,155.0,350.0,0.0,0.0,0.0,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9
0.0,0.0,52.930924999999434,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,256.9174170000002,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,398.8026719999997,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1
0.0,0.0,34.60514599999988,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,399.3605149999996,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7
0.0,0.0,0.0,0.0,0.0,0.0,60.281790999999885,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,2.6,2.7,2.6,3.3,2.7,2.7,2.7,0.0,0.0,247.0
0.0,0.0,0.0,0.0,0.0,0.0,39.9876683933501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.04033760664956,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,32.6,10.4,11.0,10.5,10.9,10.6,10.6,10.7,1.2,0.9,255.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39599199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,52.1,15.2,15.2,15.1,15.3,15.3,15.4,15.4,12.6,12.3,332.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,62.2,18.1,17.9,18.0,18.0,18.1,18.2,17.2,24.9,25.9,199.70544299999983
0.0,0.0,0.0,0.0,0.0,0.0,76.0,41.003116999999634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,67.2,18.8,18.8,18.6,19.0,18.5,18.6,19.1,36.4,37.2,298.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.43805000000066,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,68.6,19.9,19.1,19.8,19.3,19.0,19.1,19.1,42.8,44.1,588.8
0.0,0.0,0.0,0.0,0.0,0.0,51.83730799999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.2,19.8,19.6,19.6,19.8,18.9,19.0,18.9,46.4,47.7,646.9
0.0,0.0,0.0,0.0,0.0,0.0,48.338149000000385,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.6,39.6,39.6,39.6,39.6,39.6,68.4,19.5,19.5,19.3,19.7,18.9,19.0,18.9,47.9,47.3,643.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,158.91825799999947,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.3,19.4,19.2,19.1,19.4,18.0,18.1,18.0,45.0,46.1,600.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.77040466533737,0.0,0.0,155.0,215.16170833466248,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,68.3,19.1,19.0,18.9,19.3,18.2,18.3,18.2,41.8,42.1,679.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,320.267244,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,65.1,17.9,17.8,17.7,18.0,17.3,17.5,17.4,34.4,35.7,676.4
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,342.7389410000005,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.7,16.0,16.6,16.3,16.4,16.5,16.4,24.7,25.0,646.7
