101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,30.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15002469999962,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1
0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,30.000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7809499999995,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,4.6,0.0,0.0,0.0,0.0,0.0,1.9,4.2,0.0,0.0,182.8
0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.70361199999968,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,46.2,3.3,0.0,2.6,6.8,11.8,13.2,14.6,10.3,9.7,92.7
0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.21291399999984,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,63.3,4.1,0.7,14.8,15.7,19.0,19.2,19.2,25.1,24.4,46.2
0.0,0.0,0.0,-1.1546319456101628e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.56264200000004,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,17.5,17.5,17.5,17.5,17.5,17.5,74.4,15.1,5.4,20.7,19.5,21.6,21.4,20.8,38.1,37.4,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,154.30692699999963,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,77.8,17.1,1.2,19.0,17.8,21.6,21.4,20.8,45.6,46.3,2.5
0.0,0.0,1.1324274851176597e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.37283499999972,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,77.3,18.6,3.1,20.1,17.3,20.0,21.5,21.8,53.1,30.4,1.3
0.0,0.0,0.0,-2.3092638912203256e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,124.23874299999989,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,76.4,17.9,15.5,18.6,19.4,17.6,20.4,21.6,53.3,20.3,11.9
0.0,0.0,-5.3290705182007514e-14,0.0,0.0,0.0,30.000000000000025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.00000000000034,38.2,38.2,38.2,38.2,38.2,38.2,72.8,21.8,9.1,20.0,20.9,20.5,21.2,20.3,47.0,28.3,101.24190999999965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,71.8,21.2,19.7,15.1,21.4,21.3,21.5,21.0,46.0,44.9,93.53839699999975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518166568846587e-13,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,71.3,17.4,19.6,17.2,20.6,20.4,20.8,21.6,40.8,39.9,481.0858489999999
0.0,0.0,0.0,0.0,0.0,0.0,56.70623499999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,55.3,17.5,17.5,17.5,18.0,17.8,17.8,18.8,26.4,26.9,533.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,29.4,10.2,10.3,10.7,11.4,10.9,10.8,11.8,9.0,9.5,338.32345399999986
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.35086599999977,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.70128599999975,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29777299999978,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.80376100000052,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5
0.0,0.0,0.0,0.0,0.0,0.0,59.42469099999971,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.13033199999973,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.9
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.68728349999981,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.8
0.0,0.0,0.0,-8.526512829121202e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,113.7716477000001,0.0,0.0,0.0,0.0,400.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,123.28500740000008,0.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.5
0.0,0.0,3.630873379734112e-12,0.0,0.0,0.0,51.25952499999642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9952004000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.03280549999977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,9.8,5.4,5.5,6.0,6.6,5.9,5.9,6.2,0.1,0.0,290.61276599999974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.01152889999986,0.0,0.0,0.0,0.0,-0.0,39.2,39.2,39.2,39.2,39.2,39.2,46.4,15.1,15.8,15.3,15.5,15.1,15.0,15.5,10.5,9.8,441.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,65.3,19.5,19.8,19.7,19.7,18.6,18.6,18.7,24.7,24.4,122.17144999999971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,73.6,21.4,21.4,21.4,21.3,19.9,20.0,20.0,36.9,38.1,53.06001999999924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,74.7,22.1,22.2,22.2,22.1,20.9,21.0,21.0,46.3,47.3,59.27723899999978
0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,76.0,22.1,22.3,22.2,22.2,21.4,21.5,21.5,52.2,52.3,45.08584899999981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,75.2,21.6,21.8,21.8,21.7,21.3,21.4,21.4,54.0,55.5,39.233299999999986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,38.2,38.2,38.2,38.2,38.2,38.2,73.8,21.3,21.5,21.5,21.4,21.3,21.4,21.3,52.9,53.9,51.043493000000126
0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,30.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,396.0,37.7,37.7,37.7,37.7,37.7,37.7,70.5,20.7,20.9,20.9,20.8,20.5,20.5,20.6,46.9,48.4,50.54349299999989
0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,396.6775850000003,37.3,37.3,37.3,37.3,37.3,37.3,69.7,19.8,20.1,20.2,19.9,19.9,19.8,20.1,39.0,39.1,67.2
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,152.26773899999978,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,58.2,17.2,17.3,17.4,17.5,17.4,17.4,17.6,25.3,25.8,68.1
0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.462989,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,29.6,10.1,10.3,10.6,11.0,10.7,10.7,11.2,8.6,9.3,67.8
0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,76.0,56.37194499999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6
0.0,0.0,0.0,0.0,0.0,0.0,60.46348299999954,30.000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1
0.0,0.0,38.098811999999356,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4
0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.20093999999965,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,136.16897599999993,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5
0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,396.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.7793670000004
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77357740000002,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36813459999996,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.999999999999915,0.0,0.0,142.11207320000025,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25952500000017,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6
0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.71241959999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.04403799999973,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.84225599999985,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.3,0.9,1.2,0.6,2.4,0.0,0.3,0.0,0.1,0.0,177.8
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04997499999945,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,36.2,9.2,9.9,8.2,9.5,5.3,6.4,3.7,9.1,9.0,349.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,45.4,10.8,12.2,10.2,11.6,7.7,9.9,5.4,16.9,21.0,373.8483919999996
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.953488,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,41.9,12.0,12.5,11.7,11.3,9.6,9.5,7.3,28.3,31.0,206.6
0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7251859999999,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.1,12.1,12.5,11.8,12.5,11.0,11.2,7.8,36.2,38.1,134.9
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.947598300641403e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.96279100000034,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,29.1,13.9,14.0,14.6,13.0,10.1,11.4,11.1,38.4,35.8,128.7
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.32587800000033,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,44.3,16.2,12.4,15.1,11.6,12.9,9.4,9.1,27.0,42.7,129.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.216031999999814,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,51.7,15.0,12.1,15.6,11.9,15.3,11.6,11.4,28.2,39.3,333.5
0.0,0.0,2.032065658599995e-15,0.0,0.0,0.0,36.8791189999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033848999021303e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,54.0,14.7,14.4,16.2,16.1,13.4,15.9,16.6,28.7,29.8,383.5
0.0,0.0,0.0,0.0,0.0,0.0,41.81830799999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,53.7,14.9,12.4,13.8,15.2,13.3,15.4,15.8,24.3,21.0,260.1
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9167239999997,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,34.9,11.2,12.7,13.5,12.2,13.8,13.7,15.7,19.6,21.2,172.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3622459999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,20.3,3.8,3.7,4.7,6.7,6.7,7.5,8.8,7.0,7.6,283.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94413700000007,0.0,0.0,0.0,0.0,400.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.4
0.0,0.0,-1.1368683772161603e-13,0.0,0.0,0.0,63.15571499999987,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6
0.0,0.0,0.0,-1.1326051208015997e-11,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,190.57224100001113,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,53.494754999999486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7
0.0,0.0,-9.237055564881302e-14,42.34839200000008,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4
0.0,0.0,8.105160986815463e-11,29.99999999991889,0.0,0.0,76.0,47.63295400000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,38.36759000000002,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,17.5,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1
0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,91.66373080000001,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00000000000014,0.0,0.0,154.39905989999997,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6
0.0,0.0,4.618527782440651e-14,0.0,0.0,0.0,68.76338450000006,-1.4210854715202004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7
0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,65.3857001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
0.0,0.0,6.750155989720952e-14,0.0,0.0,0.0,76.0,43.50870899999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
0.0,0.0,-3.341771304121721e-14,29.99999999999991,0.0,0.0,76.0,57.647352999999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,3.1,0.7,1.7,0.9,0.9,0.4,2.3,0.0,0.1,0.4
0.0,0.0,0.0,-5.10702591327572e-14,0.0,0.0,73.10410699999976,30.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,19.1,11.0,9.9,10.7,10.1,9.8,8.1,10.2,7.4,9.3,1.9
0.0,0.0,-1.3322676295501878e-15,0.0,0.0,0.0,76.0,41.58406699999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,8.4,13.5,9.5,10.9,10.1,11.8,7.8,11.1,9.1,20.2,1.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.60128599999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,14.9,10.4,5.3,9.1,3.7,12.3,8.4,9.5,8.5,31.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.8541809999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,1.9,15.0,8.7,11.1,5.0,13.8,12.8,3.3,29.0,37.9,0.0
