101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,35.63909000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,44.0,16.0,16.8,15.9,16.1,15.8,16.3,16.9,22.6,20.8,310.9
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6485399999677,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,52.9,18.4,18.7,18.3,18.3,17.8,18.4,18.8,30.6,28.5,266.6
0.0,0.0,0.0,0.0,0.0,0.0,63.55378500000029,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,58.8,17.8,19.3,17.6,17.6,17.4,17.7,18.6,42.3,35.2,126.3
0.0,0.0,0.0,0.0,0.0,0.0,68.35076700000002,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,68.3,17.1,17.3,17.0,15.9,17.2,17.4,19.2,41.6,31.8,60.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,264.99168699999996,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,62.7,17.3,18.4,16.2,17.6,16.1,16.9,17.1,43.8,35.3,42.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.00000000008872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,344.8899059999114,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,54.8,15.2,15.3,16.5,15.5,17.4,16.5,16.5,42.8,40.3,69.8
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,325.56739200000015,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,45.1,17.1,14.1,15.7,15.3,14.8,16.6,15.7,37.7,36.7,95.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,75.85630899999978,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,39.9,12.1,12.8,11.7,15.8,11.2,16.7,15.9,26.5,23.2,118.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,113.6480459999998,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,42.0,10.8,12.2,13.3,13.1,13.3,13.4,13.3,9.6,12.4,134.0
0.0,0.0,76.0,53.84383999999977,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,34.4,34.4,34.4,34.4,34.4,34.4,0.1,0.1,0.1,1.5,1.2,2.1,2.2,3.1,0.0,0.1,103.4
0.0,0.0,76.0,33.1415640000007,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,22.6,22.6,22.6,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
0.0,0.0,76.0,51.17303300000026,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.14933199999973,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,49.62879799999973,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,101.85027199999976,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,326.6481939999999,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,241.1789709999997,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,193.4798609999998,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,154.34700599999974,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,72.71959399999969,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,153.99445799999967,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,231.13468600000033,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,307.7054919999998,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,211.68614499999967,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,35.1,14.0,14.0,14.2,14.3,13.9,14.3,13.7,9.4,8.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,210.82795599999963,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,46.4,18.3,18.0,18.2,18.1,17.9,18.3,17.1,20.2,17.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,179.6595740000007,0.0,0.0,0.0,400.0,22.6,22.6,22.6,22.6,22.6,22.6,47.6,19.8,19.2,19.5,19.3,19.1,19.7,18.0,28.6,27.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,199.14284999999995,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,44.0,19.8,19.0,19.4,18.9,18.9,19.3,18.2,32.5,33.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,278.7480950000006,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,51.8,19.7,19.0,19.0,19.3,18.8,19.1,18.3,34.5,40.8,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,335.76160300000015,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,52.9,19.4,19.3,19.2,18.9,18.5,19.2,18.6,40.3,43.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,136.88688799999954,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,51.1,18.6,18.6,18.1,18.4,17.5,17.4,16.6,38.0,39.4,0.5
0.0,0.0,61.248737999999186,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.99999999999977,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,40.7,16.2,16.0,15.9,14.7,17.0,16.3,15.0,32.1,32.2,16.4
0.0,0.0,76.0,54.73221199999966,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,34.9,34.9,34.9,34.9,34.9,34.9,39.2,8.1,11.4,15.3,13.6,15.2,14.1,13.5,23.8,26.1,19.5
0.0,0.0,70.61093499999947,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,36.2,10.8,10.9,11.0,12.3,10.5,11.1,12.4,14.2,14.7,8.0
0.0,0.0,64.96501699998896,30.894805000010592,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,16.6
0.0,0.0,65.06966799999937,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.6673920000003,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.8828799999999,0.0,155.0,350.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
0.0,0.0,76.0,70.66427499999986,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,125.75165799999968,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,323.04923299999973,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,260.95962399999974,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,227.07387400000027,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,187.19673400000022,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,164.61326100000042,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,174.69990099999973,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,237.50094000000036,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,312.7090050000004,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,197.1794659999996,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,41.9,13.0,14.0,13.4,14.2,13.1,13.5,13.9,10.3,9.3,8.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.74517599999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,21.2,21.2,21.2,21.2,21.2,21.2,58.5,17.1,18.0,17.1,18.1,16.9,17.3,17.8,24.4,23.6,5.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,156.91791199999955,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,67.4,18.2,18.9,18.0,19.0,17.8,18.2,18.4,35.2,35.5,2.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,155.46551200000022,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,69.9,18.8,19.2,18.7,19.3,18.5,18.9,19.3,43.7,42.3,7.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,223.50608600000055,0.0,0.0,0.0,400.0,39.6,39.6,39.6,39.6,39.6,39.6,68.0,18.8,19.6,18.6,19.7,18.4,18.9,19.4,48.3,47.3,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,338.9756560000004,0.0,0.0,0.0,400.0,31.1,31.1,31.1,31.1,31.1,31.1,71.1,18.7,19.2,18.5,19.3,18.3,18.7,19.4,50.3,49.5,2.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,119.19391399999995,0.0,155.0,350.0,0.0,0.0,0.0,400.0,29.2,29.2,29.2,29.2,29.2,29.2,71.3,18.7,19.0,18.6,19.1,18.4,18.7,19.3,48.1,47.2,0.0
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,140.92043500000045,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,69.0,18.1,18.2,18.1,18.3,17.8,18.2,18.6,42.0,40.5,0.0
0.0,0.0,74.37877299999991,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,63.2,17.4,17.4,17.4,17.5,17.2,17.6,17.2,31.9,30.8,0.0
0.0,0.0,0.0,31.910935000000336,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,35.8,35.8,35.8,35.8,35.8,35.8,43.5,13.0,12.9,13.5,13.4,13.3,13.7,13.7,16.3,17.1,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,243.57773399999974,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.7,0.1,0.1,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,198.34329499999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
0.0,0.0,76.0,39.54225600000018,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,177.04913399999998,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2
0.0,0.0,74.91331000003242,30.0,0.0,0.0,76.0,75.99999999996726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,70.05289499999958,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,290.2030179999997,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,253.41850599999975,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,210.3853039999998,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,164.09129099999973,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,74.25526999999977,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.88743199999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,181.86140499999976,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,180.9592779999997,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,174.42305799999997,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,35.1,13.3,14.0,13.4,14.1,13.1,13.2,13.0,8.0,9.3,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.205641,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,46.2,17.2,17.9,17.1,17.9,16.8,17.1,17.5,16.6,22.3,360.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6697669999997,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,51.6,18.6,18.8,18.4,18.9,18.2,18.6,19.3,23.8,33.5,312.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.15462600000038,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,35.8,35.8,35.8,35.8,35.8,35.8,56.3,19.2,19.0,18.8,19.1,18.7,19.1,19.5,28.9,40.3,330.6
0.0,0.0,30.0,0.0,0.0,0.0,76.0,68.97164799999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,56.2,18.7,19.0,18.5,19.0,18.2,18.7,19.4,30.3,46.2,221.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,196.11063800000034,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,52.3,18.8,17.9,18.6,17.8,18.2,18.8,19.2,23.3,47.4,158.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,73.31044000000065,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,41.1,18.3,17.7,18.0,17.9,17.8,18.3,18.8,21.8,40.6,45.7
0.0,0.0,60.37773400000051,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,20.8,17.7,17.1,17.4,17.1,17.0,17.7,17.8,24.1,26.9,22.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,141.38510600000012,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,16.0,16.3,16.8,16.2,16.9,15.8,16.4,16.5,22.7,10.9,2.3
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.70549200000028,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,34.2,12.3,12.3,12.8,12.6,12.2,12.7,13.0,14.5,10.7,4.9
