101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,308.81365700000015,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,62.4,18.2,18.2,17.9,18.5,18.6,18.9,18.8,26.0,25.0,27.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,83.92152400000009,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,72.9,20.3,20.2,20.0,20.5,20.6,20.9,20.8,39.3,38.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.32939099999953,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,75.4,20.7,20.5,20.2,20.8,20.9,21.2,21.1,47.3,46.5,0.0
0.0,0.0,72.96556199999986,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,75.9,20.7,20.5,20.3,20.9,21.0,21.3,21.1,52.0,51.3,0.0
0.0,0.0,43.853933999999754,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,70.3,19.2,19.1,19.0,19.6,20.2,20.6,20.4,52.4,50.7,18.6
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,185.97060899999929,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,63.5,17.8,17.7,17.5,17.9,17.9,18.5,18.2,46.7,45.3,16.9
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,296.7465119999995,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,62.6,17.8,17.0,17.4,17.9,17.4,18.2,18.1,42.6,41.7,1.9
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,203.16249400000038,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,60.0,15.6,15.6,16.5,16.6,15.6,16.4,16.5,34.0,34.8,11.1
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,189.28639299999986,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,56.4,14.6,0.8,14.5,6.4,12.5,11.9,12.0,24.8,24.9,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,354.3366650000007,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,40.7,10.2,8.8,11.1,3.2,9.0,0.8,5.7,12.6,13.1,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,258.0282530000002,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,17.6,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.4,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,172.25358700000015,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,355.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,293.9898069999999,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,351.979466,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,275.82800600000064,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,205.57778300000018,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,11.8,11.8,11.8,11.8,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,149.33018300000026,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
0.0,0.0,70.82879800000023,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,143.55482399999983,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,114.10474999999963,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,90.96872799999983,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,75.62953999999968,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,275.0483420000003,0.0,0.0,0.0,400.0,27.4,27.4,27.4,27.4,27.4,27.4,9.7,9.0,8.8,9.2,9.3,9.4,8.8,8.1,1.0,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,198.68347399999948,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,16.4,13.5,14.0,13.7,14.2,14.2,13.7,13.9,12.2,11.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,252.57887199999982,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,45.1,16.2,16.0,16.0,16.6,17.1,16.1,15.6,23.9,19.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,316.19272599999965,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.2,18.5,18.2,17.8,16.9,18.0,16.7,16.2,34.1,30.4,0.0
0.0,0.0,48.560712999999396,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,53.7,18.9,18.5,18.4,18.3,18.7,18.5,18.4,41.7,39.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,106.42993599999932,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,56.7,19.3,18.8,18.5,18.7,18.4,18.9,18.4,45.7,45.8,0.7
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,131.74468099999945,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,19.2,18.6,18.0,18.3,18.4,18.9,18.7,48.4,48.0,6.2
0.0,0.0,52.18842199999972,30.00000000000001,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,65.3,18.6,18.3,17.7,17.9,18.6,19.0,18.9,48.0,47.7,12.6
0.0,0.0,76.0,65.31108399999997,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,65.7,18.0,17.6,17.1,17.8,18.3,18.7,18.7,43.7,43.0,12.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,204.11335999999983,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,63.4,16.9,16.6,16.3,17.3,17.5,18.0,17.6,36.1,35.0,14.6
0.0,0.0,45.217218999999886,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,56.5,13.4,10.9,14.7,15.8,15.9,15.8,14.1,25.6,26.0,18.5
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,238.47961399999986,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,43.4,0.0,0.0,7.5,0.1,12.1,7.1,7.6,12.8,13.4,17.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,291.83973299999957,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,17.9,0.0,2.7,0.0,1.0,0.0,0.0,0.0,0.3,0.5,12.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,233.35714999999982,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,275.8195449999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,258.78248400000007,155.0,350.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,214.49727900000016,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
0.0,0.0,52.61875299999974,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,327.5170209999998,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,103.42266200000017,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,228.89648699999998,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,318.91969300000005,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,293.290698,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,231.49421100000018,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,197.8627409999998,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,26.9,9.4,9.5,9.2,9.6,9.5,9.8,9.6,0.9,1.0,38.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,238.1303809999996,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.5,14.4,14.4,14.1,14.7,14.6,14.9,14.8,12.4,7.6,6.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,295.56620499999974,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,50.8,17.4,17.3,17.1,17.6,17.3,17.5,17.4,22.6,15.2,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,341.19376499999976,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,58.9,18.5,18.3,18.2,18.7,18.5,18.8,18.8,33.5,28.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,130.46561099999985,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,63.8,18.5,18.2,18.2,18.6,18.4,18.6,18.6,40.4,35.7,0.0
0.0,0.0,68.31830799999966,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,66.5,18.4,18.1,17.9,18.4,18.6,18.9,19.1,45.8,42.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,142.85413199999994,170.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,60.0,18.8,18.4,18.2,18.8,18.6,18.8,18.7,45.7,46.9,18.5
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,185.4778329999997,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,60.4,18.3,18.0,18.1,18.7,18.7,19.0,18.9,45.5,45.7,28.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,195.50945099999967,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,59.0,17.9,17.4,17.5,18.2,17.7,18.2,18.2,42.6,42.1,30.2
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,303.5117269999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,15.0,17.4,17.1,16.1,17.5,16.5,17.0,17.5,35.6,34.6,21.0
0.0,0.0,30.0,64.26620800006503,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,260.4050929999346,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.2,15.8,15.4,15.5,15.7,16.0,15.2,16.5,23.2,25.4,30.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,232.01649995611228,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.09839404388754,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,31.1,12.0,12.0,12.0,11.7,12.4,12.8,12.4,12.3,10.0,10.7
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,327.1437409999992,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,16.7,4.3,4.4,4.3,4.3,2.9,4.9,5.0,0.3,0.5,0.4
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,203.86239500000033,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,305.5464129999996,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,243.29950500000018,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
0.0,0.0,75.4700150000001,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,203.11345900000015,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4
0.0,0.0,41.538792999999714,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.5119249999998,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,133.88698699999964,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,320.340426,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,298.7585349999998,0.0,0.0,0.0,400.0,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,257.4699649999998,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,157.7750619999997,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,28.6,8.9,9.5,9.6,9.7,9.6,9.7,9.3,0.7,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,149.11528899999996,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,44.7,14.1,14.5,14.5,14.4,14.4,14.3,14.2,12.3,11.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,205.69030199999975,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,59.0,15.7,17.0,16.6,17.2,16.7,17.3,16.1,23.5,22.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,306.2417619999999,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,62.5,14.8,17.0,14.9,17.8,15.3,17.1,17.1,34.2,32.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,98.32731299999955,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,59.9,16.6,14.5,15.0,15.0,15.4,15.1,14.7,41.2,39.5,0.0
0.0,0.0,0.0,32.5427509999995,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.5,17.7,15.3,16.2,16.2,11.4,14.6,12.2,45.7,43.9,2.9
0.0,0.0,76.0,48.19351800000004,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.6,17.4,17.4,16.1,14.3,12.2,14.3,46.3,45.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,142.54903499999978,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,66.4,18.4,18.3,18.3,18.1,16.7,16.3,12.9,45.3,44.3,39.8
0.0,0.0,65.51281499999982,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,66.6,18.0,18.1,17.4,18.3,16.6,16.5,12.8,41.9,40.8,43.0
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,242.78134599999953,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,60.1,14.8,16.7,15.5,17.3,16.4,17.4,17.1,35.1,17.0,46.4
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,250.38678899999945,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,44.2,11.6,9.9,1.7,13.4,10.6,10.7,10.3,22.9,13.3,73.5
