101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,148.42958899999996,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,58.4,15.7,15.5,14.4,16.8,16.9,17.0,16.7,18.8,18.8,167.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,25.9,25.9,25.9,25.9,25.9,25.9,70.5,19.3,19.7,19.4,19.2,19.9,19.3,19.3,33.5,33.9,281.4276600000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,396.7904010000002,25.5,25.5,25.5,25.5,25.5,25.5,70.4,20.0,20.9,20.1,20.0,20.4,20.0,19.5,42.6,44.6,181.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7225629999997,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,73.8,19.6,20.7,19.7,20.2,19.9,19.2,20.3,50.0,48.1,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1088569999996,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,72.5,20.2,20.8,20.4,20.6,20.5,20.1,19.6,50.6,49.9,155.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.55121199999996,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,73.7,19.8,20.8,19.9,20.5,20.0,19.8,20.4,52.0,52.1,165.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.80024699999979,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,72.4,19.4,19.8,19.6,19.8,19.7,19.5,20.1,47.4,45.9,198.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7375059999996,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,69.7,18.7,18.9,18.9,18.7,19.1,18.9,19.5,39.0,39.2,193.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.53592299999963,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,57.1,6.5,0.4,3.5,0.7,14.2,0.7,15.9,24.1,24.8,162.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.69040100000018,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,22.8,0.0,4.1,0.1,4.4,2.7,0.0,6.8,4.2,5.8,225.4
0.0,0.0,0.0,0.0,0.0,0.0,61.24750099999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,62.65205299999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8
0.0,0.0,0.0,0.0,0.0,0.0,30.965066999999408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.7
0.0,0.0,0.0,0.0,0.0,0.0,38.82167199999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.1164279999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.3452745999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.04616529999976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5983670999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.00000000001415,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.5474022999856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.1881741999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99554679999983,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69727899999964,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1
0.0,0.0,30.0,0.0,0.0,0.0,76.0,48.55927799999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
0.0,0.0,30.00000000000079,0.0,0.0,0.0,76.0,51.51251899999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,35.6,9.0,8.9,9.3,9.6,9.1,9.5,10.2,2.5,1.5,187.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2946069999996,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,60.9,13.8,13.7,13.2,9.4,15.4,13.9,15.1,19.3,18.9,104.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,70.9,18.2,18.5,18.2,18.0,18.3,19.1,18.0,33.2,34.1,287.3853039999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.21395300000029,0.0,0.0,0.0,0.0,0.0,26.4,26.4,26.4,26.4,26.4,26.4,74.3,20.5,20.1,20.6,19.9,20.6,20.7,19.5,42.6,43.9,533.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.36808499999972,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.7,13.7,13.7,13.7,73.0,20.6,20.7,20.7,20.4,20.8,20.8,19.5,47.7,51.2,557.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.26808499999981,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,73.9,20.3,20.8,20.4,20.5,20.6,20.5,20.1,51.5,53.4,571.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,74.4,19.7,20.6,19.6,20.3,20.0,19.8,20.5,52.0,51.6,268.8766949999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,71.4,19.5,20.1,19.7,19.9,19.8,19.8,19.0,44.7,47.1,294.1190499999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1359229999997,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,68.0,18.6,19.3,18.8,19.1,19.0,18.9,17.7,36.1,38.6,254.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.83943599999975,0.0,0.0,0.0,0.0,400.0,24.1,24.1,24.1,24.1,24.1,24.1,57.8,15.8,15.7,16.0,15.6,16.1,15.6,15.1,23.1,24.8,209.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.091984000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,23.4,7.1,6.9,7.7,7.3,7.5,7.9,8.0,4.6,6.6,74.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,199.2439879999995,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,264.46541299999944,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,241.83448799999996,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,253.19618999999966,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.36036599999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
0.0,0.0,0.0,30.0,0.0,0.0,76.0,68.7825333999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.89871349999976,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,66.83913899999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4
0.0,0.0,0.0,0.0,0.0,0.0,59.920336499999735,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.46115840007366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,126.01014289992617,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3
0.0,0.0,29.99999999999997,0.0,0.0,0.0,76.0,60.5363186999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
0.0,0.0,0.0,0.0,0.0,0.0,74.86669999999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,226.97456699999975,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.54309699999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,36.0,11.2,11.6,11.6,11.7,10.9,11.4,11.2,2.9,1.8,78.9
0.0,0.0,0.0,0.0,0.0,0.0,59.11850600000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,61.4,17.9,17.5,17.6,17.3,17.6,17.6,19.0,20.3,19.1,49.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,78.61430000000041,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,74.5,20.1,20.4,19.8,20.1,19.8,19.8,22.3,36.1,34.0,50.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,146.6292429999998,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,78.9,21.1,21.0,20.7,20.7,20.7,20.7,22.5,46.7,43.2,11.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.808857000000145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,77.7,21.3,21.3,20.9,20.9,21.0,21.0,22.9,53.5,49.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.49005400000021,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,26.9,20.9,21.3,20.5,20.9,20.6,20.6,22.8,36.1,54.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82889700000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,74.1,20.8,20.4,20.4,20.0,20.5,20.5,22.3,48.5,54.8,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,154.26615500000003,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,73.3,20.3,20.5,20.0,20.2,20.0,20.0,21.5,35.7,50.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3779320000001,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,66.8,19.4,19.2,19.2,18.9,19.2,19.3,19.7,33.6,38.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.89292450032644,0.0,0.0,148.97991049967368,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,58.0,16.5,16.3,16.4,16.3,17.1,17.2,17.6,22.0,21.5,2.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,71.3085110000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,23.6,7.7,7.5,8.2,8.1,8.1,8.6,8.8,4.9,4.1,10.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,157.99584399999947,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,211.93572499999937,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,147.6793169999994,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,52.64804599999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9
0.0,0.0,0.0,0.0,0.0,0.0,68.13997999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
0.0,0.0,30.00000000000001,0.0,0.0,0.0,59.28624570007296,74.93037969992704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
0.0,0.0,0.0,0.0,0.0,0.0,74.28377040000025,75.99999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,39.632459199999765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6
0.0,0.0,0.0,0.0,0.0,0.0,68.89836709999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.74230579999974,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.10188029999972,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.36180109999975,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.12558100000024,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.87723899999992,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,39.2,9.2,9.3,10.1,9.1,10.3,9.4,10.9,3.4,2.1,241.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.53241000000003,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,64.4,14.5,16.1,15.2,17.0,16.8,17.6,18.3,20.5,19.9,161.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97669500000006,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,75.0,20.1,20.8,20.4,20.6,20.4,20.3,21.1,35.6,35.2,188.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,25.5,25.5,25.5,25.5,25.5,25.5,75.8,20.9,21.1,20.8,20.8,20.9,20.8,21.8,46.3,45.4,29.24101900000028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59322099999986,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,15.6,15.6,15.6,15.6,15.6,15.6,77.2,21.3,20.8,21.2,21.2,21.3,21.1,20.8,50.0,51.8,3.9
0.0,0.0,0.0,0.0,0.0,0.0,45.62661999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,76.2,21.2,21.0,21.1,21.1,21.1,20.9,21.2,53.7,54.0,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,74.7,21.3,21.0,21.2,21.2,20.0,19.8,20.1,50.3,52.3,2.402374999999779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.92083099999957,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,73.1,21.1,20.8,21.0,21.1,20.2,20.0,20.6,47.4,47.6,33.1
0.0,0.0,0.0,0.0,0.0,0.0,46.45457699999952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,72.5,19.6,19.5,19.6,19.8,19.5,19.4,20.6,40.2,41.0,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.20044499999983,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,59.2,16.8,16.5,16.9,17.0,16.6,16.6,17.0,24.9,25.5,0.4
